"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-22 Day","SEI","Set1",1,1,2,3,1,3,3,2,2,10,36,96,30,30,73,189,58,58,3,3,1,1,48,260,1224,0.5,-1.2,5.9,4.2,-4.5,-2.9,0.3,-1.6,-6.3,-12.3,-11.5,-11.7
"02-22 Day","SUI","Set1",2,2,10,2,3,2,2,4,7,18,28,95,42,25,88,281,102,91,3,2,1,1,42,246,2366,3.7,3.1,0.5,4,1.3,-4.3,-3.2,0.3,-3,-8.6,-11.5,-14.8
"02-22 Day","IMX","Set1",4,4,18,8,4,4,4,1,6,29,21,47,13,13,54,175,74,47,1,0,0,0,48,285,4680,5.9,-1.6,2.6,13.2,-3.5,-5.7,0,-1,-3.5,-11.8,-7.7,-8.9
"02-22 Day","LINK","Set1",5,3,4,9,6,9,7,11,12,22,32,99,27,40,25,80,36,19,3,3,2,1,49,253,25990,1.5,-0.3,11.8,16.9,-2.6,-0.8,5,14.7,-2.8,-4.9,-4.4,2.8
"02-22 Day","POWR","Set1",6,6,7,11,18,8,9,14,9,4,30,99,30,39,31,111,52,28,3,3,1,1,44,245,490.4,0.1,4.6,2,13.4,-1.7,0.9,0.7,13.3,-3,-3.7,-4.2,-2.2
"02-22 Day","GMT","Set1",7,8,40,6,5,5,5,10,5,6,15,59,23,21,67,201,76,58,2,0,0,0,51,290,374.3,1.1,-0.4,10.6,29.3,-1.3,-1.6,7.6,27.1,-3,-5,-3.5,5.2
"02-22 Day","BCH","Set1",8,10,37,5,14,7,6,7,11,13,16,59,30,13,26,96,37,33,1,1,0,0,43,251,367150,0.4,2.4,19.5,100.2,-1.1,0.6,14.2,89.8,-1.3,-1.1,-1.9,12.1
"02-22 Day","EGLD","Set1",9,11,15,13,17,13,12,13,26,1,23,86,34,29,22,87,41,24,3,2,1,0,52,286,80450,1.5,1.3,8,54.6,-0.5,0,4.6,24,-2.2,-4.7,-2.9,2.7
"02-22 Day","SSX","Set1",10,9,14,19,9,15,11,9,21,16,25,78,28,25,31,106,46,29,3,1,0,0,48,216,18.92,5.5,16.1,3.1,56.2,3.2,15,0.2,24.9,-1.6,-2.7,-63.9,-27.2
"02-22 Day","TON","Set1",11,15,16,12,22,21,16,8,10,9,22,65,12,31,18,51,16,17,2,1,1,0,22,135,3131,0.2,1.9,0.7,18.5,-1,-2.7,-0.3,16.6,-2.9,-5.8,-5.5,-2.4
"02-22 Day","AVAX","Set1",12,16,3,36,8,23,19,12,14,5,34,81,27,20,39,85,24,22,2,2,1,0,39,222,52520,0.8,-1.7,8.8,20.4,-2.2,-1.7,7.8,17.9,-2.6,-6.4,-5.1,6.4
