"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-24 Day","GMT","Set1",1,3,12,5,4,1,2,1,1,1,29,101,37,35,70,214,87,57,3,3,2,1,49,295,362.5,2.4,11.7,27.9,33.5,1.6,10.5,27.8,31.2,-2,-0.4,4.9,9.5
"02-24 Day","ARK","Set1",2,1,2,2,8,2,3,6,10,2,38,113,44,31,42,164,65,57,3,3,3,2,50,251,1169,2.6,2.1,19.4,26.4,1,2.1,17.9,25.9,-0.4,-3.7,-3.3,4.1
"02-24 Day","SUI","Set1",3,2,11,1,1,3,1,8,4,6,29,68,20,19,65,243,72,106,1,1,0,0,52,312,2235,3.1,4.9,10.1,6.9,1.1,2.5,6.1,1.3,-3.2,-3.1,-6.3,-17.1
"02-24 Day","EGLD","Set1",4,5,15,4,3,12,4,7,6,11,28,90,31,31,80,216,62,74,3,3,2,0,52,292,78370,3.4,10.9,13.6,58.7,2.7,5.8,13.4,27.3,-2.2,-0.3,1.7,5.3
"02-24 Day","XEC","Set1",5,4,5,7,2,14,5,4,11,16,37,79,17,25,62,162,45,55,2,1,1,1,50,288,0.04531,0.9,10.8,29.1,173.7,0.7,7.6,21.7,117.8,-1.1,-1.6,4.8,20.5
"02-24 Day","BSV","Set1",6,6,16,6,6,8,6,12,5,15,28,89,34,27,58,175,63,54,3,3,1,0,52,285,102950,1.7,14.9,20.8,71.8,1.1,9.3,15.1,56.2,-1.2,-2.4,6,14.1
"02-24 Day","BTG","Set1",7,7,3,8,10,20,9,2,12,10,38,101,28,35,43,123,21,59,3,3,2,1,50,291,32520,1.3,14.4,24.4,80.2,1.2,11.5,19.5,74.8,-1.5,-1.1,8.2,18.7
"02-24 Day","SEI","Set1",8,8,1,11,5,24,11,9,3,18,39,102,26,37,31,77,17,29,3,3,2,2,50,282,1097,10.2,17,18.1,10.7,8.3,11.9,10.9,7.8,-2.2,-1.3,5.9,-12.1
"02-24 Day","LINK","Set1",9,10,20,9,17,13,10,15,2,14,26,91,31,34,29,115,36,50,3,3,2,0,46,231,25070,3,6.2,15.9,21.2,2.1,4.5,12.3,18.9,-1.4,-0.9,3.2,1.8
"02-24 Day","ARB","Set1",10,12,25,28,9,7,12,10,31,3,24,85,33,28,76,180,65,39,3,2,1,0,51,295,2512,1.9,7.4,16.8,23.4,1.2,5.3,11.1,15.3,-2.7,-1.4,1.7,5.3
