"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","MSG8","MSG9","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-02 Day","BCH","Set1",1,2,1,3,5,3,2,5,3,2,46,131,40,45,54,236,104,78,3,3,3,3,50,296,NA,NA,607300,0.9,12.3,14.2,5.5,-0.6,8.7,9.4,4.9,-4.5,-1.3,2.5,-2.5
"05-02 Day","BTC","Set1",2,1,6,1,1,1,1,2,1,27,41,105,25,39,107,361,142,112,3,2,2,2,52,312,NA,NA,83499000,0.6,9.1,9.8,6,-0.5,8.1,6.4,5.5,-3.5,-0.8,1.9,1.8
"05-02 Day","POLYX","Set1",3,4,4,22,11,25,12,1,4,23,43,120,35,42,33,128,58,37,3,3,3,2,44,303,NA,NA,493.7,1.3,15.4,18,13.8,-1.2,11.5,11.7,12.4,-5.8,-2.2,3.4,1.3
"05-02 Day","GRS","Set1",4,3,42,2,16,10,3,12,6,21,31,111,33,47,45,217,80,92,3,3,3,1,52,312,NA,NA,713.6,2.3,12.2,9.1,7.8,-1.2,7.2,5.4,4.7,-4.4,-1.5,1.2,-1.8
"05-02 Day","AERGO","Set1",5,6,16,5,39,19,10,20,11,8,37,111,35,39,52,188,62,74,3,3,3,2,45,269,NA,NA,177.4,1.4,6.5,5.9,13.4,-0.7,5,2.2,6.4,-4.7,-1.8,-1.6,-3.5
"05-02 Day","STORJ","Set1",6,5,22,20,22,9,7,10,19,20,35,114,38,41,48,192,90,54,3,3,3,2,45,289,NA,NA,724.9,5.5,6.9,8,6.4,1.8,5.7,3.5,4.2,-4,0.1,0.1,-6.1
"05-02 Day","XEC","Set1",7,9,9,28,35,26,26,3,5,5,39,101,28,34,35,158,71,52,3,3,2,1,52,308,NA,NA,0.06505,1.7,13.5,12.1,5,-1.2,10.1,5.9,4.1,-5.9,-1.8,1,-6.6
"05-02 Day","DOGE","Set1",8,12,33,6,28,44,17,6,2,12,33,117,44,40,45,158,55,58,3,3,3,2,52,309,NA,NA,186.1,2.1,29.2,27.1,17.8,-0.3,21.8,18.1,14.2,-6,-0.8,6.9,2.8
"05-02 Day","CRE","Set1",9,13,17,4,49,43,16,9,15,6,37,106,37,32,36,186,65,85,3,3,3,2,48,296,NA,NA,7.5,5.7,10.5,47.2,40.5,1.2,6.1,30.4,32.9,-3.6,1.2,5.3,9.7
"05-02 Day","QTUM","Set1",10,7,21,11,8,47,6,16,13,41,35,109,38,36,62,187,56,69,3,3,3,2,52,308,NA,NA,5108,0.3,6,6.9,12.5,-1.9,4,1.5,-0.8,-5.6,-2.6,-4.1,-9.7
"05-02 Day","STRIKE","Set1",11,11,95,19,7,2,4,34,16,9,20,93,36,37,93,255,98,64,2,2,2,2,47,296,NA,NA,14400,1.7,5.9,10.1,11.1,-1,3.1,2.1,4.2,-4.2,-2.2,-1.5,-7.6
"05-02 Day","XTZ","Set1",12,8,11,29,2,53,11,8,10,73,38,106,32,36,80,180,60,40,3,3,3,2,38,266,NA,NA,1323,1.1,5.5,5.1,1.9,-0.5,4.7,0.2,-0.8,-3.8,-0.8,-3,-9
"05-02 Day","VET","Set1",13,14,70,9,23,20,9,45,9,25,25,105,39,41,68,213,75,70,3,2,2,2,49,291,NA,NA,50.36,0.5,6.8,7.2,0.9,-2.1,4.9,0.3,-1,-4.8,-2.5,-3.2,-9
"05-02 Day","MANA","Set1",14,15,18,14,77,7,19,55,14,10,37,101,34,30,37,193,95,61,3,3,2,1,44,244,NA,NA,605.8,1.7,5.9,7,1.8,0.2,4.8,2.2,0.7,-4.1,-0.4,-2.9,-8.7
"05-02 Day","ORBS","Set1",15,22,45,26,45,17,22,41,12,22,31,110,40,39,62,182,69,51,3,3,3,2,39,242,NA,NA,47.05,5.5,7.9,13.9,6.7,4.1,6.8,6.6,6.2,-4.1,1.8,2.2,-5.5
"05-02 Day","BTG","Set1",16,16,43,37,18,18,21,35,24,48,31,104,37,36,60,175,74,41,3,3,3,2,51,310,NA,NA,40670,0.3,31.2,30.1,18.1,-1.5,27.8,22.3,17.8,-5.9,-2.2,11.4,7.3
"05-02 Day","ZIL","Set1",17,24,20,52,26,38,35,11,35,30,36,113,43,34,35,123,60,28,3,3,3,2,50,285,NA,NA,32.98,1.6,6.9,8.2,3.5,0,6.1,2.9,2.8,-4.4,-0.4,-1.7,-6.6
"05-02 Day","ICX","Set1",18,20,24,17,43,40,29,24,17,58,35,97,28,34,37,162,63,62,3,3,2,0,52,305,NA,NA,311.8,2.1,6.1,6.1,4.3,0.7,4.2,2.5,3,-4.3,0,-1.1,-6.9
"05-02 Day","GMT","Set1",19,18,58,15,3,65,8,15,29,62,27,95,26,42,80,218,67,71,3,3,1,1,39,283,NA,NA,307.7,1.7,5.9,7.7,4.3,0.1,4.6,1.1,1.3,-4.5,-0.2,-3.8,-9.3
"05-02 Day","HIFI","Set1",20,30,8,59,21,60,40,13,37,26,40,118,38,40,48,136,52,36,3,3,3,3,52,297,NA,NA,1007,4.6,25.8,17.2,16.4,1.6,18.4,11.2,12.4,-5.3,-0.2,5.9,-0.3
"05-02 Day","MINA","Set1",21,10,34,23,33,16,20,51,48,52,33,101,35,33,57,249,103,89,3,3,3,0,44,271,NA,NA,1142,1.4,7.2,12.8,3.2,-0.6,5.3,2.5,2,-5.2,-1.4,-2.9,-8.1
"05-02 Day","KNC","Set1",22,26,29,21,69,24,33,60,7,39,34,109,30,45,39,147,64,44,3,3,2,1,52,307,NA,NA,821.4,1.5,4.7,4.7,4.8,0.3,3.8,1,3.9,-4.3,-1.5,-2.1,-8.8
