"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-14 Day","PLA","Set1",1,1,47,1,4,1,1,1,1,1,22,116,48,46,48,157,54,55,3,2,2,2,52,312,192.1,"1.5 %","5.8 %","11.2 %","44 %","-1.1 %","2.8 %","2.9 %","27.6 %","-5.3 %","-3 %","-1.1 %","0.3 %"
"02-14 Day","SEI","Set1",2,7,48,5,9,4,4,3,5,5,22,67,24,21,51,161,58,52,3,0,0,0,43,252,1023,"17.6 %","38.8 %","39.1 %","26.7 %","16.5 %","26.5 %","29.8 %","19.6 %","-2.5 %","14.6 %","19.4 %","4.9 %"
"02-14 Day","DKA","Set1",3,3,3,9,2,35,6,4,28,3,39,117,42,36,65,99,12,22,3,3,3,3,48,254,41.74,"1.6 %","7.3 %","14.5 %","22.4 %","1.4 %","5.8 %","12.3 %","18.3 %","-0.9 %","0.9 %","4.2 %","8.6 %"
"02-14 Day","TT","Set1",4,2,2,28,6,11,7,8,29,13,40,108,37,31,58,116,30,28,3,3,3,2,51,287,5.737,"2.4 %","25.5 %","16.1 %","14.5 %","2.1 %","17.7 %","12.9 %","14.1 %","-0.2 %","1.8 %","7.8 %","7.5 %"
"02-14 Day","XEM","Set1",5,9,6,26,18,15,17,10,12,2,35,95,34,26,31,99,30,38,3,3,2,0,41,220,49.2,"1.2 %","9.6 %","10 %","10.6 %","1.2 %","7.9 %","9.9 %","9.8 %","-1.6 %","0 %","3.7 %","2.6 %"
"02-14 Day","CHZ","Set1",6,5,40,2,1,22,2,2,2,37,23,76,21,32,95,202,43,64,3,1,1,0,49,291,134.6,"6.1 %","21.8 %","30.6 %","40.6 %","4.9 %","21.6 %","28.9 %","31.8 %","-0.8 %","4.2 %","14.3 %","21 %"
"02-14 Day","ORBS","Set1",7,8,18,8,17,25,11,6,8,15,28,102,32,42,28,89,34,27,3,3,2,1,46,256,48.3,"1.9 %","7.5 %","16.1 %","18.4 %","1.5 %","6 %","14.9 %","14.8 %","-1.1 %","1 %","3.1 %","6.5 %"
"02-14 Day","SSX","Set1",8,6,16,10,8,23,10,9,7,28,28,75,23,24,52,147,50,45,3,1,0,0,42,226,17.92,"14.5 %","5.8 %","6.2 %","22.6 %","4.2 %","3.6 %","3.7 %","21.4 %","-0.8 %","1.1 %","2.2 %","2.7 %"
"02-14 Day","XLM","Set1",9,4,4,4,3,42,5,7,9,47,37,75,4,34,62,155,37,56,2,2,2,1,52,304,150.6,"3 %","8 %","10.9 %","9 %","3 %","6.4 %","9.1 %","6.8 %","-1 %","2.1 %","4 %","4.2 %"
"02-14 Day","AQT","Set1",10,10,67,3,5,8,3,22,3,20,17,63,19,27,65,185,53,67,1,1,0,0,51,284,1837,"3.5 %","15.1 %","16.2 %","19.2 %","1.6 %","10.5 %","13.8 %","16.7 %","-0.2 %","0.9 %","6.4 %","6.8 %"
"02-14 Day","GMT","Set1",11,11,52,11,13,6,8,29,22,11,21,82,25,36,40,128,61,27,3,1,1,1,46,221,355.2,"4 %","9.4 %","12.7 %","10.9 %","2.6 %","6.6 %","12.2 %","5.3 %","-0.1 %","0.8 %","3.7 %","0.1 %"
