"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-14 Day","BGF리테일","Set1",1,1,3,1,2,6,2,2,2,3,39,122,33,50,52,194,73,69,3,3,3,2,50,300,133100,0.5,1.1,-0.5,0.8,0.2,-0.7,-0.8,0.6,-1,-1.9,-2.9,-2.4
"02-14 Day","한솔케미칼","Set1",2,2,7,6,3,16,6,1,6,12,36,101,33,32,57,195,51,87,3,3,3,1,52,297,180700,3.2,3.7,-0.2,-1.2,2.3,0.8,-2.2,-2,-1.9,-2.5,-3.8,-7.9
"02-14 Day","HD현대중공업","Set1",3,5,39,4,10,1,3,3,3,1,25,113,43,45,41,163,78,44,3,2,2,2,39,296,108600,1.6,4.1,3.9,11.5,0.9,2.1,2.9,10,-0.6,0,0.8,0.2
"02-14 Day","PI첨단소재","Set1",4,3,9,22,8,5,8,4,7,6,33,91,37,21,67,172,63,42,3,2,2,1,34,240,23100,0.4,2.6,3.2,0.9,-0.9,1.5,2.4,-1.7,-2.4,-0.4,0,-9.1
"02-14 Day","HMM","Set1",5,7,66,2,1,3,1,5,4,16,20,84,29,35,95,262,83,84,2,2,1,0,52,312,17610,1.2,6.1,9.3,10.3,0.8,6.1,8.5,8.9,-1,-0.8,3.5,3.7
"02-14 Day","SK아이이테크놀로지","Set1",6,4,10,7,11,17,10,6,38,20,31,96,37,28,35,137,48,54,3,3,2,1,39,261,65900,3,8,11.4,12.3,2.6,6.2,8.8,11.2,-0.3,2.7,5.6,5.3
"02-14 Day","덴티움","Set1",7,8,8,21,4,29,13,8,14,27,35,95,28,32,59,129,40,30,3,3,2,0,45,258,108500,0.3,9.1,5.9,35.9,-0.2,8.5,3.9,32.9,-5.1,-0.1,1.8,2.4
"02-14 Day","HL만도","Set1",8,6,2,9,35,10,11,25,11,31,40,102,34,28,22,131,58,51,3,3,2,1,51,280,33600,3.4,3,4.6,4.9,2.1,3,4,2.5,0,-1.2,1.3,-2.4
"02-14 Day","롯데웰푸드","Set1",9,10,4,44,12,7,14,17,23,13,39,67,21,7,42,159,74,43,2,1,1,1,52,311,122800,2.4,6.3,8.1,12,1.3,5.5,7.4,9.1,-2.3,1.1,3.1,5
"02-14 Day","현대미포조선","Set1",10,16,90,3,26,2,4,15,1,2,18,89,33,38,48,197,86,63,2,2,2,1,52,311,62300,1.9,2.2,3.9,3.7,1,2.2,2.6,2.6,-0.5,-0.2,0.3,-4.3
