"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-04 Day","POSCO홀딩스","Set1",1,3,5,1,9,32,3,2,2,4,43,135,42,50,74,225,61,90,3,3,3,3,52,312,406500,1.1,-0.1,-2.8,-0.7,-0.7,-1.6,-4.1,-2.6,-1.4,-5,-8.7,-7.3
"04-04 Day","SK네트웍스","Set1",2,1,2,12,5,4,2,3,15,26,45,104,27,32,83,259,105,71,3,3,2,1,51,309,5720,0.7,-1.6,-0.5,-1,-2.1,-2.8,-4.4,-2.8,-2.3,-5.9,-7.7,-12.4
"04-04 Day","LG","Set1",3,4,7,18,12,8,6,11,8,1,41,132,51,40,64,188,81,43,3,3,3,3,51,306,81600,0.5,-1.2,-4,-0.4,-1,-2.5,-5.6,-2.9,-1.1,-6.9,-9.4,-8.3
"04-04 Day","현대글로비스","Set1",4,5,1,47,1,1,1,1,20,2,47,123,42,34,69,236,112,55,3,3,3,2,52,304,174500,0.8,2.3,0.6,4,0.2,1,-1.4,3.2,-0.3,-3.2,-2.3,-3.6
"04-04 Day","영원무역홀딩스","Set1",5,2,6,22,4,9,8,5,4,18,42,121,36,43,85,234,92,57,3,3,3,3,50,309,84600,1.3,1.7,1.3,5.6,-0.7,0.2,-0.7,4.6,-0.7,-3.1,-3.1,-3.8
"04-04 Day","현대차","Set1",6,7,30,10,16,5,4,7,3,6,34,108,41,33,63,232,84,85,3,3,3,1,51,311,234500,0.9,3.6,4.3,8.3,-2.8,3,3.2,7.7,-2.8,-6.2,-2.6,-2.3
"04-04 Day","포스코퓨처엠","Set1",7,12,56,7,30,3,7,14,7,5,29,125,46,50,78,241,88,75,3,3,2,2,52,312,287500,1.7,-1.6,-8.2,5,-2.6,-1.7,-10.1,3.3,-3.3,-9.4,-13.4,-13.9
"04-04 Day","LG화학","Set1",8,6,9,5,21,10,12,23,14,43,40,126,38,48,78,219,76,65,3,3,3,3,52,310,397000,0.4,1.4,-1.5,-1.9,-0.5,-0.6,-3.8,-3.9,-1.5,-2.6,-5.4,-7.8
"04-04 Day","DGB금융지주","Set1",9,10,25,14,2,39,10,10,35,11,35,112,45,32,108,223,48,67,3,3,3,1,52,308,8490,0.1,-3.1,-3.1,0.4,-2.1,-4,-4.1,-0.7,-2.4,-5.8,-5.1,-7.5
"04-04 Day","기아","Set1",10,23,87,21,3,25,11,13,1,3,24,110,40,46,94,216,75,47,3,2,2,2,52,310,111100,1.3,3.5,3.7,6.5,-2.8,3.2,3.2,5,-3,-6,-0.4,-3
"04-04 Day","SK텔레콤","Set1",11,20,26,32,8,54,22,6,9,9,35,99,32,32,85,195,57,53,3,3,3,0,52,311,52100,0.2,-1.3,-2.3,-1.2,-0.6,-1.7,-2.7,-1.9,-1,-3.8,-3.6,-4
"04-04 Day","미래에셋증권","Set1",12,9,20,25,11,13,15,28,30,36,37,112,33,42,97,262,86,79,3,3,3,2,50,290,8090,1.2,-0.6,-5.3,-6.3,-0.7,-4.3,-7.5,-7.4,-1.6,-8.3,-10.4,-12.9
"04-04 Day","KT","Set1",13,16,88,19,13,7,5,32,6,8,24,101,39,38,95,290,118,77,3,2,2,2,52,312,36950,0.4,-3.2,-5.5,-4.7,-1.5,-4.2,-7.3,-6.2,-1.8,-7.8,-9.7,-10.7
"04-04 Day","하나투어","Set1",14,8,31,2,18,15,9,68,11,28,34,107,38,35,94,256,77,85,3,3,3,1,50,307,56500,1.6,0.9,1.9,8.1,0.9,-1.1,1.8,6,-0.5,-6,-7.6,0
"04-04 Day","율촌화학","Set1",15,21,35,20,20,44,23,15,18,12,33,108,38,37,67,201,69,65,3,3,3,2,45,291,34700,1.7,5.9,2.3,-1.2,-0.1,3,-1,-2.3,-1.3,-3.3,-3.6,-8.4
"04-04 Day","롯데지주","Set1",16,15,12,34,10,50,24,9,19,33,39,126,44,43,80,197,69,48,3,3,3,3,40,283,26600,1.7,0.8,-3.4,2.8,-0.4,-1.9,-4.5,1.7,-0.6,-4.5,-6.2,-5.8
"04-04 Day","한화생명","Set1",17,26,29,26,61,21,30,12,12,14,35,119,37,47,25,132,66,41,3,3,3,2,48,292,2870,1.4,-2.8,-7.5,2.4,-1.7,-5.2,-8.2,1.4,-1.9,-9.9,-10.1,-9.9
"04-04 Day","JB금융지주","Set1",18,14,33,4,33,35,21,51,16,24,34,107,33,40,59,224,75,90,3,3,3,1,48,274,12770,0.1,-3.1,-4.8,5.3,-0.9,-4.6,-5.3,2,-2.6,-10.8,-7.6,-8.4
"04-04 Day","현대해상","Set1",19,24,4,35,65,18,38,22,25,27,44,118,33,41,16,150,81,53,3,3,3,2,48,280,30750,1.1,-0.3,-3.9,2.8,0,-1.8,-4.6,0.8,-0.3,-7.5,-6.5,-6.7
"04-04 Day","포스코인터내셔널","Set1",20,18,3,36,27,40,29,24,38,40,44,107,35,28,45,171,68,58,3,3,2,1,52,308,49400,1.8,-1.9,-7.3,-5,-1.5,-3.8,-11.3,-7.7,-1.5,-8.8,-15,-15.9
"04-04 Day","KG모빌리티","Set1",21,35,32,23,22,87,36,8,5,32,34,109,28,47,45,136,49,42,3,3,2,1,50,304,5850,4.8,3.9,1.7,6.3,3.1,2.6,-0.3,4.1,-0.7,-2.6,-2.4,-4.6
"04-04 Day","삼성증권","Set1",22,13,49,8,26,22,18,20,51,53,30,103,39,34,72,237,76,89,3,3,2,1,51,303,39500,0.3,-2.2,-7.2,-4.2,-1.3,-5.2,-8.4,-5.2,-1.6,-9,-9.4,-10.5
"04-04 Day","SK케미칼","Set1",23,11,17,30,7,30,17,18,59,70,38,110,35,37,79,220,71,70,3,3,3,2,44,289,59900,0.8,-0.8,-4.5,-1.3,-0.2,-1.5,-4.8,-2.3,-0.3,-4.5,-6,-7.7
"04-04 Day","한전KPS","Set1",24,17,10,13,51,33,27,53,21,44,40,127,42,45,42,182,74,66,3,3,3,3,51,302,36100,0.3,-3.2,-5.1,-3.6,-2.2,-4.8,-5.4,-4.8,-2.4,-6.8,-8.7,-8.6
"04-04 Day","강원랜드","Set1",25,30,38,45,36,28,32,41,27,22,32,96,26,38,45,156,67,44,3,3,2,1,52,308,15390,0.6,-0.6,-2.9,-2.1,-0.4,-1.8,-3.4,-2.5,-0.6,-4.4,-4.7,-5.1
"04-04 Day","이마트","Set1",26,34,11,63,54,17,47,16,62,7,40,112,40,32,37,165,85,43,3,3,3,2,50,283,63700,0.9,0.5,-2,0.6,-0.6,0.5,-3.1,-1.1,-0.8,-5.3,-6.6,-6
"04-04 Day","휠라홀딩스","Set1",27,37,23,76,67,2,35,25,49,15,36,114,41,37,44,174,97,33,3,3,3,3,46,271,37550,1.3,5.3,6.3,10,0.1,3.9,5.7,9.1,-0.5,-2.7,2.4,1.7
"04-04 Day","삼성카드","Set1",28,31,50,33,57,12,34,56,36,30,30,89,36,23,54,187,79,54,3,2,1,1,40,258,36700,0.1,-1.6,1,4.9,-0.5,-2.9,0.8,3.8,-1.6,-5,-4.6,-4.2
"04-04 Day","카카오","Set1",29,19,57,9,34,16,19,74,40,62,29,82,23,30,84,273,104,85,3,2,0,0,52,292,49100,2,-0.6,2.2,1.2,0.3,-2.1,0,-0.2,-0.5,-4.6,-5.1,-4.2
"04-04 Day","LG에너지솔루션","Set1",30,22,96,6,15,14,13,71,31,65,23,97,39,35,92,292,100,100,3,2,2,1,52,311,376500,1.6,1.3,0.5,3.5,-0.7,0.9,0.1,2.3,-1.1,-3.1,-3.3,-3.2
"04-04 Day","삼성화재","Set1",31,41,70,37,41,42,37,26,26,35,27,90,34,29,42,178,72,64,3,3,1,0,52,291,315000,1.1,-4.3,-7.8,-1,-2.7,-6.3,-10.5,-2.2,-2.9,-11.6,-12.7,-13.5
"04-04 Day","LG전자","Set1",32,33,103,29,17,20,20,57,37,38,22,86,29,35,84,230,81,65,3,2,1,0,52,304,95300,2.1,1.2,-2.2,-2,0.9,1.2,-2.8,-2.6,-0.2,-3,-4.9,-5.2
"04-04 Day","기업은행","Set1",33,45,65,38,62,37,48,30,23,19,28,96,36,32,53,189,71,65,3,3,2,1,35,234,13470,0.4,-2.2,-1.3,2.9,-1.3,-2.7,-1.4,1.7,-2.2,-7.1,-6.2,-3.5
"04-04 Day","삼성바이오로직스","Set1",34,27,97,3,29,23,16,63,39,57,23,94,35,36,70,249,103,76,3,2,2,1,51,290,819000,0.2,-2,-2.7,-1.7,-1.7,-2.9,-3.5,-2.1,-1.7,-5.1,-5.3,-6
"04-04 Day","한국금융지주","Set1",35,32,44,43,23,45,31,39,54,50,31,96,29,36,74,186,62,50,3,3,2,1,43,280,67700,0.4,-4,-5.5,-1.2,-3,-5.8,-8.7,-2.5,-3.2,-9.3,-10,-11.1
