"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-27 Day","한화솔루션","Set1",1,1,8,4,8,1,2,1,2,2,38,110,36,36,60,213,83,70,3,3,3,3,52,311,27400,3.1,8.2,14.2,23.7,2.2,5.5,9.5,17.7,-1.8,1.3,4,2.4
"04-27 Day","녹십자홀딩스","Set1",2,2,11,6,2,5,1,7,19,4,37,97,27,33,81,230,90,59,3,3,2,1,44,283,16040,0.4,0,-0.8,-1.7,-0.7,-0.9,-2.2,-2.4,-1.1,-1.8,-4.6,-8.4
"04-27 Day","두산퓨얼셀","Set1",3,3,10,17,1,20,4,4,17,9,37,93,31,25,80,184,48,56,3,2,2,1,48,285,20100,3.5,6,12.4,35.8,3.2,4.7,8.2,26.4,-0.2,1.5,0.5,1.7
"04-27 Day","SK네트웍스","Set1",4,5,1,32,9,12,10,9,12,10,41,118,43,34,48,156,69,39,3,3,3,2,44,256,5090,0.6,2.4,2.8,1.4,0.2,1.6,1.4,0,-1.2,-1.2,-0.2,-3.3
"04-27 Day","카카오","Set1",5,8,5,18,33,8,8,11,4,8,39,121,45,37,50,147,54,43,3,3,3,3,50,284,49900,1.2,1.4,-4.3,-5.6,-0.4,-0.2,-5.8,-6.9,-1,-4.5,-6.5,-9.3
"04-27 Day","대한유화","Set1",6,9,15,16,15,27,17,2,1,3,36,126,42,48,39,98,16,43,3,3,3,3,52,305,144500,0.3,0.3,8.2,11.4,-1,-0.3,5.3,9.4,-1.9,-5.2,-4.8,1
"04-27 Day","크래프톤","Set1",7,4,41,1,3,10,3,8,6,36,29,104,37,38,65,178,70,43,3,3,2,2,46,286,254000,2.6,6.7,4.3,2.4,1.4,3.7,2.2,1.6,0,0.4,-1.8,-2.6
"04-27 Day","율촌화학","Set1",8,6,21,8,11,19,9,18,3,32,33,91,27,31,62,181,65,54,3,3,2,0,50,301,32500,2.5,4.9,4.3,0,1.5,4.2,-0.6,-1.8,0,0.2,-5.8,-6.8
"04-27 Day","아시아나항공","Set1",9,7,18,23,14,9,6,16,43,14,34,105,41,30,57,167,59,51,3,3,2,1,45,248,11170,0.7,0.9,1.9,5.2,-0.6,0.4,1,-0.9,-1.3,-0.8,-0.6,-3.2
"04-27 Day","금양","Set1",10,12,3,13,50,23,26,37,7,13,40,101,29,32,38,135,42,55,3,3,2,1,40,216,96700,8.5,9.7,4.2,1.8,7.5,8.1,0,-1.6,-0.6,0.6,-1.8,-9.8
"04-27 Day","고려아연","Set1",11,10,26,34,4,28,12,3,36,39,32,90,35,23,56,148,46,46,3,2,2,0,39,276,471500,2.2,6,9.2,15.8,0.3,5.3,9,13.9,-1,1.5,3.6,6.3
"04-27 Day","롯데케미칼","Set1",12,18,40,26,48,14,23,6,11,17,30,96,30,36,45,173,78,50,3,3,1,1,40,283,109900,0.5,2.4,8,14.2,-0.9,0.5,6.9,10.7,-1.6,-2.4,-2,2.7
"04-27 Day","삼성전자","Set1",13,21,42,29,20,42,25,17,15,12,29,109,44,36,56,150,40,54,3,3,2,2,47,291,79600,2.1,2.4,0.9,-0.6,2.1,2.1,-1.5,-0.9,-0.3,-0.9,-2.5,-3.1
"04-27 Day","삼아알미늄","Set1",14,13,7,33,6,63,22,10,32,30,38,91,37,16,78,184,40,66,2,2,2,2,48,279,79900,0.9,0.4,-1,-0.5,0.3,-1.4,-1.9,-4.5,-1.9,-3.5,-5.5,-13.9
"04-27 Day","롯데정밀화학","Set1",15,14,64,20,27,11,11,22,29,20,26,76,24,26,66,195,68,61,3,2,0,0,39,234,46550,0.1,-0.4,1.1,6,-1.3,-1.3,0.3,4.6,-1.6,-2.4,-3.4,-0.5
"04-27 Day","SK바이오팜","Set1",16,11,12,19,7,55,19,14,40,40,37,96,25,34,86,199,50,63,3,2,2,1,43,253,88100,2,4.4,2.7,2.7,0.8,1.9,1.7,1.7,-0.7,0,-0.9,-3.7
"04-27 Day","삼성바이오로직스","Set1",17,15,51,3,25,37,18,31,28,16,27,86,35,24,67,211,55,89,3,2,1,0,51,297,777000,1.7,3.3,2.2,2.1,1,1.8,0.9,1.7,0,0.3,0.3,-0.9
"04-27 Day","TCC스틸","Set1",18,16,48,10,67,4,14,38,16,24,28,102,41,33,34,200,99,67,3,3,2,1,46,260,52400,0.4,1.3,-1.1,-1.9,-1.1,-1.3,-2.1,-4.2,-1.7,-3.1,-5.1,-11.1
"04-27 Day","LG화학","Set1",19,31,39,22,46,46,35,5,18,15,30,101,41,30,34,121,29,58,3,3,1,1,34,267,406000,0.4,-0.4,1.2,0.1,-1,-1,-0.5,-2,-2.5,-2.6,-4.8,-6.7
"04-27 Day","영풍","Set1",20,17,24,40,42,18,24,13,24,59,33,98,37,28,41,146,55,50,3,3,2,1,43,236,408500,0.1,2,1.8,1.1,-0.1,1,0.5,0.6,-2.1,-1.3,-1.1,-5.3
