"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-15 Day","대웅","Set1",1,2,3,6,7,4,4,3,5,3,43,126,41,42,70,249,107,72,3,3,3,3,52,306,19700,3.3,5.1,13.5,11.7,0.9,4.1,10.7,7.6,-1,-1.7,3,0.2
"03-15 Day","대우건설","Set1",2,3,19,8,14,1,1,2,3,1,36,117,45,36,52,218,115,51,3,3,3,3,51,309,3830,0.3,1,0.5,-0.9,-0.4,0.3,-0.4,-1.2,-1.3,-2.7,-2.9,-3.4
"03-15 Day","HMM","Set1",3,1,5,1,5,7,2,7,9,16,41,127,47,39,80,258,83,95,3,3,3,3,47,286,16110,1.8,-0.1,-1.3,-0.3,-0.4,-1.4,-3.1,-1.5,-0.7,-2.8,-4.4,-4.3
"03-15 Day","영풍","Set1",4,4,8,13,4,12,10,9,11,15,39,116,39,38,69,199,60,70,3,3,3,3,51,298,483500,0,-0.1,0.8,-0.1,-2.7,-0.4,-0.1,-0.8,-3.1,-3.6,-1.8,-3.3
"03-15 Day","한국콜마","Set1",5,8,39,3,23,2,3,4,6,4,32,108,40,36,44,230,95,91,3,3,3,2,32,281,43750,3,5.7,6.2,18.6,2.9,4.7,5.3,17.7,0,1,3.4,4.5
"03-15 Day","금호타이어","Set1",6,11,40,4,27,6,7,6,1,2,32,128,48,48,41,163,71,51,3,3,3,2,44,299,5990,0.7,-1.3,2.7,1.8,-0.5,-2.3,1.2,1.2,-1.8,-6.8,-4,-4.3
"03-15 Day","강원랜드","Set1",7,9,25,12,6,17,11,11,8,10,35,105,32,38,69,209,69,71,3,3,3,1,48,286,16640,2.7,2.4,1.6,1.9,2,0.8,1.1,1.4,-0.2,0.1,0.2,-3.7
"03-15 Day","SK바이오사이언스","Set1",8,5,6,15,8,18,12,10,14,29,40,122,39,43,56,179,68,55,3,3,3,3,48,281,60800,1,3.3,3.8,3.5,0.7,3.1,3.6,2,-0.3,-1,2.1,-0.5
"03-15 Day","대한유화","Set1",9,15,4,41,1,35,15,1,4,14,42,120,37,41,76,162,44,42,3,3,3,3,52,309,132800,0.1,0.3,5.4,9.2,-1.9,-1.4,1.2,7.7,-2.5,-2.6,-2.3,-1.7
"03-15 Day","대상","Set1",10,10,15,14,22,16,14,14,16,9,37,116,38,41,62,193,67,64,3,3,3,3,52,302,19180,0.9,1.6,3,3.6,0.4,1.5,2.8,3,-0.7,-0.3,1.1,0.7
