"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-21 Day","BGF리테일","Set1",1,1,13,4,1,3,1,1,1,2,31,102,29,42,79,214,82,53,3,3,2,1,48,294,129900,1,2.8,3.2,2.7,0.1,2.2,3.1,0.8,-0.5,-0.1,0,-6.5
"02-21 Day","한솔케미칼","Set1",2,2,9,3,13,6,6,2,2,1,34,108,31,43,42,144,61,41,3,3,3,1,35,275,174300,1,3.4,0,12.6,0.6,1.5,-2.3,9.4,-0.3,-0.7,-4.5,-1
"02-21 Day","코스맥스","Set1",3,3,14,2,12,9,4,8,3,7,31,101,37,33,54,171,47,70,3,3,3,1,49,279,110600,4.5,5.2,1.4,0.5,3.8,2.8,0.2,-3.5,0,-1.4,-4.1,-9.5
"02-21 Day","LG이노텍","Set1",4,4,3,13,10,11,8,3,6,6,39,103,30,34,67,186,67,52,3,3,2,1,50,286,199000,3.8,5.5,4,5,1.5,4.5,3,3,-0.1,1.5,0.5,-6.3
"02-21 Day","HD현대중공업","Set1",5,5,25,9,5,5,5,13,4,3,28,109,44,37,42,163,52,69,3,3,2,2,50,286,110600,1.6,2,9.5,8.2,1,0.7,8,2.7,-0.7,-1.3,-1.6,-0.4
"02-21 Day","코웨이","Set1",6,6,1,16,8,15,9,14,12,4,42,119,43,34,30,104,38,36,3,3,3,2,52,263,57100,0.4,-0.4,-0.2,-3.9,-1.2,-2.6,-1.6,-4.2,-1.8,-3.7,-6.1,-13.1
"02-21 Day","효성첨단소재","Set1",7,7,30,10,7,1,3,16,9,8,27,80,25,28,73,238,98,67,3,2,0,0,52,306,326000,1.2,3.1,10.1,11.3,0.5,1.8,4.8,8.4,0,-1.4,1.5,-0.2
"02-21 Day","현대미포조선","Set1",8,8,39,5,6,2,2,4,8,25,25,74,23,26,77,244,97,70,3,1,0,0,39,279,63500,1.9,1.7,1.3,1.4,0.2,0.6,-0.6,-3.5,-0.5,-2.4,-6.1,-5.4
"02-21 Day","PI첨단소재","Set1",9,9,4,17,2,35,12,5,15,42,38,88,28,22,76,178,50,52,3,2,1,1,49,279,23500,1.3,1.5,-2.6,-5.1,0.6,-1.5,-7,-6.2,-1.1,-4.5,-10.6,-13.2
"02-21 Day","삼성전기","Set1",10,14,58,19,29,14,15,6,7,10,22,95,41,32,27,106,46,33,3,2,2,1,50,292,136700,0.4,1.6,3.4,3.1,-0.6,-0.1,2.4,1,-0.6,-1.9,-1.8,-3.7
"02-21 Day","농심","Set1",11,16,68,22,15,18,13,7,24,12,21,89,34,34,55,135,39,41,3,2,2,0,46,302,367000,0,0.4,-0.8,-0.1,-0.1,0,-3.1,-0.4,-0.7,-1,-5.3,-4.1
"02-21 Day","효성티앤씨","Set1",12,10,57,18,25,7,10,42,13,9,22,76,28,26,49,180,79,52,3,2,0,0,49,248,304500,0.3,0.2,-0.5,-2,-0.7,-0.3,-2.6,-2.8,-1,-2.6,-4.8,-8.2
"02-21 Day","HMM","Set1",13,19,94,6,18,25,11,19,16,17,18,75,34,23,54,181,56,71,2,1,1,0,29,239,18690,2.9,3.9,3.6,-1.2,2,2.6,-1.7,-4.3,-1.1,0.2,-2.3,-9.6
"02-21 Day","DL","Set1",14,13,11,44,32,19,25,39,14,29,32,90,25,33,54,174,69,51,3,2,2,0,51,265,52200,0.2,0.2,-3.3,-6.3,-1,-2.9,-7.6,-9.2,-2.7,-5.2,-9.1,-14.2
"02-21 Day","POSCO홀딩스","Set1",15,15,5,40,16,47,27,9,38,35,37,82,23,22,33,105,43,29,3,1,1,1,40,245,436000,1.5,1.6,1.3,8,0.5,0.1,0.3,5,-0.5,-0.9,-2.4,-0.5
"02-21 Day","CJ대한통운","Set1",16,17,41,33,24,17,22,31,40,11,25,79,32,22,54,168,62,52,3,1,1,0,45,243,131600,1,1,-2,5.9,0.8,-1.8,-4.7,1.9,-1.7,-3.6,-7.4,-6.4
"02-21 Day","DB하이텍","Set1",17,20,35,43,3,52,24,11,29,40,26,76,23,27,75,153,37,41,3,2,0,0,42,246,49500,1.2,0.8,-2.8,-2.5,-0.3,-0.3,-4,-3.1,-0.8,-3,-6.3,-8.9
"02-21 Day","삼성전자","Set1",18,21,51,61,4,23,20,26,31,30,23,75,28,24,72,166,57,37,3,1,0,0,49,273,73400,0.4,1.1,0.7,2.2,-0.5,-0.4,0,2,-0.7,-1.6,-1.9,-1.6
"02-21 Day","한국콜마","Set1",19,36,70,21,39,45,30,21,11,19,21,84,30,33,44,113,30,39,3,2,1,0,40,251,49400,0.1,0.5,-1.6,-3.3,-0.8,-1.6,-2.6,-4.5,-1.8,-6.5,-8.6,-7.9
"02-21 Day","NAVER","Set1",20,18,27,53,19,28,26,23,30,52,28,87,29,30,49,129,52,28,3,3,0,0,51,277,202000,0.7,1.2,1,-2.3,0.2,0,1,-5,-0.5,-1.2,-3.5,-6.9
"02-21 Day","코오롱인더","Set1",21,24,69,37,35,10,21,32,45,20,21,73,34,18,53,151,55,43,2,1,1,0,52,291,40600,0.5,3.1,0.1,-2.6,-0.5,1.4,-0.9,-5,-0.5,-1,-4.7,-10.6
"02-21 Day","씨에스윈드","Set1",22,25,71,7,65,16,16,56,19,23,21,57,19,17,30,168,69,69,1,0,0,0,52,310,53900,0.9,1.3,-1.7,-1.5,-0.4,-2.4,-3,-3.5,-1.1,-7.9,-7.4,-5.9
"02-21 Day","한진칼","Set1",23,41,87,31,61,24,33,24,5,13,19,82,27,36,33,128,48,47,2,2,1,1,44,256,70400,2.7,6.4,8,-8.5,2.3,4.5,5.1,-15.6,-0.9,1.3,-11.6,-21.4
"02-21 Day","DL이앤씨","Set1",24,28,111,1,59,4,7,68,22,14,16,63,21,26,48,229,89,92,2,1,0,0,42,212,39000,1.8,2.1,-0.4,-3.5,1.5,0.5,-0.5,-6.3,0,-2.1,-5.1,-11.9
"02-21 Day","하이트진로","Set1",25,31,40,41,22,46,36,12,41,48,25,69,22,22,60,158,53,45,3,0,0,0,51,295,21100,0.7,0,-2.4,-4.5,-0.7,-0.9,-4,-5,-1.2,-3.8,-5.4,-7.1
"02-21 Day","SK바이오팜","Set1",26,11,42,26,31,12,18,50,60,49,25,71,23,23,50,191,84,57,3,0,0,0,42,197,89000,2.1,7,10,8.8,1.3,4.6,8.9,5.5,-0.9,1.1,3,1.1
"02-21 Day","대웅","Set1",27,29,2,105,14,27,34,10,70,28,41,116,43,32,59,110,34,17,3,3,3,2,42,238,23850,0.4,-0.6,0,-6.1,-2.5,-2.1,-4,-7.1,-4,-5.2,-8.4,-11.9
"02-21 Day","LG디스플레이","Set1",28,35,52,20,21,76,35,17,18,51,23,59,12,24,81,203,54,68,2,0,0,0,42,267,11950,0,-0.8,-3.4,-5,-1.8,-2.3,-4.8,-7.1,-2.1,-4.1,-8.5,-11.7
"02-21 Day","아모레퍼시픽","Set1",29,22,21,65,20,29,32,27,44,60,29,66,20,17,48,136,55,33,1,1,0,0,35,198,127200,0.2,0.9,-2,-4.9,-0.2,-0.2,-3.1,-7.2,-1.7,-3.2,-6,-12.3
"02-21 Day","휠라홀딩스","Set1",30,26,31,56,37,21,31,85,37,5,27,90,43,20,47,106,29,30,2,2,1,1,49,265,40250,1.2,2.4,1,4.1,0.7,1,-0.1,1.9,-1.5,-0.5,-4.6,-4.5
"02-21 Day","삼성바이오로직스","Set1",31,44,175,8,26,30,14,18,17,22,8,54,26,20,57,179,55,67,1,1,0,0,24,233,822000,0.2,1.2,-0.7,2.8,0.1,-0.2,-1.8,1.9,-0.6,-1.9,-6.1,-6.6
"02-21 Day","삼성중공업","Set1",32,30,85,11,11,57,19,40,27,62,19,64,19,26,60,178,52,66,1,1,0,0,52,271,7280,3.2,4.4,10.9,9.2,2.5,2.9,10.2,6.2,-0.3,0.1,1.5,3.8
"02-21 Day","호텔신라","Set1",33,23,19,25,27,61,37,38,32,77,30,62,17,15,43,145,44,58,1,1,0,0,51,278,61000,1.3,1.3,1.6,0.7,0.5,0,1.1,-2.6,-0.3,-0.8,-2,-5.9
"02-21 Day","케이엠더블유","Set1",34,12,26,64,9,13,17,29,112,53,28,93,35,30,57,136,59,20,3,3,1,0,44,248,14840,1.3,8.3,9.4,-4.2,-0.2,6.7,0.6,-7.4,-2.6,-0.3,-4.3,-11.9
"02-21 Day","HD한국조선해양","Set1",35,37,53,34,33,49,38,33,39,57,23,67,20,24,42,125,52,31,2,0,0,0,51,291,117200,2.3,2.2,-0.3,-1.3,1.4,-0.3,-1.6,-3.2,-0.8,-5.1,-5.6,-8.4
"02-21 Day","F&F","Set1",36,32,28,28,46,50,39,43,47,58,28,80,35,17,33,113,27,53,2,2,1,0,50,273,69600,6.3,7.5,6.6,5.5,4,5.2,4,0.3,-0.6,2.7,1.4,-4.2
"02-21 Day","후성","Set1",37,33,12,63,36,38,45,20,71,75,32,84,28,24,14,60,34,12,3,2,1,0,45,234,8940,1.3,1.9,-1.9,-2.1,0.7,-0.9,-4.3,-6,-0.4,-2.8,-8.8,-10
"02-21 Day","LX인터내셔널","Set1",38,27,15,62,30,33,40,28,79,81,31,84,32,21,25,88,40,23,3,2,2,0,52,291,28350,0.4,0.4,-1.8,-2.1,-0.9,-0.5,-3.2,-4.1,-1.2,-3.7,-6,-6.7
"02-21 Day","OCI홀딩스","Set1",39,45,154,12,38,26,23,62,21,34,10,64,25,29,62,198,62,74,2,1,0,0,41,211,99300,1.1,0.6,-4.3,-1.7,-0.5,0,-4.9,-3.3,-0.9,-6.4,-7.3,-6.9
"02-21 Day","풍산","Set1",40,34,16,24,70,40,44,74,35,70,31,55,15,9,24,158,58,76,1,1,1,0,52,254,38300,1.7,14.5,14.6,33.9,1.3,10.2,12.7,26.4,-0.5,1.7,8.9,10.6
"02-21 Day","덴티움","Set1",41,38,54,35,51,39,41,90,66,37,23,69,20,26,45,145,50,50,2,1,0,0,45,198,113100,1.6,11.8,30.3,31.3,-0.4,8,27.5,29.8,-1.2,-1.8,4.3,21.6
"02-21 Day","오뚜기","Set1",42,58,76,75,52,67,62,45,10,31,20,59,10,29,26,84,35,23,1,1,0,0,52,294,407000,0.1,1,0.7,0.7,-0.7,0.6,-0.1,-0.6,-1,-1.2,-1.5,-3.9
"02-21 Day","하이브","Set1",43,42,110,15,48,37,28,116,28,38,16,63,23,24,58,170,47,65,2,0,0,0,43,180,204500,4.4,8.3,3.9,-1.2,2.7,6.4,-1.2,-4.8,0,2.7,-2.7,-10.5
"02-21 Day","고려아연","Set1",44,49,62,67,78,22,52,47,83,18,22,82,36,24,28,103,41,34,3,1,1,1,52,294,464000,2.4,1.7,-0.8,-1.4,0.6,-0.1,-1.3,-1.5,-0.2,-1.2,-3.6,-6.2
"02-21 Day","이마트","Set1",45,48,78,29,62,54,47,52,72,41,20,51,15,16,35,162,62,65,0,0,0,0,41,200,75400,1.1,0.8,0.1,-0.9,0.3,-0.3,-0.7,-3.1,-0.4,-3.8,-3.6,-6.8
"02-21 Day","LS ELECTRIC","Set1",46,39,22,47,23,83,51,36,80,98,29,80,25,26,45,92,15,32,3,2,0,0,49,263,69400,0.6,0.7,-1.7,18.2,-0.4,-0.6,-6.8,14.1,-1.7,-2.9,-9.1,-6.9
"02-21 Day","한온시스템","Set1",47,56,77,58,56,69,61,53,26,63,20,55,10,25,53,130,46,31,1,0,0,0,50,297,6440,0.8,1.4,1.1,-1.6,-0.8,0.6,-2,-4,-1.1,-1.4,-5.1,-7.1
"02-21 Day","일진하이솔루스","Set1",48,47,24,66,63,55,60,57,50,90,29,62,14,19,37,114,43,34,1,1,0,0,49,229,25200,0.6,0.4,-0.2,-0.8,-0.8,-1.4,-3.4,-5.4,-2.8,-6.2,-6.7,-8.7
"02-21 Day","롯데칠성","Set1",49,76,183,50,57,53,54,15,48,15,7,46,19,20,42,113,37,34,0,0,0,0,47,293,127500,0,0.5,0.2,-0.9,-0.1,0,-1,-2,-0.7,-0.5,-1.6,-4.2
"02-21 Day","대한전선","Set1",50,50,145,30,60,20,29,87,73,32,12,44,17,15,50,205,74,81,0,0,0,0,41,230,9730,0.3,-3.7,-3.6,1.7,-3.5,-4.8,-3.6,-3.2,-4.1,-7,-7,-10.5
"02-21 Day","TKG휴켐스","Set1",51,55,60,51,68,77,63,35,54,69,22,68,25,21,27,104,28,49,3,0,0,0,51,294,20250,0.7,0.2,-0.2,0,-0.5,-0.2,-1,-1.4,-1.2,-1.2,-1.5,-2.5
