"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-29 Day","한화생명","Set1",1,2,5,1,4,6,3,2,3,3,39,116,34,43,57,216,83,76,3,3,3,2,51,310,2825,2.3,2.1,3,-2.8,1.2,1.2,1.2,-6.2,-0.2,-0.7,-4.4,-8.7
"03-29 Day","SK케미칼","Set1",2,1,8,4,1,4,1,6,2,6,36,118,45,37,115,270,79,76,3,3,3,3,50,301,62100,0.5,-0.3,-1.8,-5,-0.3,-1,-3.7,-6,-0.3,-3.2,-5.8,-9.3
"03-29 Day","GS리테일","Set1",3,4,34,8,2,3,2,1,11,1,30,119,43,46,102,257,102,53,3,3,2,2,46,299,20600,1.2,-0.5,-1.2,-4.3,-0.7,-1.9,-2.2,-7.4,-0.7,-2.9,-4.8,-10.9
"03-29 Day","영원무역홀딩스","Set1",4,6,44,5,5,7,4,3,1,4,28,110,40,42,80,246,86,80,3,3,2,2,52,312,84900,1.9,2.1,0.9,1.3,0.6,0.1,-0.1,-1.1,-1.1,-3.1,-4.2,-3.4
"03-29 Day","현대해상","Set1",5,5,16,11,6,12,8,12,4,13,34,102,39,29,73,201,69,59,3,3,2,1,51,289,30400,3.3,3,2.3,-1.5,2,1.6,1.2,-3.5,-0.3,0,-2.5,-6.4
"03-29 Day","현대제철","Set1",6,3,2,15,3,9,6,14,16,19,43,121,36,42,76,234,93,65,3,3,3,3,52,307,32450,0.8,-0.3,0.3,0.2,-0.8,-1.5,-1.1,-1.2,-0.8,-2.6,-3.2,-5.9
"03-29 Day","기아","Set1",7,7,11,10,18,15,13,19,17,9,35,98,35,28,58,202,69,75,3,3,2,0,52,297,108200,0.5,0.3,4,6.5,-3.2,-1.4,3.2,6,-3.9,-5.9,-3.5,-0.9
"03-29 Day","동서","Set1",8,13,66,3,22,13,10,21,10,7,26,91,27,38,56,231,88,87,3,3,1,1,52,302,17210,1.4,3.6,5,6.2,1,3.6,4,4.5,-0.2,-0.2,2,0.5
"03-29 Day","휠라홀딩스","Set1",9,10,55,14,12,10,11,23,18,15,27,88,34,27,66,205,85,54,3,3,1,0,52,312,38150,1.7,2,0.9,4.6,1.4,0.9,0.1,4.1,0,-2.2,-4.2,-1.2
"03-29 Day","POSCO홀딩스","Set1",10,11,9,22,32,19,20,25,26,12,36,103,34,33,54,149,47,48,3,3,3,1,52,312,414000,0.7,-2.2,-0.7,-2.2,-1.1,-3,-2.5,-4.6,-1.1,-5.1,-8.1,-10.4
"03-29 Day","영원무역","Set1",11,14,18,49,24,11,19,10,32,5,34,105,43,28,46,132,58,28,3,3,2,1,44,279,41100,1.3,0,-3.2,-7.1,0.2,-1.9,-4.9,-9.6,-0.7,-4.4,-9,-13.3
"03-29 Day","롯데지주","Set1",12,18,65,6,10,37,12,7,8,24,26,88,30,32,76,210,60,74,3,3,1,0,51,297,27150,0.9,1.5,-0.4,-3.9,0.2,0.6,-2.4,-5,-0.6,-1.7,-5.2,-8.1
"03-29 Day","HMM","Set1",13,8,64,7,9,2,5,35,41,20,26,89,36,27,76,270,102,92,3,3,1,1,32,253,15770,0.7,3,1.3,-0.3,-0.4,1.1,0.2,-1.8,-1.1,-2.5,-4.8,-8.1
"03-29 Day","인성정보","Set1",14,12,25,16,14,34,17,38,23,17,33,109,41,35,54,169,48,67,3,3,3,1,50,289,3865,0,12.4,-20.3,-26,-3.9,1.9,-23.2,-26.8,-4.1,-8.3,-27.6,-30.3
"03-29 Day","BGF리테일","Set1",15,16,27,13,8,60,16,4,21,36,32,106,27,47,69,190,56,65,3,3,2,1,43,294,120600,1.2,0,0.1,4.1,0.7,-0.9,0.1,4.1,-0.5,-3.2,-3.4,-7.7
"03-29 Day","이마트","Set1",16,20,35,44,15,22,22,17,20,11,30,90,29,31,64,176,72,40,3,3,1,0,52,286,67800,0.6,0.4,-4,-6.6,0.1,-0.9,-5.6,-9,-0.6,-4.1,-8.4,-12.2
"03-29 Day","한전기술","Set1",17,17,13,40,30,18,28,11,43,16,35,99,40,24,48,173,60,65,3,2,2,1,51,280,66000,0.2,1.5,1.1,-10.2,-1.1,0.8,-0.2,-10.9,-2,-1.8,-12.4,-18
"03-29 Day","포스코퓨처엠","Set1",18,19,45,9,13,51,15,22,12,45,28,90,23,39,77,206,54,75,3,2,1,1,52,310,293000,1,-2.7,-0.2,-3.4,-2,-6.3,-3.6,-8.5,-2.2,-9,-12.8,-15
"03-29 Day","팬오션","Set1",19,22,30,43,29,23,29,8,29,25,31,90,30,29,64,173,61,48,3,3,1,0,40,276,4115,0.4,1.1,1.6,1.1,-0.9,0,0.4,0.1,-1.5,-2.9,-4,-5.8
"03-29 Day","후성","Set1",20,9,12,29,20,17,18,16,54,53,35,85,18,32,48,186,90,48,2,2,2,0,48,276,8160,0.6,-0.9,1.7,1.7,-1.5,-2,-0.4,-2,-1.5,-4.3,-8,-10.7
"03-29 Day","카카오페이","Set1",21,21,67,32,25,8,14,29,30,22,26,93,36,31,48,188,91,49,3,3,2,1,52,307,38600,0.8,-1.2,-1,-7.8,-1.4,-2.5,-4.3,-9.8,-1.9,-4.9,-8,-15.5
"03-29 Day","영풍","Set1",22,15,3,47,19,25,27,15,57,35,40,107,34,33,49,146,63,34,3,3,3,1,51,290,468500,1.2,-0.1,-2.5,-4.9,-0.1,-0.9,-3.8,-5.3,-0.1,-3.9,-6.5,-16.9
"03-29 Day","하나금융지주","Set1",23,23,130,2,7,14,7,41,13,21,18,78,26,34,98,279,74,107,2,2,1,0,37,249,55500,2.7,6.3,8.8,3.6,1.8,5,6.7,-0.2,-0.5,0,-2.7,-6.3
"03-29 Day","현대글로비스","Set1",24,26,119,12,43,1,9,58,14,2,19,99,44,36,52,235,112,71,2,2,2,2,52,296,173500,1.3,1.4,2.9,2.4,-0.3,-0.2,1.6,0.9,-1.2,-1.7,-1.4,-2.6
"03-29 Day","금호타이어","Set1",25,28,6,38,33,79,47,5,22,32,39,104,23,42,41,104,30,33,3,2,2,2,52,296,5760,1.4,1.6,13.4,16.3,0.2,0.3,12.7,13.2,-0.5,-3.6,-0.3,9.4
"03-29 Day","SK네트웍스","Set1",26,29,29,64,55,20,38,45,25,8,32,111,45,34,48,138,57,33,3,3,3,1,51,301,5800,0.7,2.8,0.3,-1.9,-0.9,1.2,-1.6,-4.7,-0.9,-2.4,-5.5,-9
"03-29 Day","한국전력","Set1",27,24,56,19,34,40,26,49,35,37,27,80,30,23,40,168,57,71,3,2,0,0,49,266,21850,0.5,1.1,3,-2.3,-1.4,-0.5,1.8,-4.3,-2.1,-3.4,-3.2,-9.6
"03-29 Day","현대건설","Set1",28,31,14,97,35,24,42,9,48,30,35,93,40,18,33,115,53,29,2,2,2,1,45,261,33050,0.3,0.9,1.1,0.5,-0.3,-1.1,1.1,-1.1,-1.1,-2.6,-1.5,-5.6
"03-29 Day","강원랜드","Set1",29,27,88,24,16,48,23,39,44,28,23,90,36,31,63,153,38,52,3,2,2,1,52,306,16400,0.7,-2.1,-4.8,-7.6,-2.1,-5.2,-6.2,-8.5,-2.3,-7.6,-7.8,-10.6
"03-29 Day","LG유플러스","Set1",30,25,4,56,23,61,37,26,55,49,40,86,24,22,59,163,61,43,3,1,1,1,51,291,9970,0.3,-0.3,-1.4,-2.5,-0.4,-1.2,-2.2,-2.9,-0.4,-2,-3.8,-4.6
"03-29 Day","현대위아","Set1",31,40,68,30,53,54,40,20,7,54,26,83,22,35,41,127,57,29,3,2,1,0,45,283,58500,0.2,-2.4,-1,-0.3,-2.2,-3.1,-1.5,-0.9,-2.7,-5,-5,-5.1
"03-29 Day","한화","Set1",32,37,36,42,28,81,44,13,15,76,30,102,31,41,49,121,36,36,3,3,2,1,51,299,27050,0.4,18.1,9.6,2.4,-1.3,6.7,8.9,0.7,-1.7,-1.5,-0.2,-5.2
