"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-24 Day","후성","Set1",1,1,1,7,7,3,2,1,6,17,47,130,40,43,71,212,78,63,3,3,3,3,50,301,7070,2.7,12.2,7.2,16.1,2.4,7.9,6.1,12.9,-1.1,2,3,4.1
"05-24 Day","SK","Set1",2,6,19,3,25,1,4,15,3,2,36,122,48,38,39,203,94,70,3,3,3,3,50,294,148900,1.3,12.6,29.6,31.4,0.9,6.2,20.1,26.7,0,-3.8,5.4,8.5
"05-24 Day","SK아이이테크놀로지","Set1",3,3,21,6,3,12,5,7,9,14,35,109,37,37,85,241,75,81,3,3,3,2,48,294,46800,2.2,2.4,-3.4,4,2.2,-0.5,-7.8,0.4,-0.1,-7.7,-8.8,-8.3
"05-24 Day","코스모화학","Set1",4,2,9,5,2,11,3,4,25,26,40,114,39,35,82,226,78,66,3,3,3,2,48,295,27700,7.2,6.9,8.8,19.7,7.2,6.9,7.4,17.3,0,1.8,1.8,7.2
"05-24 Day","롯데지주","Set1",5,4,14,10,8,9,6,11,8,45,38,111,31,42,81,235,87,67,3,3,3,2,48,282,25550,2.2,1.8,2.5,0.6,1.8,1,2.3,-0.6,0,-1.2,-1,-2.3
"05-24 Day","영원무역홀딩스","Set1",6,7,5,11,32,2,9,33,17,3,43,114,42,29,58,224,98,68,3,3,2,2,46,266,81000,3.1,2.3,8.4,6.7,1.2,2,7.7,4.3,-0.1,-0.9,1.2,-0.6
"05-24 Day","덴티움","Set1",7,10,17,19,15,17,14,8,7,21,37,111,39,35,68,189,64,57,3,3,3,2,52,312,115100,3.6,6,1.4,-0.2,3,2.4,-2.5,-0.5,-0.9,-3.3,-4.1,-6.6
"05-24 Day","LIG넥스원","Set1",8,8,7,23,6,21,10,13,18,27,42,114,39,33,70,214,76,68,3,3,3,2,48,269,155600,5.4,10.5,7.8,15.1,3.9,9.6,6.2,13,-0.7,2.7,0.8,5.1
"05-24 Day","삼성엔지니어링","Set1",9,19,8,30,28,28,24,3,5,4,42,123,41,40,44,147,59,44,3,3,3,3,47,282,23950,1.7,1.7,2.1,-1,1.5,0.2,0,-2.9,-0.4,-1.5,-3.1,-6.9
"05-24 Day","TCC스틸","Set1",10,15,2,28,34,20,23,9,10,15,44,115,42,29,35,157,69,53,3,3,2,2,50,304,48650,3.8,2.6,4.8,26.8,3.6,-2.9,1.4,25.4,-3.3,-8.7,-9.7,3.8
"05-24 Day","녹십자홀딩스","Set1",11,11,39,8,24,6,8,14,1,43,31,105,38,36,47,212,93,72,3,3,3,2,52,306,14550,1,-0.2,-2.5,-1.6,-0.2,-0.6,-2.7,-2.5,-0.3,-5.4,-5.3,-4.4
"05-24 Day","LG에너지솔루션","Set1",12,5,22,1,4,19,1,17,28,55,35,99,34,30,80,248,79,89,3,3,2,0,39,292,357000,2.5,1.8,-4.5,2.2,2.1,0.8,-5.7,0.6,-0.4,-8.7,-8.1,-5.3
