"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-20 Day","MAR(Marriott I)","Set1",1,1,21,3,2,8,2,12,5,15,35,105,29,41,78,226,87,61,3,3,2,1,38,244,224.5,0.4,1.4,1.6,4.9,-0.6,0.3,1.4,4.5,-0.7,-0.6,-0.3,1.1
"08-20 Day","ABNB(Airbnb Inc)","Set1",2,3,41,6,4,1,1,8,12,2,29,101,37,35,97,283,108,78,3,3,2,1,36,238,118.940002441406,0.3,-0.2,-1,0.4,-1.3,-1.1,-1.2,-1.4,-1.5,-3.1,-3.2,-4
"08-20 Day","CSX(CSX Corpor)","Set1",3,5,26,4,13,14,6,2,3,9,34,76,24,18,50,191,58,83,2,1,1,0,35,269,33.5499992370605,0.4,1.1,1.2,4.6,0.1,0.7,0.5,3.9,-0.2,-1.7,-0.4,0.1
"08-20 Day","RIO(Rio Tinto )","Set1",4,2,16,18,8,3,5,4,25,3,36,113,39,38,68,184,73,43,3,3,3,3,47,273,62.439998626709,0.3,1.8,3.1,1.8,-0.7,1.5,2.5,1.4,-0.9,-0.2,0.3,-3.8
"08-20 Day","VRTX(Vertex Pha)","Set1",5,7,47,25,1,2,3,3,7,4,28,82,36,18,83,209,83,43,2,2,1,1,28,235,488.720001220703,0.5,0.6,1.1,2.4,-0.3,-0.5,0.2,1.5,-1.1,-1.8,-2.5,-5.2
"08-20 Day","MCK(McKesson C)","Set1",6,4,6,13,14,17,10,1,46,1,40,113,41,32,67,188,59,62,3,3,3,2,40,271,549.289978027344,0.2,2.9,1.6,5.2,-0.1,2.1,1.3,4.5,-0.6,-0.3,-0.8,-7.8
"08-20 Day","TM(Toyota Mot)","Set1",7,6,1,20,9,27,15,9,26,12,45,113,38,30,30,107,38,39,3,3,2,2,45,227,182.860000610352,0.4,1.7,4,4.3,-0.8,1.2,2.6,3.8,-1,-0.8,-1.4,-0.6
"08-20 Day","WM(Waste Mana)","Set1",8,10,60,5,26,15,8,11,1,10,26,87,31,30,74,228,69,85,3,3,1,0,26,199,206.75,0.7,2,2.2,2.8,0.7,1.6,1.2,2.6,0,0.6,0.8,0.2
"08-20 Day","HON(Honeywell )","Set1",9,8,22,49,3,7,7,10,37,28,35,94,43,16,69,167,54,44,2,2,2,1,40,242,199,0.8,1.9,4.1,4.9,0.5,1.7,3.6,4.5,-0.5,0.2,2,1.4
"08-20 Day","BUD(Anheuser-B)","Set1",10,11,73,1,39,5,4,19,10,22,24,76,26,26,41,211,85,85,3,2,0,0,29,180,60.6300010681152,0,1.8,2.2,5.2,-0.1,1.7,2,4.6,-0.6,0,1,0.5
"08-20 Day","PFE(Pfizer Inc)","Set1",11,19,40,52,25,13,21,13,2,7,30,92,35,27,51,135,51,33,3,3,1,0,35,212,28.7999992370605,1.4,1.3,1,0.9,0.3,0.8,0.4,0.7,0,-0.9,-0.8,-2.3
"08-20 Day","BN(Brookfield)","Set1",12,9,8,40,7,19,18,20,41,23,38,91,32,21,50,150,54,46,3,2,2,1,42,218,47,0.8,4.7,6.7,7.4,-0.7,4.5,6,7,-0.9,-1.1,4.5,0.1
"08-20 Day","CNI(Canadian N)","Set1",13,12,29,24,10,47,22,7,4,45,32,78,17,29,39,127,48,40,2,2,1,0,38,228,113.940002441406,0.2,3.3,4.7,4.7,-0.1,3.2,3.8,4,-0.6,-0.5,2.8,2.2
"08-20 Day","RY(Royal Bank)","Set1",14,18,48,39,17,22,23,14,14,17,28,75,29,18,65,172,52,55,2,2,0,0,29,223,112.73999786377,0,3.4,6.4,9,-0.1,2.5,5.4,8.3,-0.5,-0.2,2.4,5.6
"08-20 Day","LRCX(Lam Resear)","Set1",15,15,67,10,22,28,16,17,6,41,25,85,30,30,59,149,44,46,3,2,0,0,25,193,880.650024414062,0.2,-0.4,-4.2,-6.1,-2,-0.8,-6.8,-6.8,-2.8,-5.8,-9.2,-15.7
"08-20 Day","GOOGL(Alphabet I)","Set1",16,17,81,11,29,16,11,23,19,26,23,76,27,26,84,216,65,67,3,2,0,0,23,161,166.899993896484,1,0.4,0.4,-0.6,0.2,-0.6,-0.4,-2.1,0,-2.2,-3.2,-6.6
"08-20 Day","GILD(Gilead Sci)","Set1",17,20,97,2,24,21,9,41,11,11,21,92,34,37,55,178,46,77,3,2,2,1,21,168,74.5400009155273,0.5,3.5,6.6,7.9,0.3,2.9,5.4,6.9,-0.3,0.3,2.5,4.3
"08-20 Day","AMAT(Applied Ma)","Set1",18,23,37,23,58,23,29,28,15,21,31,96,33,32,19,86,34,33,3,3,3,0,31,173,209.289993286133,0.6,0.5,-3.8,-5.2,-1.5,-0.1,-6.2,-5.7,-2.4,-4.7,-8.8,-15.2
"08-20 Day","GOOG(Alphabet I)","Set1",19,25,99,9,44,10,12,35,17,14,21,76,32,23,83,233,70,80,3,1,1,0,21,152,168.740005493164,1,0.4,0.4,-0.7,0.1,-0.7,-0.5,-2.2,0,-2.2,-3.2,-6.7
"08-20 Day","QCOM(QUALCOMM I)","Set1",20,16,17,19,40,43,25,26,29,68,36,114,40,38,31,99,38,30,3,3,3,3,36,184,173.860000610352,0.9,0.6,1.1,1.4,-1,0.2,0,0.8,-1.6,-3.2,-3.2,-6.9
"08-20 Day","MSFT(Microsoft )","Set1",21,24,96,22,6,32,14,52,8,37,21,61,15,25,100,243,82,61,2,0,0,0,21,164,421.700012207031,1,1.2,-1,0.1,0.7,0.6,-1.9,-1.1,0,-2.3,-3.4,-4.1
"08-20 Day","TMO(Thermo Fis)","Set1",22,31,126,15,31,11,13,25,53,6,18,67,36,13,72,196,49,75,1,1,1,1,34,208,609.919982910156,0.8,1.3,1.3,1.3,0.8,0,0.5,0.8,-0.3,-1.5,-1.3,-1.4
"08-20 Day","ETN(Eaton Corp)","Set1",23,13,36,31,47,4,17,47,57,42,31,75,23,21,41,170,72,57,3,1,1,0,33,151,297.920013427734,0.6,1.8,1.3,3.3,-0.6,0.7,-0.3,3,-1.1,-0.6,-1.9,-5.2
"08-20 Day","DEO(Diageo plc)","Set1",24,28,42,50,32,29,30,16,49,34,29,88,31,28,57,118,37,24,3,3,1,0,40,231,127.73999786377,0.6,5.7,7.1,5.2,0.5,5.7,6.2,4.5,-0.1,1.9,3.8,0.3
"08-20 Day","AXP(American E)","Set1",25,30,80,44,28,18,24,32,16,46,23,76,29,24,56,127,50,21,3,1,0,0,23,167,254.220001220703,0.2,-0.8,1.7,3,-0.4,-1.1,1.1,2.2,-0.8,-4.3,-0.9,-2.3
"08-20 Day","CVS(CVS Health)","Set1",26,26,3,63,16,54,39,49,58,16,42,116,39,35,31,86,26,29,3,3,3,2,43,227,58.7000007629395,0.9,0.9,1.9,2,0.3,0.1,0,1,-0.3,-2.6,-3.3,-3.7
"08-20 Day","DUK(Duke Energ)","Set1",27,14,4,35,41,30,28,42,62,57,42,92,25,25,37,152,65,50,3,1,1,1,45,201,112.910003662109,0.4,0.2,0.6,4.6,-0.5,-0.2,0.1,3.7,-0.7,-1.3,-1,-0.9
"08-20 Day","ZTS(Zoetis Inc)","Set1",28,27,91,37,11,20,20,15,69,48,22,84,38,24,81,177,49,47,3,1,1,1,20,180,184.479995727539,0.2,0,0.1,1.9,-0.5,-0.9,-0.9,1.5,-0.9,-2.3,-2.1,-1.9
"08-20 Day","SO(Southern C)","Set1",29,22,30,26,15,60,31,55,38,59,32,87,26,29,70,155,40,45,3,3,1,0,37,171,87.0299987792969,0.6,0.8,-0.2,3.8,-0.3,0.6,-0.6,2.8,-0.5,-1.1,-1.7,-2.5
"08-20 Day","FDX(FedEx Corp)","Set1",30,32,15,135,5,24,36,6,78,18,36,86,32,18,57,129,48,24,2,2,2,1,36,229,287.989990234375,0.4,3.7,3.9,3.9,0.2,3.2,3.2,3.7,-0.5,0.5,1.6,-1.5
"08-20 Day","BHP(BHP Group )","Set1",31,21,61,14,27,33,19,57,63,49,26,82,23,33,45,150,59,46,3,2,1,0,37,198,53.8499984741211,0.5,3,4,2.8,-0.4,2.8,3.4,2.4,-0.6,0.6,0.5,-3.6
"08-20 Day","BMY(Bristol-My)","Set1",32,29,49,21,18,67,33,36,18,81,28,58,10,20,65,195,69,61,1,1,0,0,42,215,49.2700004577637,0.7,-0.2,1.3,3,-0.6,-1.7,-0.4,2.5,-0.7,-4.8,-3,-1
"08-20 Day","CB(Chubb Limi)","Set1",33,34,117,16,34,51,26,18,24,86,19,70,20,31,73,186,54,59,1,1,1,0,33,215,273.670013427734,0.3,1.1,2.4,7.1,-0.6,0.9,1.8,6.3,-0.7,-1.2,0.4,1.3
"08-20 Day","BLK(BlackRock )","Set1",34,42,151,8,74,26,27,67,9,30,16,69,28,25,27,136,50,59,2,1,0,0,47,228,869.450012207031,0.3,1.7,3,3.9,-1,1.5,2.2,3.7,-1.1,-1.8,1.1,0.4
"08-20 Day","TD(Toronto Do)","Set1",35,33,18,17,53,86,44,33,42,104,36,98,29,33,22,74,15,37,3,3,2,1,41,209,59.0900001525879,0.7,1.5,1.3,2.9,0.6,1.1,1,2.4,-0.1,-3.7,-0.4,-0.2
"08-20 Day","BAC(Bank of Am)","Set1",36,39,44,32,66,74,51,48,35,53,29,115,40,46,29,45,7,9,3,3,2,2,29,157,39.1199989318848,0.3,2.7,2.9,4.7,-1.1,1.7,2.1,4.2,-2,-1.9,0.5,1
