"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-11 Day","ABNB(Airbnb Inc)","Set1",1,1,2,5,1,1,1,1,3,3,45,129,43,41,82,240,86,72,3,3,3,3,47,304,147.050003051758,1.5,1.6,0.3,0.6,1.4,0.1,-0.5,0,-0.9,-1.6,-2,-4.2
"05-11 Day","SONY(Sony Group)","Set1",2,2,9,1,4,2,2,3,2,2,39,106,31,36,73,240,86,81,3,3,3,2,41,282,76.5500030517578,0.4,10.2,10.1,7,-0.5,9.1,9.4,6.2,-0.8,3.2,7.1,2.3
"05-11 Day","BP(BP p.l.c. )","Set1",3,4,1,19,23,8,10,8,9,9,46,122,41,35,45,162,58,59,3,3,3,2,50,299,38.0400009155273,0.3,0.3,-1.2,-1.4,0.2,-0.2,-1.4,-1.7,-0.4,-2.7,-2.7,-4.5
"05-11 Day","RYAAY(Ryanair Ho)","Set1",4,3,13,3,22,14,8,2,8,18,37,100,15,48,39,168,65,64,2,2,2,2,52,309,130.279998779297,0,-0.4,-2.8,-1.8,-1.3,-1.3,-3.6,-2,-1.5,-3.2,-7.7,-9.4
"05-11 Day","DIS(Walt Disne)","Set1",5,7,49,17,2,5,4,4,10,1,29,106,37,40,79,221,82,60,3,3,2,2,51,304,105.589996337891,1,0.4,-1.7,-1.7,0.2,-0.2,-2.2,-2.4,0,-4,-2.9,-5
"05-11 Day","TD(Toronto Do)","Set1",6,8,50,6,10,7,5,7,4,4,29,104,39,36,64,176,58,54,3,3,2,2,33,265,56.9799995422363,0.4,0.7,0.7,0.1,-0.4,-0.2,0.5,-0.7,-0.7,-0.8,-0.6,-4.3
"05-11 Day","SHOP(Shopify In)","Set1",7,5,24,20,7,6,6,28,17,12,34,100,29,37,74,210,87,49,3,3,2,1,52,308,59.0699996948242,0.7,1,0.2,1.8,-0.5,-0.5,-0.3,-0.6,-1.4,-3.6,-3.5,-4.7
"05-11 Day","HDB(HDFC Bank )","Set1",8,11,65,14,3,3,3,10,11,11,27,76,18,31,87,245,94,64,2,2,1,0,29,259,56.0999984741211,0.9,0.5,1.7,4.2,-0.4,-0.1,1.2,3.4,-0.4,-2,-0.2,-0.1
"05-11 Day","ABT(Abbott Lab)","Set1",9,10,7,23,5,38,12,5,13,20,41,98,27,30,70,170,44,56,3,3,1,1,52,307,104.98999786377,0.5,0.2,-0.2,0.1,-0.2,-0.1,-0.9,-0.2,-0.6,-1.6,-2.5,-4.1
"05-11 Day","TM(Toyota Mot)","Set1",10,12,12,29,15,23,19,14,19,7,37,101,36,28,54,151,49,48,3,3,2,2,51,270,217.100006103516,0,1.3,1.8,1.1,-0.7,1.1,1.6,0.7,-0.8,-0.7,0.9,-1.5
"05-11 Day","GILD(Gilead Sci)","Set1",11,9,25,27,9,9,9,17,32,25,34,96,34,28,66,212,83,63,3,3,2,0,43,252,66.1500015258789,2.2,3.4,2.9,2.6,2.1,2.6,2.6,2.5,0,1.1,1,-4.6
"05-11 Day","INTC(Intel Corp)","Set1",12,15,6,16,45,24,25,27,6,5,42,131,42,47,45,149,51,53,3,3,3,3,50,270,30.0300006866455,3.7,7.4,8,6.8,1.6,6.7,6.9,4.6,-0.1,1.9,5.2,-0.5
"05-11 Day","LIN(Linde plc )","Set1",13,13,28,35,12,16,14,9,22,21,33,101,37,31,71,157,48,38,3,3,3,1,33,240,435.070007324219,0.5,0.1,0.5,0.6,-0.1,-0.7,0,0.1,-0.3,-1.7,-1.2,-2.6
"05-11 Day","TEAM(Atlassian )","Set1",14,16,38,7,24,32,15,12,16,14,31,84,31,22,68,190,50,72,3,2,2,0,45,286,181.669998168945,0.7,2.8,0.8,-1.5,0.6,1.4,-1,-3.8,-1,-1,-2.2,-12.2
"05-11 Day","MAR(Marriott I)","Set1",15,6,4,40,8,11,11,23,40,29,42,115,42,31,64,177,60,53,3,3,3,2,42,232,241.25,0.2,-0.7,0,-0.8,-1.6,-0.9,-0.4,-1.9,-2.1,-2.4,-2,-5.6
"05-11 Day","CI(The Cigna )","Set1",16,14,29,11,18,40,16,19,7,33,33,109,40,36,63,153,40,50,3,3,3,2,52,295,347.700012207031,0.7,1,-2.4,-2.4,0.4,-0.4,-2.6,-2.8,-0.2,-2.7,-4.4,-5.3
"05-11 Day","UBER(Uber Techn)","Set1",17,17,51,12,14,39,13,32,28,15,29,96,37,30,56,175,45,74,3,3,1,1,50,268,67,0.1,0.5,-0.5,-1.4,-1.5,-0.6,-2,-2.3,-3.4,-3.4,-4.8,-6.1
"05-11 Day","SNY(Sanofi ADS)","Set1",18,18,30,18,19,47,21,35,1,35,33,88,18,37,64,177,63,50,2,2,2,1,33,213,49.8199996948242,1,0,-1.6,1.5,0.8,-0.6,-1.7,1.1,-0.1,-2.2,-3,-5.3
"05-11 Day","CRM(Salesforce)","Set1",19,23,31,22,25,55,28,13,25,24,32,71,21,18,63,180,51,66,2,1,1,0,48,284,277.140014648438,0.2,4.6,3.8,3.6,0.1,3.8,3.6,2.4,-0.7,-0.8,2.2,-3.6
