"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"10-22 Day","ELV(Elevance H)","Set1",1,1,9,1,2,2,1,2,1,4,39,124,44,41,112,308,97,99,3,3,3,3,52,311,415.070007324219,1.7,4.5,3.1,4.2,1.1,2.5,0.5,3.3,-0.5,-0.6,-1.4,-2.3
"10-22 Day","ABBV(AbbVie Inc)","Set1",2,2,3,8,1,1,2,4,10,3,42,115,35,38,111,307,105,91,3,3,3,2,52,312,186.320007324219,1.5,2.2,8.6,11.3,1.3,1.8,8.1,9.4,0,0.5,0.6,6.5
"10-22 Day","TTE(TotalEnerg)","Set1",3,3,4,4,5,5,3,1,6,8,42,112,34,36,84,244,82,78,3,3,3,2,47,302,64.8099975585938,0.6,0.9,0,-1.8,0,0.3,-0.2,-2.2,-0.1,-0.8,-1.9,-5.9
"10-22 Day","CDNS(Cadence De)","Set1",4,5,2,6,4,25,7,3,8,15,44,115,29,42,81,202,58,63,3,3,2,2,52,311,252,0.4,3.2,15.2,21,-0.2,2.1,15.1,17.8,-2.1,-2,-0.1,9.3
"10-22 Day","CP(Canadian P)","Set1",5,7,20,3,3,23,5,8,7,11,37,117,40,40,87,237,67,83,3,3,3,3,52,311,78.6999969482422,1.3,2,-0.2,0.8,1.2,0.2,-0.7,0.8,-0.1,-2.1,-2.1,-4.4
"10-22 Day","ADBE(Adobe Inc.)","Set1",6,4,10,9,6,11,6,10,28,5,39,97,36,22,93,257,85,79,3,2,2,2,46,287,496.429992675781,0.2,-0.5,-0.9,2,-0.7,-2.3,-2,1.7,-1.6,-3.3,-3.4,-4.3
"10-22 Day","REGN(Regeneron )","Set1",7,8,16,11,7,13,8,33,2,34,38,119,34,47,91,226,79,56,3,3,3,2,52,307,963,1,-0.4,-2,-8.3,-0.1,-2.2,-3.6,-12.4,-4.5,-3.6,-5,-15.5
"10-22 Day","VALE(VALE S.A. )","Set1",8,14,33,14,16,26,17,11,3,7,34,114,35,45,58,179,57,64,3,3,3,1,45,288,10.5699996948242,0.7,3.9,5.1,3.2,0.5,2.9,4.2,2.3,-0.7,-1.9,1.6,-0.7
"10-22 Day","CVS(CVS Health)","Set1",9,9,28,10,9,9,9,20,20,38,35,82,20,27,89,286,107,90,2,2,1,0,52,312,57.8499984741211,0.1,-0.8,-0.2,9.5,-1.7,-1.8,-0.8,6.5,-2,-3,-2.9,-6.1
"10-22 Day","NVO(Novo Nordi)","Set1",10,18,22,7,30,40,20,9,13,16,37,122,45,40,58,170,38,74,3,3,3,3,41,264,115,1.4,1.3,-1.1,-1.7,1.3,0.6,-1.5,-2.7,-0.2,-1.7,-6.7,-8.7
"10-22 Day","MMC(Marsh & Mc)","Set1",11,6,5,20,12,6,10,12,62,32,42,114,44,28,85,244,82,77,3,3,2,2,43,267,221.190002441406,0.5,1.9,1.4,3.8,0.3,1,0.3,0.9,-0.7,-0.2,-0.1,-1.6
"10-22 Day","AMT(American T)","Set1",12,10,21,21,14,7,12,32,29,23,37,92,26,29,55,212,90,67,3,3,1,1,52,292,219.600006103516,1.3,4.2,2.8,-0.3,0.8,3,1.2,-2.6,-0.2,0.9,-3.7,-11.5
"10-22 Day","SLB(Schlumberg)","Set1",13,11,1,42,21,12,19,18,48,6,46,119,41,32,53,206,72,81,3,3,3,2,51,280,42.7299995422363,0,-0.9,-2.6,3.7,-1.9,-1.4,-3.1,2.4,-2.2,-3.6,-6.1,-7.1
"10-22 Day","ITUB(Itau Uniba)","Set1",14,16,61,12,15,15,14,24,16,12,30,107,41,36,57,187,54,76,3,3,2,2,42,266,6.15999984741211,0.8,2.8,2.6,4.2,0.6,2.3,2.1,3.2,-0.6,-0.3,-1,-3.7
"10-22 Day","KLAC(KLA Corpor)","Set1",15,19,14,18,53,24,22,5,21,13,39,119,45,35,26,162,63,73,3,3,3,2,50,273,670,0.5,2.1,4.5,1.7,0,0.5,3.9,0,-0.9,-2.3,0,-2.1
"10-22 Day","LRCX(Lam Resear)","Set1",16,17,62,22,19,4,11,34,18,2,30,104,39,35,80,246,91,75,3,3,2,1,32,231,72.6699981689453,1,9.5,8.4,7.5,0.5,6.9,7.8,5.7,-1.7,-1.5,3.5,1.1
"10-22 Day","AMD(Advanced M)","Set1",17,12,25,27,10,18,15,17,43,19,36,107,43,28,72,220,84,64,3,3,2,2,36,250,156.600006103516,0.1,1.5,7,-5.1,-1.6,-0.2,6.2,-7.3,-3,-3.9,-5.4,-10.8
"10-22 Day","NTES(NetEase In)","Set1",18,15,92,5,8,3,4,47,5,10,25,100,40,35,77,228,79,72,3,2,2,1,25,231,80.5,1.2,0.7,3.4,0.4,0.7,-0.6,2.3,0,-0.2,-2.8,-1.1,-2.9
"10-22 Day","SONY(Sony Group)","Set1",19,20,13,32,48,16,24,19,4,22,39,122,35,48,39,151,70,42,3,3,3,2,46,262,17.8999996185303,0.2,-0.9,1.2,1.1,-0.1,-1.2,0.4,0.8,-0.4,-2.7,-1.2,-1.9
"10-22 Day","MO(Altria Gro)","Set1",20,13,27,13,22,21,16,36,24,21,36,123,43,44,55,154,56,43,3,3,3,3,52,311,49.439998626709,1.4,1.5,2.5,11.3,1.3,1,2.1,10.2,-0.6,0.3,0.6,3.8
"10-22 Day","TSLA(Tesla Inc.)","Set1",21,24,76,28,17,14,18,16,9,33,27,79,21,31,82,269,111,76,3,2,1,0,36,269,217.309997558594,0.4,24,25.9,33.3,0.3,23.9,20.8,32.8,-0.9,-2.4,17.6,9.9
"10-22 Day","PBR(Petroleo B)","Set1",22,21,77,2,20,30,13,41,11,29,27,99,36,36,78,238,62,98,3,3,2,2,50,297,13.9499998092651,0.4,-0.3,-0.6,-2.9,-0.5,-1.1,-1.1,-3.6,-1,-2.7,-3.6,-6.7
"10-22 Day","TXN(Texas Inst)","Set1",23,26,53,55,24,17,23,25,35,1,31,109,43,35,69,173,64,40,3,3,3,1,48,299,193.610000610352,0.9,9.2,9.3,11.4,0.2,6.9,9.2,11,-0.4,2.3,5.9,3.2
