"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-16 Day","TM(Toyota Mot)","Set1",1,1,2,1,5,1,1,1,1,1,43,130,47,40,79,284,102,103,3,3,3,3,45,279,216.839996337891,0.1,2,0.6,1.2,-0.6,1.7,0,0.9,-0.6,1,-1.2,-2.6
"05-16 Day","SBUX(Starbucks )","Set1",2,2,8,5,1,2,2,10,14,11,38,102,35,29,107,290,108,75,3,3,2,1,40,255,75.1900024414062,0.5,4.2,7.8,9.2,0.1,3.5,7.4,9.2,-1,-0.4,3,2.2
"05-16 Day","ABT(Abbott Lab)","Set1",3,5,32,4,4,7,4,3,6,5,31,93,35,27,76,213,68,69,3,3,2,0,38,274,104.449996948242,0.7,0.3,0.7,-0.3,0.4,-0.3,0.4,-1.5,-0.3,-2,-1.4,-3.6
"05-16 Day","COP(ConocoPhil)","Set1",4,6,33,8,7,6,5,2,2,2,31,108,34,43,61,191,76,54,3,3,3,1,52,301,120.349998474121,0.9,1.5,-0.5,-0.9,-0.4,1.1,-1.8,-1.2,-0.6,-0.2,-2.9,-6.2
"05-16 Day","SHOP(Shopify In)","Set1",5,3,14,9,3,9,6,7,16,6,36,93,30,27,69,205,66,70,3,3,1,1,45,289,58.6500015258789,0.6,1,2.5,2.2,-1.4,0.4,0.1,1.8,-1.5,-2.8,-3,-4
"05-16 Day","SNY(Sanofi ADS)","Set1",6,7,6,16,9,21,10,4,7,8,39,92,17,36,59,173,77,37,2,2,2,2,52,297,49,0.2,0,3.2,0.8,-0.4,-0.1,2.8,0.5,-0.6,-1.4,-1.1,-3.7
"05-16 Day","EOG(EOG Resour)","Set1",7,4,23,2,11,3,3,15,10,16,34,100,29,37,78,266,108,80,3,3,2,1,44,269,128.779998779297,0.7,1.4,-0.3,-2.1,-0.7,0.9,-2.1,-2.3,-0.7,-0.5,-4.5,-8.1
"05-16 Day","ABNB(Airbnb Inc)","Set1",8,9,18,30,13,4,7,5,8,3,35,108,42,31,59,180,82,39,3,3,3,1,44,289,146.339996337891,1,0.8,-0.3,1,0.6,0,-1.3,0.5,-0.3,-1.5,-3.8,-2.6
"05-16 Day","DIS(Walt Disne)","Set1",9,10,21,12,29,8,11,13,15,4,35,115,40,40,42,165,69,54,3,3,3,2,52,311,103.040000915527,1,0.8,0.8,1.1,0.3,0.2,0,0.8,-0.2,-0.5,-2.7,-2.2
"05-16 Day","PBR(Petroleo B)","Set1",10,8,13,28,2,20,8,9,35,9,36,99,30,33,87,185,59,39,3,3,2,1,42,269,15.539999961853,0.3,-1.5,-1.7,0.2,-2,-2.7,-3.5,0.1,-2.8,-3.7,-5.1,-3.9
"05-16 Day","RYAAY(Ryanair Ho)","Set1",11,15,46,13,21,13,12,8,11,20,29,97,35,33,48,163,62,53,3,3,2,0,50,281,128.679992675781,0,-1.6,-0.6,-3.5,-1.8,-2.4,-0.8,-4.1,-2,-6.5,-5.4,-8.3
"05-16 Day","TBB(AT&T Inc. )","Set1",12,17,1,47,25,16,22,11,17,7,47,110,27,36,41,146,75,30,3,3,2,2,50,254,22.9799995422363,0.2,0.3,-0.3,1,0.1,-0.2,-1.1,0.8,-0.5,-0.9,-2.3,-3.3
"05-16 Day","BMY(Bristol-My)","Set1",13,12,24,19,22,12,14,30,23,19,34,91,31,26,69,216,72,75,3,3,2,0,51,282,44.4700012207031,0.1,-0.4,-3.3,-4.7,-0.8,-1,-4.8,-6.1,-1.8,-5,-7.6,-10.3
"05-16 Day","TD(Toronto Do)","Set1",14,13,19,20,15,23,16,18,22,35,35,101,32,34,54,180,64,62,3,3,3,0,46,233,56.9000015258789,0.3,0.9,0.3,-0.6,0,0.6,-0.6,-1.7,-0.3,-0.5,-4.1,-4.2
"05-16 Day","WM(Waste Mana)","Set1",15,11,4,34,8,29,15,12,53,40,40,92,21,31,76,190,65,49,3,2,2,1,50,283,209.570007324219,1.5,1.4,0.4,0.8,1.3,0.4,0.2,0.6,-0.6,-0.8,-0.9,-4.7
"05-16 Day","TGT(Target Cor)","Set1",16,18,34,11,14,42,17,14,9,54,31,77,14,32,64,180,59,57,2,2,2,0,52,311,160.25,2.1,0.3,-9.1,-2.1,0.2,-0.1,-9.4,-2.6,-0.3,-3.5,-12.6,-9.8
"05-16 Day","MAR(Marriott I)","Set1",17,19,11,10,12,70,21,6,12,53,37,101,31,33,65,147,22,60,3,3,3,1,47,273,235.639999389648,1.6,2.4,1.6,0.8,1.4,2,0.4,-0.6,0,0.3,-1.6,-4.1
"05-16 Day","MA(Mastercard)","Set1",18,16,16,36,36,5,13,36,54,15,36,78,23,19,53,199,99,47,2,1,1,1,37,193,460,1.1,0.5,0.5,-2,-0.2,0.1,-0.8,-2.8,-0.3,-0.9,-2.1,-4.8
"05-16 Day","CME(CME Group )","Set1",19,20,39,6,18,54,18,29,5,45,30,87,18,39,58,165,54,53,2,2,1,1,52,291,208.259994506836,2.4,3.1,3.2,2.6,2.1,2.3,3.2,0.1,-0.1,0.9,0,-3.9
"05-16 Day","HDB(HDFC Bank )","Set1",20,23,9,61,40,18,34,17,21,14,38,115,39,38,31,91,38,22,3,3,3,3,39,231,56.0900001525879,0.5,1.7,3.9,9.2,-0.1,1.2,3.4,9.2,-0.3,-0.2,-0.1,0.7
"05-16 Day","TMUS(T-Mobile U)","Set1",21,14,20,24,24,14,20,28,36,49,35,79,18,26,57,170,73,40,2,2,1,0,51,291,162.880004882812,0.5,1.1,2,9.6,0.4,0.9,1.9,7.4,-0.4,-0.2,0.2,1.5
"05-16 Day","SLB(Schlumberg)","Set1",22,22,36,49,35,11,27,19,27,12,31,75,21,23,50,162,81,31,3,1,1,0,42,241,47.9799995422363,1.4,2.4,0.6,-1.6,0.9,1.3,-3.1,-3,0,-0.2,-4,-8.7
"05-16 Day","ACN(Accenture )","Set1",23,21,12,31,17,53,30,21,48,36,37,105,30,38,59,129,32,38,3,3,2,2,37,213,309.660003662109,0.3,0.1,0.4,-3,-0.5,-1.3,-0.8,-3.9,-0.9,-3.1,-3,-10
"05-16 Day","WMT(Walmart In)","Set1",24,26,35,41,30,37,32,23,18,44,31,90,33,26,60,157,46,51,3,3,2,0,33,184,64.2200012207031,0.3,1.5,2.3,2.6,-0.3,1.4,1.8,2.5,-2,-0.9,0.5,-0.1
"05-16 Day","UBER(Uber Techn)","Set1",25,27,102,18,20,22,19,33,24,25,20,72,27,25,61,162,49,52,2,1,0,0,20,198,66.9700012207031,0.5,-0.5,-1.3,-2.3,-1.4,-1.9,-2.2,-3,-1.4,-4.7,-5.6,-6.1
"05-16 Day","AON(Aon plc Cl)","Set1",26,29,127,29,6,19,9,20,40,33,17,60,22,21,102,221,65,54,2,0,0,0,28,221,288.5,1.7,1.9,0.1,-1.6,1.2,1.5,-1.3,-2.4,-0.4,0.5,-3.8,-4.7
"05-16 Day","BP(BP p.l.c. )","Set1",27,34,93,15,41,25,26,26,32,27,21,58,22,15,61,181,65,55,2,0,0,0,36,237,37.3300018310547,0.2,0.7,-0.5,0.7,-0.6,0.4,-1.6,0.6,-0.9,-0.8,-2.7,-2.7
"05-16 Day","LIN(Linde plc )","Set1",28,30,80,21,23,38,28,59,3,34,23,78,26,29,74,194,60,60,3,2,0,0,51,256,431.730010986328,0.2,1.3,1.3,1.1,-0.5,0.8,0.9,0.9,-0.9,-0.4,0,-1.8
"05-16 Day","NKE(Nike Inc. )","Set1",29,32,81,32,37,17,25,25,49,23,23,73,26,24,61,170,68,41,3,1,0,0,50,291,91.6900024414062,1.3,1.3,1.2,3.9,0.1,1.2,0.9,3.7,-0.2,-0.9,-0.6,-0.4
"05-16 Day","BDX(Becton Dic)","Set1",30,25,40,22,33,41,31,31,25,72,30,77,17,30,47,146,50,49,2,2,0,0,34,191,236.649993896484,0.7,0.6,-0.3,2.1,0,0.2,-0.9,0.9,-0.5,-1,-3.6,-5.3
"05-16 Day","MRK(Merck & Co)","Set1",31,31,15,81,26,27,42,41,46,21,36,97,30,31,50,134,56,28,3,3,2,1,40,184,131.369995117188,0.3,1.1,0.4,-1.7,-0.4,-0.1,-0.2,-2.2,-0.4,-1.2,-1.7,-6.6
"05-16 Day","CVS(CVS Health)","Set1",32,46,49,44,31,80,48,32,31,10,28,109,46,35,71,124,11,42,3,3,2,1,36,206,56.3600006103516,2.4,2.7,6,7.2,2.1,2.3,1.9,6.8,-0.1,0.6,-1.6,-6.4
"05-16 Day","VALE(VALE S.A. )","Set1",33,33,56,27,42,36,33,44,58,41,27,80,19,34,57,154,65,32,2,2,1,0,28,161,12.6800003051758,0.1,3.6,1.7,-0.5,-0.2,2.4,-0.2,-2.5,-1,0.2,-1.4,-7.2
"05-16 Day","NOC(Northrop G)","Set1",34,39,48,51,28,55,43,34,26,58,28,84,27,29,46,113,33,34,3,3,0,0,41,254,470.320007324219,0.4,0.8,1.1,-1.1,0.1,0.3,0.9,-3.2,-0.6,-0.5,-1.2,-5.4
"05-16 Day","SYK(Stryker Co)","Set1",35,24,45,54,16,24,24,48,95,39,29,86,29,28,65,167,68,34,3,3,0,0,29,190,332,0.9,1,1.5,3.9,0.6,0.8,1.1,2.8,-0.2,-1,-0.6,1.1
"05-16 Day","TEAM(Atlassian )","Set1",36,28,61,17,10,76,23,27,67,64,26,82,28,28,77,171,35,59,3,3,0,0,51,274,183.350006103516,0.4,-0.1,-2.4,-7.9,-0.6,-1.9,-4.7,-9.6,-1.9,-3.1,-8,-16
"05-16 Day","CVX(Chevron Co)","Set1",37,50,37,73,52,43,56,40,37,26,31,97,37,29,44,116,41,31,3,3,2,1,43,205,161.529998779297,0.3,0.9,-1.2,0.7,-0.3,0.7,-2.3,0.5,-0.7,-1.1,-3.2,-3.2
"05-16 Day","FDX(FedEx Corp)","Set1",38,49,95,23,72,28,41,47,47,18,21,85,27,37,31,121,56,34,3,2,1,1,40,205,258.559997558594,0.9,0.6,-2.3,-1.6,0.1,-0.5,-2.5,-1.8,-0.4,-3,-4.7,-5.5
"05-16 Day","LMT(Lockheed M)","Set1",39,40,94,7,45,56,29,45,19,83,21,97,34,42,58,132,16,58,3,2,2,1,45,268,463.600006103516,1,1.2,1.4,1.5,0.3,1,1.3,1.5,-2.3,-0.1,0.4,-2.5
"05-16 Day","CI(The Cigna )","Set1",40,44,59,3,75,71,39,62,4,65,27,103,34,42,28,102,20,54,3,3,2,1,49,232,343.910003662109,0.3,-1.3,-1.3,0.2,-1.4,-1.5,-1.8,0.2,-1.7,-3.4,-3.7,-4.2
