"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"06-27 Day","CME(CME Group )","Set1",1,1,3,2,2,3,1,1,10,2,44,113,37,32,78,266,87,101,3,3,3,2,46,291,195.740005493164,0.3,1.3,1.1,1.3,-0.1,0.7,0.3,0.6,-0.6,-0.4,-0.5,-1.3
"06-27 Day","EQIX(Equinix In)","Set1",2,2,4,3,4,8,2,5,6,8,43,132,45,44,69,232,73,90,3,3,3,3,49,296,744.580017089844,1.1,3,2.1,9.4,1,2,1.7,8.1,-0.4,0.9,0.3,0.9
"06-27 Day","PDD(PDD Holdin)","Set1",3,5,5,1,19,12,6,14,2,1,42,130,43,45,53,197,67,77,3,3,3,3,50,281,135.119995117188,0.9,0.4,2.6,7.4,-2.4,-0.9,1.6,5.4,-2.4,-3.8,-1.4,-0.5
"06-27 Day","RTX(RTX Corpor)","Set1",4,3,16,4,13,1,3,4,17,5,36,106,35,35,56,245,109,80,3,3,3,1,36,261,101.470001220703,0.3,0.2,-0.3,1.4,-0.8,-1,-0.7,0.2,-1,-2.4,-1.9,-2
"06-27 Day","DUK(Duke Energ)","Set1",5,4,1,12,1,23,4,3,14,11,48,117,38,31,98,247,63,86,3,3,3,2,49,289,100,0.9,1.3,1.4,5.9,0.6,0.2,0.6,5.4,-0.2,-0.8,-0.5,0.3
"06-27 Day","RYAAY(Ryanair Ho)","Set1",6,7,14,8,10,22,10,11,7,15,37,106,30,39,62,166,51,53,3,3,2,2,49,277,114.349998474121,2.1,2.6,5.5,6.7,2,1.8,4.1,6.2,-0.2,-1.3,1.7,2.7
"06-27 Day","BABA(Alibaba Gr)","Set1",7,6,35,6,6,11,5,13,21,16,32,104,35,37,82,218,66,70,3,3,3,1,34,248,73.4599990844727,0.1,0.4,3.2,10.3,-1.5,0.3,2.9,8.4,-1.5,-2.3,-0.7,0.7
"06-27 Day","TMO(Thermo Fis)","Set1",8,10,41,5,7,25,8,7,18,10,31,94,31,32,63,235,78,94,3,3,3,0,46,293,556.719970703125,0.3,0.3,-2.5,-0.9,-1.1,-0.7,-3,-1.6,-1.3,-4.2,-4.4,-5.1
"06-27 Day","DEO(Diageo plc)","Set1",9,9,40,18,5,9,7,21,23,4,31,112,43,38,66,211,84,61,3,3,3,2,51,289,127.919998168945,0,-0.4,2,3.4,-0.8,-1.3,1.3,2.9,-1.3,-2.4,-0.1,-1.2
"06-27 Day","UBS(UBS Group )","Set1",10,15,8,33,16,52,26,2,1,6,39,102,32,31,70,184,57,57,3,3,3,1,43,280,29.3999996185303,0.4,2.1,4.4,6.7,0.2,2.1,3.5,6.3,-0.3,-0.1,2.3,2.5
"06-27 Day","CNI(Canadian N)","Set1",11,14,6,62,9,31,21,6,15,3,41,135,49,45,71,152,53,28,3,3,3,3,44,274,119.230003356934,0.5,0.1,0.8,2.1,-1,-0.9,-0.1,2,-3.3,-2.4,-2.6,-3.3
"06-27 Day","BUD(Anheuser-B)","Set1",12,19,29,37,14,40,24,9,11,24,33,97,25,39,55,137,42,40,3,2,2,1,35,253,59.3300018310547,0.3,-0.3,1.7,4.2,-0.5,-1.1,1.2,3.7,-0.8,-2.4,0,-0.5
"06-27 Day","QCOM(QUALCOMM I)","Set1",13,12,10,49,33,7,20,8,49,25,39,117,38,40,52,165,77,36,3,3,3,3,51,287,196.869995117188,0.9,3.6,6.9,6.7,-0.9,1.7,5.6,6.1,-1.5,-0.6,1.8,1.5
"06-27 Day","SYK(Stryker Co)","Set1",14,11,49,26,17,6,11,27,35,38,30,87,33,24,54,220,94,72,3,2,1,0,46,256,341.369995117188,0.7,1,-1.2,-0.1,-0.2,-0.3,-1.2,-0.6,-0.6,-2.7,-3.3,-4
