"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-22 Day","EQIX(Equinix In)","Set1",1,1,3,1,1,1,1,2,1,2,44,125,48,33,94,251,70,87,3,3,3,2,52,305,807.210021972656,0.3,1.2,2.5,-0.7,-0.8,1,2.2,-0.7,-1,-2.7,-2.3,-3.5
"03-22 Day","JNJ(Johnson & )","Set1",2,2,5,11,2,5,3,1,12,8,40,107,35,32,101,279,95,83,3,3,3,1,50,307,155.690002441406,0.4,1.6,2.2,1.5,-0.3,1.5,1.6,-0.9,-0.4,-0.6,0.2,-3.1
"03-22 Day","ABT(Abbott Lab)","Set1",3,3,4,7,3,17,5,3,3,6,42,120,33,45,86,215,76,53,3,3,3,2,50,294,111.519996643066,0.4,2,2.2,0.9,-0.9,1.8,1.9,0.8,-0.9,-2.2,-0.3,-1.8
"03-22 Day","AMD(Advanced M)","Set1",4,4,23,4,4,4,4,5,4,4,33,117,44,40,82,224,71,71,3,3,3,2,47,295,177.210006713867,2,3.2,5.7,3.3,1.4,1.3,3.5,2,-1.2,-2.9,-1.3,-6.6
"03-22 Day","NVS(Novartis A)","Set1",5,5,33,8,5,3,2,4,5,1,32,112,47,33,90,226,64,72,3,3,3,1,48,303,96.2399978637695,0.3,0.1,1,2,0,-0.4,0.5,0.7,-0.2,-1.2,-2.4,-2.1
"03-22 Day","CME(CME Group )","Set1",6,6,11,22,10,6,10,6,15,5,37,106,38,31,58,202,79,65,3,3,3,2,37,251,216.199996948242,0.1,0.1,0.1,-0.3,-0.8,-0.3,-0.4,-1.6,-0.9,-2,-2.2,-3.6
"03-22 Day","TMUS(T-Mobile U)","Set1",7,9,46,5,13,8,6,15,6,10,29,83,25,29,96,290,105,89,3,2,0,0,47,265,161.470001220703,0,0.6,1.4,1.9,-0.5,0.3,1.1,1.1,-1.6,-1,-0.2,-1.2
"03-22 Day","ZTS(Zoetis Inc)","Set1",8,8,12,31,11,7,13,9,20,7,37,111,45,29,71,178,66,41,3,3,2,2,52,311,168.770004272461,1.5,0.6,1.4,0.4,0.1,-0.2,0.3,-1,-0.4,-2.8,-3,-3.6
"03-22 Day","DEO(Diageo plc)","Set1",9,7,10,3,8,31,12,16,14,19,37,102,32,33,71,220,64,85,3,3,3,1,49,283,147.720001220703,0.1,1.2,1.1,0.4,-0.7,1.2,0.9,-0.1,-0.8,-1.6,-0.3,-3.2
"03-22 Day","PLD(Prologis I)","Set1",10,10,34,29,9,2,7,14,16,3,32,100,42,26,100,254,88,66,3,3,2,1,49,266,130.199996948242,0,-0.9,0.4,-1.1,-1.2,-1,0,-3,-1.7,-3.9,-4.1,-5.3
