"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"07-18 Day","AVGO(Broadcom I)","Set1",1,1,2,8,1,2,1,2,7,2,44,114,39,31,96,277,104,77,3,3,3,2,45,276,158.889999389648,1.6,4.1,1.6,1.5,1,3.1,-4.6,1.1,-3.1,-1.1,-8.4,-12.1
"07-18 Day","CMG(Chipotle M)","Set1",2,2,4,4,5,5,5,4,9,6,43,109,38,28,71,269,104,94,3,3,2,2,52,311,53.4799995422363,2,2.3,-1.9,3,-0.2,0.1,-3.2,1.6,-1.6,-2.1,-7.6,-7.3
"07-18 Day","META(Meta Platf)","Set1",3,5,15,9,9,3,6,3,2,1,36,108,34,38,43,152,62,47,3,3,3,2,49,307,475,0.9,4.3,0.3,11,0.2,2.9,-2,4.8,-2.2,0.1,-6.8,-3.9
"07-18 Day","NFLX(Netflix In)","Set1",4,6,7,11,7,10,8,1,5,3,41,120,43,36,65,176,53,58,3,3,3,3,46,290,656.599975585938,0.1,3.4,-0.6,-1.5,-2.1,-1.4,-3.1,-4.3,-2.7,-4.2,-5.3,-7.3
"07-18 Day","CRWD(CrowdStrik)","Set1",5,3,10,2,2,7,3,6,6,26,40,101,29,32,105,287,83,99,3,3,2,1,52,303,351.739990234375,0.1,-9.9,-21.7,-24.5,-2.5,-13.3,-26.6,-26.4,-4.4,-26.4,-28.9,-40
"07-18 Day","MU(Micron Tec)","Set1",6,4,19,1,4,4,4,27,3,5,35,112,37,40,84,263,76,103,3,3,3,2,51,269,120.5,0.9,-2.7,-5.4,-7.6,-2.5,-4.3,-8.5,-8.9,-5.3,-5.7,-12.8,-24.4
"07-18 Day","SCHW(Charles Sc)","Set1",7,8,22,13,8,8,9,5,1,7,34,124,44,46,66,178,62,50,3,3,3,2,52,306,62.8899993896484,0.8,5.5,7.2,5.6,-1,3.6,5.9,3.8,-1.7,-2.5,1.8,-1.2
"07-18 Day","TRI(Thomson Re)","Set1",8,7,42,3,6,1,2,9,21,4,28,91,39,24,99,326,119,108,3,2,1,1,34,263,164.050003051758,0.1,1.5,0.4,-0.4,-0.6,1,-0.3,-1.2,-1.6,-1.2,-1.8,-5.5
"07-18 Day","ISRG(Intuitive )","Set1",9,10,32,19,3,11,7,8,10,14,30,97,35,32,89,212,66,57,3,3,2,0,52,307,425,0.5,10.3,8.4,7.2,-2.1,8.5,6.8,6.1,-2.6,3.3,1.9,1.5
"07-18 Day","NVO(Novo Nordi)","Set1",10,14,56,6,11,18,10,12,4,8,26,96,34,36,80,232,81,71,3,3,2,1,35,264,134.940002441406,0,-0.2,-1.5,-0.4,-3.7,-1.2,-2.5,-1.7,-6,-2.7,-6.4,-6
"07-18 Day","CDNS(Cadence De)","Set1",11,11,8,29,21,12,15,11,31,10,41,106,40,25,56,187,79,52,3,2,2,2,52,311,289.359985351562,0,0.9,-2.9,-6.4,-4,-0.8,-8,-7.5,-5.6,-4.6,-10.9,-16.6
"07-18 Day","AMAT(Applied Ma)","Set1",12,12,1,23,22,23,21,7,35,9,48,124,41,35,46,149,49,54,3,3,3,2,52,312,222.149993896484,0.1,0.9,-2,-4.2,-2,0.6,-7,-4.5,-4,-5.6,-9.8,-19.1
"07-18 Day","ORCL(Oracle Cor)","Set1",13,13,18,26,17,19,14,18,32,15,36,99,29,34,62,166,66,38,3,3,2,1,52,298,139.360000610352,0.5,2.8,2.4,1.6,-1,2.7,-0.3,0.1,-1.5,-0.9,-1.2,-5.4
"07-18 Day","SNPS(Synopsys I)","Set1",14,9,17,14,15,13,12,44,17,29,36,100,27,37,59,191,75,57,3,3,2,2,52,312,576.299987792969,0,3.1,1.2,-1.3,-2.8,2.1,-4,-3.1,-5.1,-3.2,-6.8,-16
"07-18 Day","QCOM(QUALCOMM I)","Set1",15,15,16,32,12,24,22,20,19,36,36,90,22,32,69,199,68,62,3,2,2,1,52,277,193.779998779297,0.1,1.3,-2.2,-5.7,-1.2,0.6,-6.6,-6.6,-3.5,-4.1,-10.6,-18.7
"07-18 Day","LRCX(Lam Resear)","Set1",16,20,12,33,20,46,29,14,11,28,39,107,40,28,36,106,27,43,3,3,2,2,52,312,984.179992675781,0,-0.3,-3.2,-5.4,-3.2,-0.7,-7.6,-6.4,-5,-7,-10.4,-23
"07-18 Day","NOW(ServiceNow)","Set1",17,18,3,21,23,58,28,10,23,30,44,104,28,32,47,145,42,56,3,3,2,1,47,246,738.340026855469,1.7,5.1,15.2,13.6,0.1,3.7,12.3,10.3,-1.1,0,-1.2,3.7
"07-18 Day","ELV(Elevance H)","Set1",18,16,26,20,41,6,16,50,26,13,32,114,35,47,31,156,73,52,3,3,3,1,48,262,507.380004882812,1.3,0.4,5.3,6.8,-0.5,-0.7,4,5.7,-2.6,-1.9,-0.9,1.9
"07-18 Day","BP(BP p.l.c. )","Set1",19,24,13,48,36,27,35,13,14,23,38,112,36,38,35,124,55,34,3,3,3,3,39,217,35.7099990844727,0.3,-0.3,-0.8,-0.4,-0.3,-0.9,-1.3,-0.9,-0.7,-2.6,-3.1,-5.1
"07-18 Day","SYK(Stryker Co)","Set1",20,19,49,10,47,14,17,49,15,22,27,83,23,33,54,213,79,80,3,2,1,0,51,308,330.940002441406,1.9,4.6,4,2.3,0.1,3.5,2.9,0.7,-0.2,0.3,-1.7,-3.3
