"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"06-04 Day","ACN(Accenture )","Set1",1,1,35,4,3,5,1,6,2,1,35,123,42,46,104,283,91,88,3,3,3,2,52,312,281.760009765625,2.5,4.3,4.5,12.8,2.2,3.5,4.4,8.7,-0.5,2.2,1.3,-0.4
"06-04 Day","NOW(ServiceNow)","Set1",2,2,8,1,28,11,8,5,5,5,42,126,42,42,65,196,58,73,3,3,3,3,42,287,658.599975585938,2.4,8.2,10.8,12.7,2,6.9,9.6,11.5,-0.4,2.7,5.3,7.7
"06-04 Day","COP(ConocoPhil)","Set1",3,11,5,44,15,10,17,2,4,2,43,118,40,35,57,206,97,52,3,3,3,2,52,312,112.800003051758,0.2,0,1.9,-0.6,-0.5,-0.5,0.7,-1.3,-1.3,-1.5,-1.1,-3.8
"06-04 Day","FMX(Fomento Ec)","Set1",4,8,56,5,10,4,5,16,3,7,32,111,38,41,71,258,105,82,3,3,3,2,52,312,105.919998168945,5.6,8.9,4.6,4.2,5.2,7.4,3.8,2.2,-0.1,1.8,1.9,-1
"06-04 Day","TEAM(Atlassian )","Set1",5,10,2,11,21,34,20,4,29,14,46,113,38,29,43,180,59,78,3,3,2,2,46,295,158.009994506836,2.5,4.2,5.3,3.6,0,3.4,3.3,1.3,-0.6,-0.8,2.2,-3.6
"06-04 Day","EOG(EOG Resour)","Set1",6,12,42,27,11,7,9,17,20,3,34,105,39,32,82,216,77,57,3,3,3,1,52,312,118.449996948242,1.3,3.1,4,3.1,1.1,2.3,3,3,-0.9,0.5,1.1,-1.1
"06-04 Day","WM(Waste Mana)","Set1",7,3,36,12,8,3,3,53,13,9,35,104,27,42,100,271,102,69,3,3,2,1,52,312,202.059997558594,0.9,1.2,0.2,3.4,0.8,0.9,0,3.3,-0.5,-1,-1,-1.6
"06-04 Day","MDLZ(Mondelez I)","Set1",8,6,52,3,7,6,4,11,23,31,33,102,33,36,91,285,101,93,3,3,3,1,51,300,67.4300003051758,1.5,2,0.6,-1.3,1,1.1,0.2,-1.9,-0.7,-0.4,-2.1,-3.1
"06-04 Day","UNP(Union Paci)","Set1",9,4,14,13,19,13,10,39,18,17,40,126,43,43,77,244,84,83,3,3,3,3,52,309,228.110000610352,0.7,1.1,1.4,-0.8,-0.2,0.1,0.4,-1.3,-0.8,-0.9,-1,-4.2
"06-04 Day","CMG(Chipotle M)","Set1",10,5,41,16,9,1,2,26,43,6,34,109,42,33,91,286,115,80,3,3,3,1,52,312,3112.830078125,0,4.1,2.6,11.3,-1.1,3.2,1.9,10.1,-1.6,-1,-1,2.4
"06-04 Day","DE(Deere & Co)","Set1",11,16,21,32,46,2,12,20,16,4,39,116,46,31,33,200,95,72,3,3,3,2,50,285,367.899993896484,0.5,1.6,1.4,4.5,0.4,0.9,0.6,4,-1,-0.7,-1.1,0.1
"06-04 Day","MA(Mastercard)","Set1",12,17,3,47,1,50,16,1,11,24,44,107,26,37,115,243,68,60,3,3,2,2,50,308,443.359985351562,0.3,2.2,2.1,2.5,0.3,1.5,1.3,2.1,-0.5,-0.2,-0.4,-0.9
"06-04 Day","CME(CME Group )","Set1",13,9,6,26,4,33,11,15,27,48,42,100,27,31,91,220,71,58,3,3,2,1,48,305,201.830001831055,1.4,1.5,-0.2,-1.5,1,-0.2,-1.6,-1.7,-0.2,-1.3,-3.2,-5.5
"06-04 Day","NOC(Northrop G)","Set1",14,18,7,37,23,26,25,24,12,16,42,132,43,47,79,199,67,53,3,3,3,3,51,291,449.290008544922,0.2,-0.2,-1.7,-2.8,-0.2,-1,-3,-3.3,-0.4,-2.1,-5.5,-6.8
"06-04 Day","FI(Fiserv Inc)","Set1",15,19,4,30,41,23,29,13,21,15,44,98,31,23,39,170,74,57,3,2,2,1,52,305,147.660003662109,0.8,3.1,2,2,0.2,2.5,1.3,1.5,-0.1,0.1,-0.2,-1
