"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-07 Day","SLB(Schlumberg)","Set1",1,1,22,2,1,3,1,3,9,24,41,124,40,43,117,315,101,97,3,3,3,3,52,310,43.9900016784668,1,0.3,2.6,4.1,-2.6,-0.2,2.4,3.1,-2.7,-2.5,-1.4,0
"08-07 Day","TTE(TotalEnerg)","Set1",2,2,2,20,7,2,4,2,14,14,47,132,39,46,87,274,113,74,3,3,3,3,52,311,66.120002746582,1,2.5,3.9,5.6,0.1,2,3.4,4.4,-0.1,0.2,1.1,3.1
"08-07 Day","TM(Toyota Mot)","Set1",3,3,27,9,6,1,2,13,15,16,40,118,37,41,101,331,124,106,3,3,3,3,49,294,171.610000610352,0.6,-0.9,6.2,7.4,-2.6,-1.3,5.9,7,-2.7,-2.8,-0.5,5.5
"08-07 Day","SMFG(Sumitomo M)","Set1",4,10,1,36,14,22,16,1,6,1,50,146,49,47,75,214,65,74,3,3,3,3,51,303,12.2600002288818,0.7,0.9,11.1,13.2,-4.2,-0.3,10.7,13.1,-4.3,-3.3,2,9.5
"08-07 Day","TGT(Target Cor)","Set1",5,5,33,3,9,4,3,16,11,20,39,124,43,42,81,261,94,86,3,3,3,3,43,294,136.179992675781,1.2,0.3,5.7,22.9,-2,-0.5,4,16.9,-2.1,-2.5,-1.8,3.5
"08-07 Day","MUFG(Mitsubishi)","Set1",6,7,13,14,31,13,14,15,1,3,43,139,46,50,74,256,86,96,3,3,3,3,47,289,10.0299997329712,0,-3.5,4.3,6,-6.4,-4.2,3.6,5.9,-6.4,-5.2,-2.7,3.6
"08-07 Day","BP(BP p.l.c. )","Set1",7,8,23,25,2,27,8,12,2,5,41,130,42,47,96,227,63,68,3,3,3,3,44,300,33.0999984741211,0.9,2.1,3.4,4.4,-0.2,1.7,3.1,3.1,-0.2,-0.6,1.1,0.8
"08-07 Day","LLY(Eli Lilly )","Set1",8,4,12,7,18,6,5,14,50,28,43,121,47,31,72,297,113,112,3,3,3,2,52,308,778.299987792969,1.1,16.7,20.5,25,-0.8,14.6,19.7,22.6,-2,6,14.4,17.8
"08-07 Day","C(Citigroup )","Set1",9,6,11,5,11,35,9,23,7,62,43,124,39,42,90,261,96,75,3,3,3,3,48,286,58.1699981689453,0.5,0.9,4.9,6.7,-3.5,-0.3,4,6.6,-4,-2.3,-0.7,2.9
"08-07 Day","TJX(TJX Compan)","Set1",10,13,48,43,5,11,12,17,21,11,37,112,41,34,114,296,96,86,3,3,3,2,51,311,109.900001525879,1,1.5,1.7,10.2,-1.8,1.4,1.4,9.4,-1.9,-1.5,-2,1
"08-07 Day","MU(Micron Tec)","Set1",11,12,55,26,3,18,7,29,18,13,36,109,37,36,111,280,95,74,3,3,3,3,37,284,93.379997253418,0.2,3.4,15.7,18.9,-7,1.3,14.5,16.3,-7.3,-5.7,1.6,11.3
"08-07 Day","CVX(Chevron Co)","Set1",12,22,41,73,4,26,22,5,4,15,38,120,43,39,89,201,70,42,3,3,3,3,47,307,144.580001831055,0.8,1.5,2,2.2,-1.5,0.3,1.5,1.9,-1.6,-3.4,-1.1,0
"08-07 Day","BA(Boeing Com)","Set1",13,14,66,23,25,5,10,28,29,12,35,104,40,29,82,252,97,73,3,3,2,1,49,301,167,0.6,1.7,5.7,8.2,-2.3,1.1,5.6,7.8,-2.4,-2.1,-2.6,1.8
"08-07 Day","NVDA(NVIDIA Cor)","Set1",14,11,28,31,8,12,11,36,47,36,40,106,36,30,111,307,100,96,3,3,2,2,51,310,107.809997558594,0.9,3,14.3,21.3,-8.3,1.1,14,20.6,-8.5,-9.5,3.5,12.4
"08-07 Day","MRVL(Marvell Te)","Set1",15,17,51,8,50,24,17,8,5,47,37,107,27,43,45,212,95,72,3,3,2,2,51,309,60.3499984741211,1.9,2.1,15.7,18.9,-7,1.3,14.9,18.2,-7.2,-5.1,0.6,12
"08-07 Day","BCS(Barclays P)","Set1",16,26,5,17,36,79,40,6,3,25,46,126,38,42,60,185,46,79,3,3,3,3,48,293,11.0900001525879,0.3,2.5,7.7,8.1,-2.3,1.5,6.9,8,-3,-1.5,1.2,5.6
"08-07 Day","SHEL(Shell PLC )","Set1",17,15,14,60,13,19,24,4,71,8,42,121,46,33,76,224,83,65,3,3,3,2,46,293,70.5599975585938,0.9,2.8,4.1,4.4,0.1,2.6,3.7,3.3,0,0.3,1.7,0.7
"08-07 Day","LRCX(Lam Resear)","Set1",18,19,88,1,21,41,6,27,22,35,32,98,30,36,89,278,82,107,3,3,2,1,40,297,797.989990234375,0.7,3.1,12.2,10.5,-6.3,1.6,11.5,10.4,-6.8,-4.8,1.8,4
"08-07 Day","NFLX(Netflix In)","Set1",19,21,7,24,58,39,36,61,12,30,44,126,38,44,48,203,90,65,3,3,3,3,52,307,616.070007324219,2.6,3.7,9.3,15.5,-0.7,2.9,7.7,13.4,-0.9,0,3.2,8
"08-07 Day","PBR(Petroleo B)","Set1",20,9,15,32,17,9,13,75,76,34,42,120,39,39,86,280,106,88,3,3,3,3,52,297,14.0600004196167,0.3,5.3,8,9.3,-1.6,4.5,7,8.7,-1.8,-1.8,3.6,3.5
"08-07 Day","CRM(Salesforce)","Set1",21,16,16,10,22,65,23,26,55,59,42,111,34,35,73,231,66,92,3,3,3,1,50,301,242.610000610352,1.6,4.7,8.4,9.4,-1.1,4.1,8.3,9.4,-1.2,0.2,4.3,6
"08-07 Day","TXN(Texas Inst)","Set1",22,28,89,53,28,7,18,45,33,9,32,118,48,38,75,246,91,80,3,3,3,2,51,306,190.240005493164,0.7,2,6.8,10.8,-3.2,1.6,6.1,9.5,-3.4,-2.5,1.7,4.1
"08-07 Day","AMAT(Applied Ma)","Set1",23,30,65,27,20,63,28,30,31,21,35,115,41,39,95,220,60,65,3,3,3,2,51,306,190,0.7,3.4,12.1,11.1,-6,1.6,11.5,11,-6.3,-4.6,2,5
"08-07 Day","TRI(Thomson Re)","Set1",24,23,98,21,19,15,15,37,52,37,31,103,37,35,91,261,84,86,3,3,3,1,43,293,159.990005493164,0.2,1.2,3.9,4.2,-1.4,0.9,3.6,3.7,-1.4,-1.2,0.4,1.9
