"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-21 Day","MDLZ(Mondelez I)","Set1",1,2,3,2,5,15,2,3,6,12,45,124,40,39,85,253,66,102,3,3,3,3,49,291,73.620002746582,0.4,1.9,0.3,-0.9,0.2,0.7,-0.6,-1.7,-0.3,-0.8,-1.3,-4
"02-21 Day","ADBE(Adobe Inc.)","Set1",2,3,16,14,6,1,5,2,5,1,40,127,44,43,81,208,80,47,3,3,3,3,43,287,539.760009765625,0.5,5.7,4.8,6.8,-0.2,3.8,3.8,5.8,-1.9,-1,1.6,-0.3
"02-21 Day","MU(Micron Tec)","Set1",3,4,7,17,3,7,10,1,2,3,43,125,38,44,82,213,75,56,3,3,3,3,43,297,80.7900009155273,0.9,14.3,14.8,23.4,0.9,10.7,13.7,22.5,-1.1,3.8,9.9,13.8
"02-21 Day","DE(Deere & Co)","Set1",4,1,2,11,4,4,3,5,12,10,45,126,34,47,79,253,88,86,3,3,3,2,50,304,356.589996337891,0.6,2.7,3.2,5.5,0.2,2.3,2.4,5.3,-0.6,-1,0.5,1.3
"02-21 Day","TBC(AT&T Inc. )","Set1",5,5,4,10,13,10,11,6,4,7,45,127,35,47,74,213,72,67,3,3,3,2,45,271,24.4200000762939,0.5,1.7,2,2.7,-0.1,1.5,1.7,2.7,-0.1,0.1,0.3,0.7
"02-21 Day","TBB(AT&T Inc. )","Set1",6,7,22,9,11,8,9,4,1,2,36,118,39,43,68,203,71,64,3,3,3,3,38,286,23.3400001525879,0.6,2.2,3.6,4.7,-0.3,2.1,3.5,4.5,-0.4,-0.3,0.9,2.3
"02-21 Day","AMT(American T)","Set1",7,8,52,1,2,5,1,11,7,5,27,102,42,33,92,294,95,107,3,3,2,1,31,273,189.220001220703,0.2,1.1,6.1,10.8,-0.5,0.4,5.1,8.9,-1.4,-1.9,-4.3,3.7
"02-21 Day","EQNR(Equinor AS)","Set1",8,6,9,16,8,6,12,8,18,16,42,114,37,35,94,254,90,70,3,3,3,2,50,304,25.0200004577637,2.4,2.8,0.7,4.2,2.4,1.8,-0.5,3.4,-0.1,-1.2,-2.1,-0.6
"02-21 Day","GILD(Gilead Sci)","Set1",9,9,28,15,1,12,6,21,23,14,34,93,28,31,113,283,96,74,3,3,2,0,44,278,72.5100021362305,1.1,2.4,1,2.2,1,1.4,0.7,1.6,0,-0.9,-0.8,-0.8
"02-21 Day","CMCSA(Comcast Co)","Set1",10,12,51,3,7,11,4,17,13,18,28,98,33,37,105,297,100,92,3,3,2,1,34,257,41.9199981689453,0.1,1.6,2.5,2.7,-0.2,0.6,2.2,2.1,-1,-1.2,0,-1
