"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"07-26 Day","CRWD(CrowdStrik)","Set1",1,2,10,5,1,10,2,2,2,2,41,136,45,50,119,257,64,74,3,3,3,3,46,305,259.950012207031,0.2,2.1,-10.7,-5.4,-1.5,-0.4,-13.7,-7.3,-3.3,-13,-22.8,-14.8
"07-26 Day","CMG(Chipotle M)","Set1",2,3,3,16,5,17,7,3,4,3,46,138,46,46,78,212,78,56,3,3,3,3,51,310,51.2400016784668,0.7,6.4,7.5,10,-2.8,6,4.3,9,-3.6,-3.2,-6.4,2.8
"07-26 Day","MU(Micron Tec)","Set1",3,5,1,19,6,25,13,1,1,1,50,139,47,42,61,154,46,47,3,3,3,3,52,312,110,0.6,1.2,-1.9,-12.2,-0.5,-0.2,-7.7,-14,-2,-7.1,-22.8,-21.3
"07-26 Day","CDNS(Cadence De)","Set1",4,1,6,1,2,6,3,6,7,45,44,117,32,41,109,313,110,94,3,3,3,2,51,311,263.040008544922,0.6,2.5,3,3.1,-1.6,1.8,-0.8,2.7,-2,-4.6,-8.3,-4.9
"07-26 Day","QCOM(QUALCOMM I)","Set1",5,6,2,2,34,26,8,7,5,4,49,138,43,46,64,191,49,78,3,3,3,3,52,311,179.009994506836,1.3,2,-1.1,-7.3,0.6,1.1,-8.4,-7.9,-0.8,-6.8,-15.4,-13.1
"07-26 Day","AMAT(Applied Ma)","Set1",6,4,37,9,7,2,5,18,15,11,34,107,40,33,96,286,92,98,3,3,3,1,52,312,206.990005493164,0.7,2.8,1,-5.1,-0.3,2.5,-5.2,-6.7,-2,-5.6,-17.1,-14
"07-26 Day","DIS(Walt Disne)","Set1",7,9,38,4,16,22,6,11,3,10,34,101,33,34,90,240,61,89,3,3,3,0,51,307,90,0.6,5.4,4.4,2.1,-0.1,4.2,3.4,0,-0.7,0.2,-4,-6.8
"07-26 Day","NVO(Novo Nordi)","Set1",8,7,54,7,3,11,4,21,16,9,32,108,44,32,128,304,90,86,3,3,3,1,48,305,126.860000610352,1.1,4.8,5.9,6.1,-0.1,4.5,4.4,5.2,-0.4,0.4,-3.3,-6.4
"07-26 Day","MSFT(Microsoft )","Set1",9,8,23,10,21,18,10,12,13,34,37,108,28,43,99,250,82,69,3,3,2,2,52,311,418.200012207031,2.6,3.3,2.2,-1.9,1.7,2,-0.3,-2.7,-0.2,-1.4,-7.8,-5
"07-26 Day","BKNG(Booking Ho)","Set1",10,16,7,35,31,14,25,4,10,18,44,108,29,35,65,182,70,47,3,3,2,1,52,309,3698.5400390625,0.4,2.7,1.3,-5.6,0.1,1.5,-0.9,-6.9,-1.1,-0.4,-14,-11
"07-26 Day","LRCX(Lam Resear)","Set1",11,10,77,3,4,1,1,30,21,15,29,97,39,29,101,307,111,95,3,3,1,1,52,309,908.099975585938,0.1,2.6,-3.1,-9.4,-1.5,1.4,-8.6,-10.7,-2.1,-6,-20.7,-18.1
"07-26 Day","ANET(Arista Net)","Set1",12,12,5,27,26,13,19,23,8,35,45,124,36,43,58,196,85,53,3,3,3,3,52,306,318.440002441406,1.4,9.8,14.4,7.7,0.2,8.8,6.3,6.2,-0.4,-3.6,-8.3,-1.7
"07-26 Day","TM(Toyota Mot)","Set1",13,21,28,37,19,34,29,5,11,5,36,115,39,40,69,191,67,55,3,3,3,3,48,308,190.740005493164,1.1,2.5,-3.2,-9.5,0.9,1.5,-6.1,-11.1,-0.1,0.6,-16.6,-12.6
"07-26 Day","BHP(BHP Group )","Set1",14,13,18,32,24,5,15,31,45,16,39,136,51,46,78,225,85,62,3,3,3,3,52,275,55.2099990844727,0.6,1.4,-0.1,-2.3,0.3,0.6,-1.7,-2.6,-0.5,-3.1,-6.3,-5.1
"07-26 Day","AVGO(Broadcom I)","Set1",15,14,21,17,10,33,20,22,26,40,38,97,31,28,83,224,73,68,3,3,2,1,48,306,153.5,0.1,5.1,3.5,-1.5,-1.2,4.7,-4.2,-3.2,-2.3,-6.6,-16.3,-11.5
"07-26 Day","TBB(AT&T Inc. )","Set1",16,20,56,15,27,19,16,16,25,23,32,115,41,42,81,247,82,84,3,3,3,2,39,275,22.7999992370605,0.3,0.5,1.6,1.7,0.3,-0.1,1.5,1.3,-0.4,-1.3,-0.4,-0.4
"07-26 Day","CNQ(Canadian N)","Set1",17,18,20,30,8,42,24,34,30,12,38,118,37,43,94,231,72,65,3,3,3,3,38,254,34.4099998474121,0.5,3.3,5.5,4.2,0,3.1,1.6,3.8,-1.2,-1.4,-6.8,-5.9
"07-26 Day","ETN(Eaton Corp)","Set1",18,11,24,14,22,15,14,47,17,50,37,94,27,30,101,293,103,89,3,3,1,1,52,308,300.880004882812,0.3,3.3,1.1,-2.5,-1,1.3,-1,-3.1,-1.5,-5.1,-15,-8.7
"07-26 Day","TSLA(Tesla Inc.)","Set1",19,27,57,31,28,28,26,8,12,13,32,123,46,45,80,199,59,60,3,3,3,2,42,299,221.190002441406,0.5,6.1,4.8,-8,-0.6,4.9,-2,-9.3,-2.6,-0.5,-17.7,-13.4
"07-26 Day","RACE(Ferrari N.)","Set1",20,15,55,22,12,7,9,40,50,17,32,111,35,44,90,263,98,75,3,3,3,1,52,293,410,1.4,1.5,5.8,4,0.9,0.7,5.8,3,-0.4,-0.7,0.7,0.5
"07-26 Day","TSM(Taiwan Sem)","Set1",21,19,71,26,13,8,12,24,48,19,30,115,45,40,82,222,79,61,3,3,2,2,34,271,164.300003051758,0.2,1.4,2.1,3.2,-1.4,0.9,-3.7,2,-3.1,-7.2,-18.7,-10.1
"07-26 Day","ADBE(Adobe Inc.)","Set1",22,24,40,18,18,58,30,10,24,38,34,87,25,28,72,183,55,56,3,2,1,0,50,297,535.349975585938,1.9,3.8,5,0.5,1.3,3,2.1,0.2,-0.4,-0.8,-6.6,-4.9
"07-26 Day","MRVL(Marvell Te)","Set1",23,17,39,38,17,9,17,26,39,54,34,106,34,38,90,268,104,74,3,3,3,1,52,306,65.9100036621094,0.6,2.2,1.5,-6.5,-0.3,1.6,-4.3,-7.2,-1.9,-5.5,-19.3,-15
"07-26 Day","V(Visa Inc.)","Set1",24,22,14,61,11,30,31,15,41,39,40,128,41,47,71,160,57,32,3,3,3,3,52,300,255.589996337891,2.2,4.2,4.8,2.5,1.5,3.9,4.3,1.7,0,1.2,-0.4,0.1
"07-26 Day","SHOP(Shopify In)","Set1",25,23,46,29,9,40,23,19,44,47,33,100,36,31,81,216,68,67,3,3,3,1,52,312,61.4199981689453,0.2,0.7,0.9,15.2,-2.4,-0.4,-5.3,12.8,-2.6,-4.1,-20.9,-14.8
"07-26 Day","ASML(ASML Holdi)","Set1",26,36,85,23,36,44,32,29,6,20,28,106,33,45,73,212,74,65,3,3,2,1,50,306,893.919982910156,0.2,5.4,3.8,-1.7,-0.6,4.8,-1.1,-1.9,-1.3,-4.2,-14.2,-6.6
"07-26 Day","VALE(VALE S.A. )","Set1",27,29,9,34,29,75,40,14,29,46,42,126,41,43,60,164,48,56,3,3,3,3,52,309,10.8800001144409,0.5,0.5,0.3,-4.7,-0.2,0,-3.7,-5.5,-1.2,-2.2,-11.2,-9.1
"07-26 Day","AMD(Advanced M)","Set1",28,33,32,53,33,48,39,35,35,6,35,127,48,44,69,180,61,50,3,3,3,2,49,293,140.320007324219,0.7,9.5,5,-1.7,-0.2,3,-3.9,-2.5,-1.5,-4.5,-13.2,-8.5
