"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"09-04 Day","FMX(Fomento Ec)","Set1",1,1,1,1,2,1,1,1,1,1,41,125,41,43,82,255,92,81,3,3,3,3,52,312,100.080001831055,4.2,3.7,3.7,6,2.8,2.1,3.2,4.5,0,0.9,-0.8,1.3
"09-04 Day","SHEL(Shell PLC )","Set1",2,3,3,6,1,5,3,2,13,2,39,114,42,33,95,232,79,58,3,3,3,2,42,288,68.8000030517578,0.7,0.3,-2.1,1.2,-0.4,-1,-2.6,0.5,-0.6,-3.1,-7.4,-2.3
"09-04 Day","CDNS(Cadence De)","Set1",3,2,4,5,4,2,2,4,7,8,39,108,38,31,106,264,87,71,3,3,3,2,52,312,249.029998779297,2.8,2.7,9.3,14.4,2,1.5,8.4,12.6,-0.2,-1.4,1.3,6.9
"09-04 Day","CNQ(Canadian N)","Set1",4,4,11,12,7,17,10,6,6,20,34,83,26,23,74,232,86,72,3,2,1,0,52,305,34.939998626709,0.5,-0.9,-3.8,-2.9,-2.1,-3.3,-6.6,-3.3,-2.5,-5.3,-8.6,-9.4
"09-04 Day","AMAT(Applied Ma)","Set1",5,5,44,11,3,8,4,5,5,23,28,90,35,27,106,257,71,80,3,3,1,0,51,308,179.990005493164,2.4,2.1,3.6,10.2,1.3,0.1,3.3,9.3,-1.4,-3.7,-3.3,1.8
"09-04 Day","NTES(NetEase In)","Set1",6,6,12,25,8,22,14,7,20,14,34,122,46,42,84,162,30,48,3,3,3,2,49,280,79,1.5,1.2,-0.7,0.7,0.7,-0.5,-1.1,0.6,-0.1,-2.4,-4,-3
"09-04 Day","EQNR(Equinor AS)","Set1",7,10,72,14,6,10,7,3,10,10,23,81,34,24,72,205,62,71,3,1,1,0,50,300,25.6299991607666,0.8,0.2,-2.7,-0.5,-1.1,-1.2,-3.1,-1.8,-1.4,-3.9,-6,-3.4
"09-04 Day","LRCX(Lam Resear)","Set1",8,8,54,17,10,15,9,9,8,21,26,93,30,37,95,241,74,72,3,3,1,1,52,304,752.530029296875,2.7,2.2,2.2,6.4,1.6,0.5,1.9,4.9,-1.3,-3.9,-4.8,-1
"09-04 Day","TSM(Taiwan Sem)","Set1",9,14,89,4,12,9,6,31,2,9,21,104,40,43,87,221,57,77,3,2,2,2,52,309,159.300003051758,2.9,3.8,8.1,11.6,1,2.8,7.6,10.6,-0.2,-2.1,-1,4.4
"09-04 Day","SNPS(Synopsys I)","Set1",10,7,46,3,17,13,8,48,11,19,28,108,41,39,57,196,55,84,3,3,2,2,52,310,476.910003662109,1.4,1.5,3.7,9.3,0.1,-0.2,2.5,7.8,-0.9,-4.1,-3.8,1.7
"09-04 Day","MSFT(Microsoft )","Set1",11,13,26,21,14,38,20,10,16,25,31,90,27,32,63,177,58,56,3,3,2,0,52,298,405.910003662109,1.3,1.8,5.3,8.9,0.7,0.6,5.2,8.1,-0.4,-1.3,0.4,4.8
"09-04 Day","QCOM(QUALCOMM I)","Set1",12,17,64,13,46,4,13,23,9,7,25,87,28,34,40,219,98,81,3,2,1,0,52,312,163,3.2,1.7,2.4,8.5,1.4,0.4,2.2,6.7,-0.2,-3.6,-3.3,0.5
