"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"11-15 Day","BHP(BHP Group )","Set1",1,2,3,7,4,7,5,1,5,3,48,122,37,37,97,280,94,89,3,3,3,3,49,309,52.0900001525879,0.6,1.3,1.1,2.8,-0.5,1.1,0.7,2,-0.7,-0.3,-1.2,-1.9
"11-15 Day","AMGN(Amgen Inc.)","Set1",2,1,2,4,1,3,1,2,6,17,48,149,50,51,107,295,96,92,3,3,3,3,52,293,291.5,0,-1,2,-2.7,-2.7,-1.2,1,-3,-4.1,-5.5,-2.5,-11.6
"11-15 Day","MDLZ(Mondelez I)","Set1",3,3,4,6,2,11,4,4,11,9,47,108,30,31,105,303,104,94,3,3,2,1,52,309,65.3199996948242,0,-1,-0.3,0.1,-1.3,-1.4,-0.6,-0.1,-2.2,-2.9,-2.1,-1.4
"11-15 Day","JNJ(Johnson & )","Set1",4,4,15,5,11,1,3,13,4,12,40,118,43,35,87,308,123,98,3,3,3,2,52,312,150.899993896484,2.3,2.9,4.1,3.8,2.1,2.6,3.2,3,0,0.6,1.3,0.9
"11-15 Day","NVO(Novo Nordi)","Set1",5,5,33,2,3,4,2,8,10,6,36,100,31,33,100,308,102,106,3,3,3,1,52,312,101.669998168945,0.7,4,4.5,9.1,0.1,3.5,3.3,7.4,-1.3,-2.2,-0.2,3.2
"11-15 Day","BA(Boeing Com)","Set1",6,7,21,8,14,6,7,14,14,1,39,129,46,44,88,263,83,92,3,3,3,3,52,312,138.139999389648,1.6,6.6,11,16.1,1.5,5.7,10.8,13.3,-0.8,0,2.3,8.4
"11-15 Day","TTE(TotalEnerg)","Set1",7,6,13,13,12,5,8,12,21,11,41,119,44,34,84,281,114,83,3,3,3,2,50,305,60.7200012207031,0.9,1.7,-0.5,-3.9,0.2,1,-1.1,-4.5,-0.1,-0.8,-4.1,-7.4
"11-15 Day","SNY(Sanofi ADS)","Set1",8,8,42,9,17,10,11,27,3,2,35,107,35,37,93,239,85,61,3,3,3,1,52,312,47.8800010681152,0.6,1.6,1.9,2.3,0.2,1.3,1,1.8,-0.9,-0.6,-0.7,-0.6
"11-15 Day","KO(Coca-Cola )","Set1",9,11,27,33,9,16,14,7,13,10,38,122,42,42,80,222,81,61,3,3,3,3,48,302,62.4900016784668,0.2,0.8,3.6,4.2,-1.2,0.8,3,3.3,-1.8,-1.5,0.7,0.9
"11-15 Day","MDT(Medtronic )","Set1",10,13,58,1,22,15,10,17,2,8,31,113,38,44,67,239,66,106,3,3,3,2,52,311,85.4700012207031,2.5,3.8,1.6,1.7,2.4,2.5,0.9,1.3,-0.5,-2.2,-1.8,-0.5
"11-15 Day","GSK(GSK plc Am)","Set1",11,17,84,3,15,8,6,16,1,14,27,103,39,37,93,303,92,118,3,3,2,2,52,312,33.2599983215332,0.7,1.6,3,5.5,0.3,1.3,2.7,4.9,-1.3,-0.2,-0.3,1.8
"11-15 Day","RIO(Rio Tinto )","Set1",12,26,5,48,20,44,32,6,7,5,47,124,41,36,57,146,45,44,3,3,3,3,47,287,60.9900016784668,0.5,3,3.9,5.2,0,2.4,3.3,4.1,-0.4,0.7,1.6,1.3
"11-15 Day","DUK(Duke Energ)","Set1",13,9,19,34,6,23,15,24,26,32,39,110,39,32,104,227,68,55,3,3,3,2,52,301,109.470001220703,2.5,4.1,6,8.3,2.5,3.9,5.1,7.3,-0.1,2,3.4,3.8
"11-15 Day","DE(Deere & Co)","Set1",14,14,34,43,5,12,12,15,51,7,36,96,36,24,102,238,75,61,3,2,2,2,38,275,392.670013427734,1.8,4.1,19.5,19.5,1.6,3.1,17.8,18.7,-0.7,0.9,4.7,15.7
"11-15 Day","TMO(Thermo Fis)","Set1",15,12,20,51,7,13,13,5,61,13,39,108,43,26,108,277,99,70,3,3,2,2,52,307,529.400024414062,0,-2.9,-2.3,1.2,-3.1,-3.1,-2.5,0.9,-3.3,-6.8,-4.2,-4.2
