"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-09 Day","MELI(MercadoLib)","Set1",1,1,1,2,2,1,1,1,2,1,44,128,42,42,99,290,98,93,3,3,3,3,51,310,1525.65002441406,1.6,3.8,2.7,3.6,1.4,2.3,-0.4,3,-0.6,0.3,-3,-2
"03-09 Day","UNH(UnitedHeal)","Set1",2,2,14,3,3,10,4,4,3,3,39,122,43,40,82,228,63,83,3,3,3,3,51,296,477,2.8,4,3.4,4,2.5,2.6,3.4,3.6,-0.2,1.7,2,1.5
"03-09 Day","PDD(PDD Holdin)","Set1",3,5,31,9,11,2,5,2,1,2,35,129,43,51,63,193,86,44,3,3,3,2,52,310,114.209999084473,1.3,11.9,14.5,29.8,-2,7.9,12.7,15.7,-2.2,0.7,7.2,-0.3
"03-09 Day","ADP(Automatic )","Set1",4,3,40,4,6,3,2,6,7,8,33,103,35,35,88,277,104,85,3,3,3,0,49,301,243.229995727539,0.5,1,0.4,3.3,0.4,0.6,0.4,2.4,-0.6,-0.4,-1.8,0.1
"03-09 Day","AMGN(Amgen Inc.)","Set1",5,4,29,8,5,7,6,9,19,6,35,110,43,32,87,260,89,84,3,3,3,1,52,312,274.510009765625,1.3,1.5,0.2,3.6,0.3,0.7,-1,2.6,-0.6,-1.5,-2.3,-1.9
"03-09 Day","INFY(Infosys Li)","Set1",6,6,15,6,8,21,9,18,4,17,39,117,38,40,85,205,59,61,3,3,3,3,50,307,19.2099990844727,0.5,3.6,2.3,-1.5,0.1,2.3,0.1,-1.5,-0.2,0.4,-3,-8.4
"03-09 Day","SNOW(Snowflake )","Set1",7,7,45,1,1,17,3,10,6,36,32,75,24,19,109,308,85,114,2,1,1,0,42,279,161.419998168945,1,3.4,-0.7,4.5,0.5,0.6,-2.3,1,-0.6,-2.2,-6.2,-2.7
"03-09 Day","MCD(McDonald's)","Set1",8,10,5,15,17,34,16,5,9,23,41,110,29,40,46,140,57,37,3,3,2,2,46,276,292.149993896484,1.1,1.4,-2.7,-2.2,0.9,0.7,-3.2,-2.6,-0.1,-4.9,-4.8,-5.1
"03-09 Day","PBR(Petroleo B)","Set1",9,12,22,31,15,12,15,14,16,5,36,102,35,31,68,203,74,61,3,3,3,1,52,289,14.6000003814697,4.6,3.8,2.1,3.1,-0.3,3,-0.1,2.3,-0.8,0.1,-2.7,-1.3
"03-09 Day","NKE(Nike Inc. )","Set1",10,13,30,19,10,29,11,3,24,9,35,95,38,22,81,205,58,66,3,2,2,1,36,269,99.9000015258789,1.9,2.6,1.3,2,1.2,1.5,0.1,0.9,-0.5,-0.3,-1.5,-8.2
"03-09 Day","MRK(Merck & Co)","Set1",11,11,16,29,12,20,12,8,15,29,39,111,35,37,82,196,60,54,3,3,3,2,47,284,124.650001525879,0,-1.2,-1.7,1.1,-1.5,-1.6,-2,0.7,-2.3,-4,-4.3,-3.4
"03-09 Day","ZTS(Zoetis Inc)","Set1",12,8,32,10,16,9,10,7,35,26,35,110,34,41,56,171,67,48,3,3,3,1,38,262,182.619995117188,0.8,0.7,-3.9,-4.5,0.5,-0.7,-5.3,-6.4,-1.2,-6.5,-6.8,-10.1
"03-09 Day","KO(Coca-Cola )","Set1",13,9,46,17,7,5,7,16,37,13,32,86,24,30,93,273,106,74,3,2,1,0,40,257,59.7799987792969,0.9,2.4,1.1,2,0.8,2.2,0.8,1.6,-0.3,0.7,-0.2,0.6
"03-09 Day","AAPL(Apple Inc.)","Set1",14,14,66,26,4,6,8,23,18,4,26,87,43,18,102,250,75,73,2,2,1,1,51,304,172.940002441406,0.8,0.8,2.8,3.3,-0.1,0.2,1.8,3.3,-0.5,-1.3,-1.5,-2
"03-09 Day","WDAY(Workday In)","Set1",15,16,25,30,32,14,24,12,14,21,36,102,31,35,49,134,53,32,3,3,3,1,43,293,263.940002441406,2.2,3.4,4,6.2,1.1,3.1,3.5,5.1,-0.3,1.2,1.1,2.6
