"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"10-26 Day","COP(ConocoPhil)","Set1",1,2,13,8,13,11,4,3,8,21,41,106,30,35,65,214,84,65,3,3,2,1,51,295,101.800003051758,1.5,8.7,8.1,12.8,1.4,7.6,7.3,11.6,-0.3,0.4,4.8,8.5
"10-26 Day","DHR(Danaher Co)","Set1",2,1,17,4,7,7,1,23,10,25,40,104,26,38,80,278,100,98,3,3,2,2,52,311,246.119995117188,0.5,1,2.8,2.8,-0.8,-0.2,1.6,0.7,-1.3,-2,-0.3,-2.8
"10-26 Day","VZ(Verizon Co)","Set1",3,3,3,1,9,32,5,6,1,40,47,117,23,47,69,193,55,69,3,2,2,2,52,308,41.4500007629395,0.8,2.9,2.2,0.5,0.4,1.6,-0.2,-0.7,-0.1,-0.8,-1.5,-3.3
"10-26 Day","PBR(Petroleo B)","Set1",4,4,12,27,4,5,3,13,23,11,41,93,32,20,101,294,102,91,2,2,2,1,46,298,13.6000003814697,1.5,1.9,-0.6,1.8,1.4,0.1,-2.6,0.9,-0.4,-1.8,-4.1,-4.3
"10-26 Day","CVS(CVS Health)","Set1",5,7,8,34,3,27,13,2,5,8,43,113,30,40,81,205,70,54,3,3,2,2,52,305,56.5499992370605,2.1,1.7,1.2,12,1.4,-0.2,-1.3,8.9,-0.1,-1.1,-4,-5.4
"10-26 Day","CI(The Cigna )","Set1",6,5,28,9,14,17,8,9,14,3,38,124,42,44,71,187,54,62,3,3,3,3,43,291,317.260009765625,0.3,7.9,0.5,9.6,-0.7,-0.8,0.4,8.1,-1.2,-3,-3.3,-2.7
"10-26 Day","ELV(Elevance H)","Set1",7,13,2,56,6,28,21,1,7,15,47,139,46,46,67,160,53,40,3,3,3,3,52,304,426.769989013672,0.3,-2.1,-1.1,1.5,-2.2,-3.8,-2.1,0.6,-2.3,-5,-4.3,-4.4
"10-26 Day","TBB(AT&T Inc. )","Set1",8,8,32,13,33,3,7,40,3,7,38,119,39,42,54,214,97,63,3,3,3,3,52,312,24.0900001525879,0.4,0.2,0.9,1,0.4,-0.5,0.7,0.6,0,-1.4,-1,-0.8
"10-26 Day","INFY(Infosys Li)","Set1",9,12,56,2,27,14,11,4,4,22,33,110,32,45,65,254,94,95,3,3,3,1,52,306,22.2099990844727,0,-1.1,-5.3,-0.2,-0.6,-2,-6.5,-0.8,-0.7,-6,-7,-4.5
"10-26 Day","PDD(PDD Holdin)","Set1",10,11,55,24,12,12,6,7,17,10,33,118,43,42,77,231,84,70,3,3,3,2,37,277,123.769996643066,2.8,2.9,1.7,2.8,1.6,1.2,-1.2,1.7,-0.5,-4.8,-3.3,-10
"10-26 Day","PGR(Progressiv)","Set1",11,6,10,14,34,9,15,28,64,9,42,115,41,32,66,246,92,88,3,3,3,2,52,306,244.839996337891,0.3,0.3,1.3,7.8,-0.2,-0.8,1.3,7.1,-0.5,-1.9,-2.2,2.4
"10-26 Day","EOG(EOG Resour)","Set1",12,14,5,48,37,4,20,19,36,17,44,128,45,39,46,178,83,49,3,3,3,3,52,301,119.75,2.4,2.4,3.2,12.8,1.9,1.8,2.7,12,-0.3,0.5,0.5,4.1
"10-26 Day","MCD(McDonald's)","Set1",13,9,18,15,18,23,14,36,57,12,40,96,35,21,81,222,66,75,3,2,2,1,52,308,299.200012207031,0.2,1.2,-0.6,1.5,-0.8,-1.4,-0.6,0.8,-0.9,-3.1,-2.5,-2.2
"10-26 Day","ABBV(AbbVie Inc)","Set1",14,19,76,21,21,6,9,21,24,31,29,101,38,34,76,242,84,82,3,3,2,1,52,308,188.089996337891,1.1,10.2,8.8,9.6,0.8,8.4,8.2,7,-0.3,0.2,5.5,-9.1
"10-26 Day","LMT(Lockheed M)","Set1",15,21,62,28,22,10,17,10,25,46,32,91,37,22,75,236,88,73,3,2,2,1,51,306,563,0,-1.7,-2.4,2.4,-1.4,-2.9,-2.9,1.3,-1.5,-3.6,-4,-4.1
"10-26 Day","CNI(Canadian N)","Set1",16,23,31,12,31,51,30,27,38,2,38,112,44,30,55,165,37,73,3,3,2,2,49,271,110.98999786377,0.9,0.5,-1.6,2.8,0.2,-0.6,-1.8,2.1,-0.2,-2.8,-3.1,-2.9
"10-26 Day","CP(Canadian P)","Set1",17,26,63,5,56,24,27,20,15,16,32,109,39,38,59,222,74,89,3,3,3,2,52,312,77.0899963378906,1.3,1.9,2.9,3.6,1.1,1.4,2.9,2.2,-0.1,-0.1,-0.6,-2.4
"10-26 Day","SLB(Schlumberg)","Set1",18,25,19,16,28,61,36,8,20,41,40,123,39,44,58,164,47,59,3,3,3,3,51,306,40.6199989318848,2.5,1.7,0.3,10.7,1.9,-0.5,-0.2,9.1,-0.5,-1.5,-2.3,2.8
"10-26 Day","SHW(Sherwin-Wi)","Set1",19,24,1,82,44,1,28,14,47,19,49,113,38,26,46,213,99,68,3,3,2,2,51,285,363.190002441406,0.8,0.7,5.6,7.9,0,-0.4,4.1,7.2,-0.7,-1.3,-1.5,3.3
"10-26 Day","NVS(Novartis A)","Set1",20,20,108,10,15,2,2,43,59,1,25,95,42,28,85,269,96,88,3,2,1,1,37,266,114.279998779297,1.3,-1.3,-2.7,-5.6,1.2,-3.3,-3.3,-6.3,-0.1,-5.5,-5,-8.6
"10-26 Day","REGN(Regeneron )","Set1",21,35,47,60,54,16,39,12,9,4,35,107,40,32,41,169,75,53,3,3,3,1,50,298,934.780029296875,0.9,0.1,-7.8,-9.7,-0.7,-0.8,-9.8,-11.4,-0.8,-12.7,-12.4,-13
"10-26 Day","ZTS(Zoetis Inc)","Set1",22,10,27,23,5,29,12,11,83,56,38,110,35,37,90,253,71,92,3,3,3,2,46,298,181.529998779297,0.9,1.6,0.9,-1.4,0.7,0.7,0.2,-2.6,-0.5,-1.5,-5.1,-6.7
