"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-15 Day","CVS(CVS Health)","Set1",1,3,20,2,1,1,1,1,1,1,37,118,40,41,135,316,90,91,3,3,3,3,49,305,56.3899993896484,2.1,5.1,5.1,6,2.1,4.5,4.2,4.1,-0.2,1.6,1.4,0.2
"08-15 Day","VRTX(Vertex Pha)","Set1",2,2,8,4,2,2,2,12,4,3,40,120,43,37,101,252,83,68,3,3,3,3,40,253,471.440002441406,0.8,4.2,4.3,6.1,0.1,3.5,3.1,5.2,-0.6,-0.3,1.8,1
"08-15 Day","RIO(Rio Tinto )","Set1",3,1,1,3,5,4,3,10,5,11,45,107,36,26,84,267,90,93,3,3,2,2,50,281,63.2000007629395,0.1,-0.4,0.6,1.9,-0.7,-1.1,0.3,1.3,-0.9,-4.1,-1.4,-0.9
"08-15 Day","DIS(Walt Disne)","Set1",4,5,13,9,23,3,6,4,11,2,39,108,39,30,60,223,90,73,3,3,2,2,42,269,87.25,1.9,4.2,4.7,5.2,1.8,4.1,4,5.2,0,1.2,2.5,1.7
"08-15 Day","BHP(BHP Group )","Set1",5,7,17,1,11,21,5,7,2,14,38,120,40,42,76,228,55,97,3,3,3,3,51,288,52.5699996948242,0.8,2.9,5.5,6.5,0.2,2.6,5.3,5.9,-0.2,-0.2,3.1,2.9
"08-15 Day","INTC(Intel Corp)","Set1",6,6,2,16,16,8,12,5,3,18,44,119,34,41,54,178,76,48,3,3,3,2,49,289,20.3199996948242,3.6,7.6,5.5,8.9,1.8,5.9,5.4,8.5,-0.4,0.4,-1.4,-4
"08-15 Day","MCK(McKesson C)","Set1",7,13,32,6,22,23,14,6,9,10,35,99,35,29,60,178,43,75,3,3,2,0,47,277,552.460021972656,0.5,-0.3,2.3,1.8,-1.3,-0.7,1.5,1.6,-2.2,-2.2,-0.9,-1.4
"08-15 Day","DE(Deere & Co)","Set1",8,10,31,11,21,7,10,27,12,6,35,110,42,33,48,181,67,66,3,3,3,1,49,273,359.200012207031,5.4,6.1,6.6,7.4,3.9,5.2,6.1,7.4,-0.4,3.3,3.6,4.2
"08-15 Day","FDX(FedEx Corp)","Set1",9,8,3,37,4,5,7,15,50,8,43,95,31,21,101,250,84,65,3,2,2,1,45,280,287.299987792969,1.5,0.6,3.9,4.2,-1.1,0.4,3.4,4,-1.6,-2.8,0.7,1.9
"08-15 Day","CNI(Canadian N)","Set1",10,4,10,5,3,14,4,3,47,50,39,92,26,27,106,285,82,97,3,3,1,1,39,253,111.819999694824,1.4,2.1,5.3,6.7,1.1,1.8,5.1,5.7,-0.2,0.3,1.4,4.1
"08-15 Day","DHR(Danaher Co)","Set1",11,9,24,18,7,19,9,22,32,23,36,100,27,37,83,215,72,60,3,3,2,2,42,239,270,0.3,1.4,1.4,0.1,-0.2,0.6,0.4,-0.3,-1.1,-1.2,-1.4,-1.8
"08-15 Day","IBN(ICICI Bank)","Set1",12,15,12,48,15,26,20,28,18,12,39,102,31,32,51,117,37,29,3,3,3,1,42,255,27.7600002288818,0.5,1.8,3.5,5.6,0.3,1.5,3,5.6,-0.3,0.3,0.5,3.1
"08-15 Day","V(Visa Inc.)","Set1",13,14,41,28,19,13,16,14,41,30,33,100,48,19,81,197,54,62,2,2,2,1,39,244,262.839996337891,1.7,2.1,2.5,5.4,1.5,2,2,5.1,0,0.9,0.9,1.8
"08-15 Day","STLA(Stellantis)","Set1",14,16,88,7,10,15,8,19,25,34,26,90,34,30,81,212,60,71,3,3,1,0,30,246,15.8699998855591,0.4,4,5.9,6.6,-0.2,2.7,5.9,5.7,-0.4,-0.6,2.6,4.6
"08-15 Day","AXP(American E)","Set1",15,11,25,22,8,18,11,25,78,26,36,98,27,35,95,242,78,69,3,3,2,1,37,221,247.770004272461,1,2.8,1.8,5.6,0.7,2.5,1.4,4.9,-1,0.5,-1.8,1.7
"08-15 Day","SLB(Schlumberg)","Set1",16,12,30,17,17,16,15,35,35,53,35,100,37,28,63,192,67,62,3,3,2,1,45,254,44.4700012207031,1.5,2.9,1.9,3.8,1.3,2,1.5,2.5,-0.3,-1,-1.1,-2.4
"08-15 Day","NTES(NetEase In)","Set1",17,29,6,82,44,27,40,16,23,4,42,118,36,40,48,123,51,24,3,3,3,3,48,264,88.7300033569336,1.7,4.8,4.5,-4.9,1.5,4.3,4.4,-5.9,-0.2,0.1,-9.1,-9.6
"08-15 Day","TEAM(Atlassian )","Set1",18,22,54,12,36,42,28,18,13,43,31,95,31,33,53,156,41,62,3,3,3,0,34,233,145.100006103516,1.5,9.6,11,17,1.2,9.6,10.3,15.4,-0.2,0.5,6.8,10.2
"08-15 Day","ACN(Accenture )","Set1",19,18,27,19,32,35,27,11,39,67,36,99,34,29,65,190,58,67,3,3,2,1,43,274,322.279998779297,0.9,2.6,3.7,6.7,0.9,2.5,3.5,6.1,-0.1,0.3,2.3,2.9
"08-15 Day","ABNB(Airbnb Inc)","Set1",20,27,71,41,56,6,23,61,6,5,29,81,27,25,66,208,88,54,3,2,0,0,50,263,118.194999694824,0.8,0.9,0.4,1,0.6,0.8,-0.4,-0.6,-1.5,-1.7,-2.4,-2.6
"08-15 Day","PLD(Prologis I)","Set1",21,17,4,45,35,24,30,32,98,19,43,90,26,21,33,144,56,55,3,2,1,1,45,256,124.120002746582,1,0.6,4.2,4.7,0.5,0.5,3.8,3.9,-0.8,-1.6,-0.6,0.4
