"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"10-12 Day","AMT(American T)","Set1",1,4,26,1,3,3,1,3,2,4,36,125,45,44,82,264,81,101,3,3,3,3,46,290,217.710006713867,2,6.1,4.7,5.1,1.8,5.4,3.9,3.9,-0.3,2.6,0.7,-2.8
"10-12 Day","MRK(Merck & Co)","Set1",2,3,1,4,13,9,5,11,8,9,50,139,45,44,53,207,77,77,3,3,3,3,50,278,109.430000305176,0.6,2,0.4,-1.9,0.2,1.9,-0.7,-2.8,-0.7,-0.4,-3.4,-5.2
"10-12 Day","MDLZ(Mondelez I)","Set1",3,1,15,3,1,10,2,2,22,8,38,97,30,29,135,345,92,118,3,3,1,1,52,310,70.5299987792969,0.3,3.1,1.8,1.1,0,2,1.5,0,-0.9,0.3,-0.7,-2.1
"10-12 Day","REGN(Regeneron )","Set1",4,5,17,12,9,4,6,5,6,13,38,106,32,36,64,212,86,62,3,3,3,2,39,271,1018.47998046875,0.5,0.6,-1.6,-5.8,-0.4,-0.2,-2.7,-7.6,-0.9,-2,-9.7,-9.3
"10-12 Day","INTU(Intuit Inc)","Set1",5,2,20,5,2,1,3,14,24,11,37,102,35,30,119,335,115,101,3,3,2,1,51,291,620.309997558594,0,0.4,-0.8,0.9,-0.5,-0.4,-1,0.5,-1.2,-2.1,-3.3,-3.3
"10-12 Day","SNY(Sanofi ADS)","Set1",6,7,32,10,10,6,7,6,13,10,35,88,29,24,75,222,85,62,3,2,1,0,35,284,55.2400016784668,0.5,-0.2,-0.4,-1,-0.6,-0.7,-0.6,-1.6,-0.7,-2.5,-4.1,-9.5
"10-12 Day","GSK(GSK plc Am)","Set1",7,6,6,7,12,18,9,1,4,38,43,93,17,33,66,220,86,68,2,2,2,1,47,283,39.1699981689453,0.2,0.6,-0.8,-2.3,-0.1,0.1,-1.6,-2.6,-0.8,-0.9,-3.7,-4.4
"10-12 Day","CL(Colgate-Pa)","Set1",8,8,33,13,25,8,10,19,18,1,35,106,43,28,74,241,81,86,3,3,2,1,35,219,100.01000213623,0.8,2.6,0.5,0,0.7,1.5,0.4,-0.3,-0.1,0.1,-1.3,-5.6
"10-12 Day","HCA(HCA Health)","Set1",9,9,48,11,5,22,8,8,5,21,32,95,25,38,88,217,72,57,3,2,2,1,37,283,394.609985351562,0.9,5.6,5.7,4.1,0.3,3.7,5.3,3.9,-0.4,0.7,2.6,-10
"10-12 Day","GD(General Dy)","Set1",10,12,5,33,30,15,22,12,11,20,44,119,35,40,43,152,65,44,3,3,3,2,47,266,299.589996337891,0.9,2.9,3.8,4.5,0.8,2.9,3,1.6,-0.3,0.1,1.4,0.3
