"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"07-31 Day","NVDA(NVIDIA Cor)","Set1",1,1,6,4,1,7,1,16,3,7,43,136,47,46,122,303,85,96,3,3,3,3,52,312,112.900001525879,4.8,6.4,-3.6,9,3.6,-3.3,-7,8.8,-1.8,-19.7,-13.6,-8.4
"07-31 Day","CRWD(CrowdStrik)","Set1",2,2,3,2,3,10,3,12,4,13,45,125,38,42,94,290,94,102,3,3,3,3,52,303,234.669998168945,1,-1.1,3.8,12.3,-1.2,-4.5,2.5,11,-2.8,-14.4,-5.6,0.4
"07-31 Day","INTC(Intel Corp)","Set1",3,3,15,3,4,5,2,9,19,3,40,118,40,38,100,311,99,112,3,3,3,3,46,299,30.5400009155273,1.1,0.6,-32.4,-31,0.7,-4.9,-32.9,-32.3,-0.9,-36.8,-38.3,-37.8
"07-31 Day","CDNS(Cadence De)","Set1",4,5,38,14,9,1,6,6,10,1,35,117,45,37,83,277,119,75,3,3,3,2,50,309,264.170013427734,2,2.6,2.6,6.5,1.3,-1.3,1.7,6,-0.9,-8.7,-5.3,-0.3
"07-31 Day","MU(Micron Tec)","Set1",5,4,9,20,8,11,10,13,15,17,42,116,39,35,75,250,90,85,3,3,3,2,52,312,109.849998474121,1.4,-1.8,-14.8,-1.6,0,-7.6,-16.2,-2.6,-1.9,-22.7,-21.2,-16.8
"07-31 Day","DEO(Diageo plc)","Set1",6,7,11,7,33,23,13,21,5,10,41,126,44,41,51,206,70,85,3,3,3,3,41,247,125.839996337891,0.1,-1.7,-2.1,3.8,-0.9,-1.9,-2.4,3.6,-1.6,-4.8,-5.1,-2.4
"07-31 Day","MRVL(Marvell Te)","Set1",7,6,27,13,12,13,12,19,11,26,36,128,43,49,62,201,85,54,3,3,3,3,52,308,66.5199966430664,1.3,0.6,-7.5,4.9,0.7,-5.2,-8.1,4.2,-2.4,-20,-15.8,-10.2
"07-31 Day","LLY(Eli Lilly )","Set1",8,14,75,8,17,8,11,17,9,4,30,121,45,46,65,196,68,63,3,3,2,2,52,312,800.169982910156,1.4,5.1,9.7,17.2,0.5,4,5.6,16.4,-1,-6.6,-4.6,7.5
"07-31 Day","UBER(Uber Techn)","Set1",9,15,7,41,7,45,23,1,24,2,43,136,48,45,83,149,33,33,3,3,3,3,52,311,63.8800010681152,2,1.8,8.3,14.9,0.9,-4.5,8,13.9,-0.3,-14.2,-5.3,6.1
"07-31 Day","GOOG(Alphabet I)","Set1",10,13,83,1,26,2,4,7,12,16,29,106,35,42,78,315,132,105,3,3,2,1,30,266,174.919998168945,0.6,0.4,-5.4,-4.7,-1,-1.4,-6.3,-5.1,-1.8,-10.5,-9.6,-8.8
"07-31 Day","PBR(Petroleo B)","Set1",11,8,37,24,5,18,9,23,18,21,35,107,32,40,93,246,85,68,3,3,3,1,40,271,14.1899995803833,0.9,1.9,0.5,7,0.6,-1.6,-0.1,6.1,-0.2,-9.1,-5.4,-2.6
"07-31 Day","QCOM(QUALCOMM I)","Set1",12,10,13,10,44,19,19,22,6,23,41,117,38,38,43,182,76,63,3,3,3,3,52,312,175.580001831055,3.1,0.8,-5.7,-0.5,3.1,-6.6,-6.1,-1.3,-1.2,-13.8,-11.4,-10.3
"07-31 Day","ANET(Arista Net)","Set1",13,16,39,18,20,30,17,24,8,8,35,117,42,40,77,227,65,85,3,3,3,2,52,309,338,3.5,7.7,-0.6,6.1,2.5,0.2,-1,5.5,-2.1,-13.6,-7.4,-1.8
"07-31 Day","PDD(PDD Holdin)","Set1",14,17,62,9,29,21,15,15,7,6,32,113,45,36,53,198,70,75,3,3,3,2,52,312,127.459999084473,1.4,3.1,8.5,15.1,1.1,0.3,8.3,13.8,-0.6,-4.2,-0.4,7.4
"07-31 Day","GOOGL(Alphabet I)","Set1",15,12,76,6,23,3,7,8,16,30,30,89,19,40,77,308,134,97,2,2,1,1,30,259,173.240005493164,0.6,0.5,-5.5,-4.8,-1,-1.4,-6.5,-5.2,-1.9,-10.6,-9.7,-9
"07-31 Day","AVGO(Broadcom I)","Set1",16,9,74,5,6,6,5,32,17,32,30,101,36,35,107,316,108,101,3,3,2,1,52,312,151.470001220703,6.5,4.9,-0.9,10,6.1,-2.9,-3.8,9.7,-0.3,-15.2,-10.3,-4.9
"07-31 Day","DIS(Walt Disne)","Set1",17,18,2,51,16,34,33,3,32,12,47,141,46,48,61,173,65,47,3,3,3,3,47,285,93.7900009155273,1.1,0.2,-2,-5.2,-0.1,-0.8,-4.1,-5.3,-0.2,-7.9,-10.5,-9.7
"07-31 Day","CNQ(Canadian N)","Set1",18,23,12,49,36,24,31,4,2,25,41,118,34,43,59,168,73,36,3,3,3,2,48,295,34.939998626709,1.7,3.9,-0.9,6.1,1.5,0.1,-1.5,5.1,-1.1,-8.2,-7.3,-2.5
"07-31 Day","ETN(Eaton Corp)","Set1",19,11,59,15,19,4,8,37,45,5,32,97,38,27,74,262,105,83,3,3,2,1,52,312,306.190002441406,1.5,-0.6,-5.9,-0.5,-0.5,-2.7,-6.1,-1.2,-1.6,-16.5,-10.3,-6.7
"07-31 Day","STLA(Stellantis)","Set1",20,32,22,33,57,27,40,2,1,14,38,116,39,39,60,205,76,69,3,3,3,3,43,300,16.6200008392334,1.6,0.7,-5.1,-4.2,0.4,-1.8,-6.3,-4.7,-0.3,-6.7,-8,-9
"07-31 Day","NVO(Novo Nordi)","Set1",21,21,28,25,24,41,28,5,23,31,36,108,31,41,62,178,51,65,3,3,3,2,49,299,132.75,0.1,1.2,-1.1,3.7,-0.1,-0.2,-2,3.6,-0.8,-7.5,-10.5,-2.4
"07-31 Day","ASML(ASML Holdi)","Set1",22,19,61,23,22,16,14,27,25,19,32,117,44,41,87,225,79,59,3,3,3,2,51,297,925.52001953125,1.8,0.2,-5.1,0.6,1.2,-4.5,-5.3,0.3,-0.9,-17.1,-9.8,-8.3
"07-31 Day","BHP(BHP Group )","Set1",23,20,24,34,15,38,25,20,20,34,37,122,44,41,76,170,46,48,3,3,3,3,39,269,55.1599998474121,1.5,0,-2.2,-2.2,0.7,-1.6,-3,-2.5,-0.3,-6.2,-5,-5.7
"07-31 Day","TRI(Thomson Re)","Set1",24,29,5,48,18,58,43,11,33,41,44,114,28,42,69,192,65,58,3,3,2,2,52,312,161.580001831055,0.7,-0.5,-0.4,2.9,0.2,-1.7,-0.8,2.6,-0.8,-7.2,-4,-1.1
"07-31 Day","TMUS(T-Mobile U)","Set1",25,30,4,47,42,35,45,28,41,15,45,141,44,52,54,150,55,41,3,3,3,3,52,308,180.330001831055,1.3,7.5,7.5,9.3,1.1,4.7,7.4,9,-1.9,0.8,3.4,6.5
"07-31 Day","AMZN(Amazon.com)","Set1",26,24,40,16,30,46,29,47,21,35,35,99,38,26,79,226,63,84,3,3,2,1,52,300,185.050003051758,1.6,3,-9.4,-3.9,1,-0.5,-10.4,-4,-0.3,-18.1,-14.3,-10.4
"07-31 Day","SHOP(Shopify In)","Set1",27,38,25,35,31,69,47,29,14,22,37,102,34,31,73,182,38,71,3,3,3,1,52,308,60.3199996948242,2.6,2.8,14,24.2,1.5,-3.6,13.6,24.1,-0.3,-19.5,-13.2,11.8
"07-31 Day","NFLX(Netflix In)","Set1",28,27,18,28,13,73,39,10,27,70,39,104,23,42,64,184,62,58,3,2,2,2,50,307,626.570007324219,1.1,3.2,0.9,7.4,0.3,-0.3,0.6,5.8,-0.6,-6.3,-4.1,-0.6
"07-31 Day","LRCX(Lam Resear)","Set1",29,37,77,38,38,17,26,33,31,18,30,115,48,37,54,182,76,52,3,3,2,2,52,312,893.5,3.5,-1.5,-10.1,0.2,3.1,-7.1,-10.6,-0.4,-1.5,-19.4,-16.8,-11.4
"07-31 Day","BKNG(Booking Ho)","Set1",30,34,30,44,46,32,42,26,38,46,36,109,39,34,58,182,67,57,3,3,3,2,52,311,3776,0,-0.7,-7.6,-3.2,-1.6,-3,-9.5,-3.7,-2,-15.8,-12.8,-10.1
