"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-14 Day","BA(Boeing Com)","Set1",1,2,13,2,1,1,1,2,1,1,37,128,50,41,96,259,87,76,3,3,3,3,50,303,182,1.6,1.2,6,7.8,-0.5,0.3,3.8,6,-0.8,-2.5,-1.9,2.6
"03-14 Day","SNOW(Snowflake )","Set1",2,1,1,4,3,5,3,1,3,7,46,125,39,40,57,216,87,72,3,3,3,3,48,299,162.020004272461,0.3,-1.1,4.1,2.4,-1.9,-2.7,0.6,-0.3,-2.6,-6.5,-3.1,-2.9
"03-14 Day","ADP(Automatic )","Set1",3,3,14,1,2,3,2,3,6,2,36,119,45,38,75,224,78,71,3,3,3,3,48,282,244.710006713867,0.1,-0.2,2.7,2.6,-0.6,-0.2,1.7,2.1,-1,-2.4,-0.2,-0.5
"03-14 Day","PBR(Petroleo B)","Set1",4,4,7,3,12,2,4,7,4,3,39,106,37,30,53,243,108,82,3,3,2,2,47,286,15,0.1,-0.6,0.2,1.7,-1.9,-2.7,-0.5,1.5,-2.5,-5.3,-3.9,-2.3
"03-14 Day","INFY(Infosys Li)","Set1",5,5,33,8,7,15,5,11,2,14,32,111,37,42,50,159,52,57,3,3,3,2,41,281,19.7999992370605,0.6,-0.7,-4.4,-9.1,-0.7,-2.9,-4.4,-9.4,-1.2,-5.9,-10.7,-11.6
"03-14 Day","VALE(VALE S.A. )","Set1",6,9,32,15,4,19,8,6,22,13,32,91,26,33,72,220,74,74,3,3,2,0,34,260,12.2399997711182,0.2,0.7,2.5,0.6,-1.1,-0.2,1.1,-0.4,-1.6,-2.9,-0.8,-2.5
"03-14 Day","MRK(Merck & Co)","Set1",7,6,5,17,15,25,13,5,8,32,40,111,34,37,45,152,54,53,3,3,3,2,51,302,121.319999694824,0,1,2.6,9.7,-0.7,0.7,2.1,8.8,-1.4,-1.7,-0.8,2
"03-14 Day","MELI(MercadoLib)","Set1",8,7,2,11,14,34,14,16,17,12,46,116,37,33,44,131,32,55,3,3,3,2,49,265,1555.66003417969,1.8,0.8,1.6,0.9,0.4,-2.3,1,-0.4,-0.5,-4.9,-3.9,-3.4
"03-14 Day","ZTS(Zoetis Inc)","Set1",9,10,28,12,27,9,10,18,21,19,33,106,39,34,53,191,75,63,3,3,3,1,52,300,177.490005493164,0,-1.1,-1.8,-3.6,-2,-2.6,-3.7,-4.7,-3.8,-4.1,-5.3,-7.5
"03-14 Day","CTAS(Cintas Cor)","Set1",10,17,87,18,10,7,6,12,12,6,23,74,29,22,67,184,62,55,3,1,0,0,48,300,626.210021972656,0.8,1.1,3,12.6,0.6,0.2,2.5,9.7,-0.7,-0.5,0.2,1
"03-14 Day","LLY(Eli Lilly )","Set1",11,12,48,7,19,14,7,24,18,29,29,81,25,27,73,245,81,91,3,2,0,0,34,226,764.950012207031,0.4,1.2,2,3.8,-0.6,1,1,1.7,-2,-2.3,-1.1,-1.5
"03-14 Day","AAPL(Apple Inc.)","Set1",12,8,21,24,8,12,11,37,53,10,34,95,37,24,92,247,85,70,3,2,2,1,52,280,172.910003662109,0.8,2.8,3.3,0.4,0.1,1.8,3.3,0.2,-0.5,-1.5,-1.6,-2
"03-14 Day","PANW(Palo Alto )","Set1",13,14,74,10,13,16,9,22,30,22,25,78,29,24,79,270,96,95,3,1,0,0,34,255,292.359985351562,0.1,-1.7,-0.5,-0.5,-1.6,-2.4,-1.6,-1.9,-3.1,-5.4,-4.8,-4.8
"03-14 Day","TSLA(Tesla Inc.)","Set1",14,21,75,9,24,17,12,34,9,16,25,92,38,29,78,238,71,89,3,2,1,1,49,287,167.770004272461,2,4.1,6.2,9.8,-3.1,3.6,4.7,7.2,-4.3,-4.2,-0.9,0.6
"03-14 Day","TRI(Thomson Re)","Set1",15,22,16,36,11,45,32,14,11,39,35,86,31,20,61,169,54,54,2,2,2,0,52,307,158.929992675781,0,-0.4,-0.7,-0.8,-1.1,-1,-0.8,-1.9,-2.5,-2.3,-2.2,-3.1
"03-14 Day","SHOP(Shopify In)","Set1",16,20,6,77,5,21,25,19,50,15,39,102,38,25,67,155,52,36,3,2,2,2,47,249,78.5299987792969,1.6,0.7,6.2,1.6,-0.1,-1.3,3.6,0.1,-1.5,-4.1,-1.6,-2.9
"03-14 Day","AMGN(Amgen Inc.)","Set1",17,23,27,48,23,28,31,15,15,40,33,102,36,33,52,166,66,48,3,3,3,1,52,286,276.839996337891,0.1,-0.6,0.5,4.2,-1.9,-1.8,0,3.4,-2.3,-3.1,-2.7,-0.5
"03-14 Day","HSBC(HSBC Holdi)","Set1",18,18,30,13,45,22,20,45,35,21,33,97,39,25,54,187,75,58,3,2,2,1,48,251,37.7200012207031,0.2,2.6,5.4,5.5,-0.5,2.1,4.8,5.2,-0.9,0.8,1.7,3.2
