"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-28 Day","NKE(Nike Inc. )","Set1",1,1,6,6,5,1,2,3,3,2,43,117,44,30,87,242,90,65,3,3,2,2,43,281,94.370002746582,0.5,-0.5,-3.5,-0.5,-0.4,-1.9,-4.6,-1.3,-1,-4.3,-5.9,-5.9
"03-28 Day","PLD(Prologis I)","Set1",2,2,2,2,3,13,3,1,1,13,47,117,33,37,70,196,59,67,3,3,3,2,47,296,129.410003662109,0.9,1.1,-0.5,-2,0.6,-1.2,-2.5,-2.4,-0.2,-3.7,-4.8,-11
"03-28 Day","UNP(Union Paci)","Set1",3,3,17,3,1,3,1,8,5,1,39,120,43,38,105,256,85,66,3,3,3,3,39,272,245.869995117188,0.4,0,-0.4,-1.6,0,-1,-1.6,-2.1,-0.7,-2.1,-2.5,-5.4
"03-28 Day","INFY(Infosys Li)","Set1",4,4,7,8,11,15,9,4,13,7,43,114,34,37,57,197,68,72,3,3,3,2,46,291,17.7900009155273,1.1,0.7,1.3,2.7,0.8,-0.4,0.4,2.2,0,-2.2,-0.8,-3
"03-28 Day","ZTS(Zoetis Inc)","Set1",5,6,1,27,14,7,15,2,4,9,48,123,40,35,52,157,66,39,3,3,3,2,47,288,168.729995727539,1.4,0.5,0.4,-0.9,0.3,-1,-1.7,-0.9,-0.8,-3.6,-2.8,-12
"03-28 Day","CSX(CSX Corpor)","Set1",6,5,23,25,4,2,4,12,21,12,35,100,36,29,102,264,106,56,3,3,2,1,35,248,36.9300003051758,0.6,0.2,-0.4,-2.1,0.4,-0.4,-1.7,-2.7,-0.6,-1.8,-2.6,-5.3
"03-28 Day","ACN(Accenture )","Set1",7,10,24,18,17,6,10,13,19,4,35,101,39,27,70,221,85,66,3,3,2,1,36,256,341.420013427734,1.6,1,-1,-1.9,1.5,-0.7,-2.5,-2,-0.2,-2.8,-3.3,-8.6
"03-28 Day","DHR(Danaher Co)","Set1",8,9,14,12,9,25,13,15,14,16,40,107,30,37,87,240,76,77,3,3,2,2,51,300,248.339996337891,1.1,0.7,-0.5,0.6,0.6,-0.2,-1.6,0.6,-0.5,-2.3,-2.7,-4.1
"03-28 Day","IBM(Internatio)","Set1",9,7,20,21,8,9,8,14,20,32,38,105,40,27,88,224,71,65,3,3,2,2,38,254,190.940002441406,0.5,0.2,1.2,0.2,0,0,-0.6,-0.9,-0.3,-1.7,-1.9,-5.3
"03-28 Day","TEAM(Atlassian )","Set1",10,16,73,7,7,12,6,11,2,14,27,105,43,35,80,212,68,64,3,3,2,1,32,279,192.789993286133,1.5,2.5,3.3,12.8,1.2,1.7,3,11.3,-0.7,-1.3,-0.8,-0.6
"03-28 Day","MCD(McDonald's)","Set1",11,19,15,62,10,8,19,9,12,6,40,102,31,31,75,229,113,41,3,3,3,1,41,265,282.25,0.4,-0.2,-2.1,-4.4,-0.1,-0.7,-4.3,-4.5,-0.4,-2.5,-5.8,-6.1
"03-28 Day","TMO(Thermo Fis)","Set1",12,12,4,23,25,22,23,5,31,10,46,100,34,20,42,195,71,82,2,2,2,1,46,261,579.299987792969,0.5,0.4,0.8,1.8,0.3,-0.3,0,1.7,-0.5,-2.3,-1.9,-4.3
"03-28 Day","EQIX(Equinix In)","Set1",13,11,29,26,6,17,12,16,38,5,34,121,45,42,81,188,68,39,3,3,3,2,37,258,818.869995117188,1,1,-2.8,-2.1,0.8,-2.3,-3.7,-2.2,-0.7,-4.1,-4.9,-9.5
"03-28 Day","NVO(Novo Nordi)","Set1",14,8,16,4,24,11,11,28,30,36,40,128,41,47,60,225,79,86,3,3,3,3,46,253,128.389999389648,1.4,0.6,-0.6,-1,0,-0.7,-0.7,-2.3,-0.5,-3.4,-3.6,-4
"03-28 Day","ADBE(Adobe Inc.)","Set1",15,13,64,10,13,5,5,33,18,17,28,101,36,37,88,281,110,83,3,3,2,2,50,296,508.119995117188,0.2,-0.2,-0.8,-2.9,-0.7,-1.2,-4.1,-3.1,-1.5,-3.3,-6.1,-7.8
