"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"11-12 Day","NVS(Novartis A)","Set1",1,1,23,1,3,5,1,8,1,1,36,135,51,48,104,264,74,86,3,3,3,3,51,306,105.160003662109,0.1,-0.5,-1.7,0.1,-0.2,-1.2,-1.8,-0.3,-0.7,-2.4,-2.6,-2
"11-12 Day","TTE(TotalEnerg)","Set1",2,3,3,8,12,8,8,1,2,3,47,138,46,45,66,200,79,55,3,3,3,3,48,298,60.0299987792969,0.1,2,2.9,0.7,-0.8,1.4,2.2,0,-2,-2.6,0.3,-5.6
"11-12 Day","AZN(AstraZenec)","Set1",3,4,14,7,8,4,7,3,8,7,38,112,37,37,78,243,90,75,3,3,3,3,40,297,63.439998626709,4.4,4,1.1,6.1,2.8,2.9,0.6,5.9,-0.8,-0.4,-1.1,0.1
"11-12 Day","MDLZ(Mondelez I)","Set1",4,2,13,16,1,1,3,5,22,5,39,99,38,22,113,326,134,79,3,2,2,2,44,297,66.3300018310547,0.6,0.1,-2.5,-1.4,0.3,-0.5,-2.9,-1.9,-0.8,-3.6,-4.4,-3.6
"11-12 Day","DUK(Duke Energ)","Set1",5,5,2,11,6,24,10,7,7,18,47,130,36,47,87,215,59,69,3,3,3,3,52,309,112.660003662109,0.4,0.1,1.1,5.3,-0.7,-0.4,1,4.2,-0.8,-2.9,-0.9,0.4
"11-12 Day","BUD(Anheuser-B)","Set1",6,10,4,6,17,33,17,2,4,2,46,132,43,43,77,200,50,73,3,3,3,3,47,299,56.2900009155273,0.1,1.3,0.5,-1.2,-0.5,0.1,0.4,-2.2,-1.1,-1.5,-2.7,-4.7
"11-12 Day","JNJ(Johnson & )","Set1",7,7,37,3,16,2,4,15,5,6,32,106,40,34,92,301,109,100,3,3,3,1,52,312,154.529998779297,0.3,-0.1,0.5,1.7,-1.2,-0.3,0.2,0.8,-1.4,-2.4,-1.8,-1.1
"11-12 Day","SNY(Sanofi ADS)","Set1",8,6,6,12,13,17,13,6,9,17,44,122,36,42,72,211,73,66,3,3,3,3,51,307,50.4300003051758,0,-0.7,-3.5,-2.9,-0.6,-1.8,-3.8,-3.4,-0.7,-5.9,-5.6,-5.7
"11-12 Day","UL(Unilever P)","Set1",9,8,5,10,9,27,12,10,11,9,44,124,45,35,88,204,49,67,3,3,3,2,50,304,57.6100006103516,0.2,0.1,0.7,4.2,-0.1,-0.4,0.5,3.7,-0.3,-1.3,-1.1,-0.8
"11-12 Day","KO(Coca-Cola )","Set1",10,9,15,17,11,12,11,9,10,11,38,116,32,46,85,239,79,75,3,3,3,2,51,305,63.6800003051758,0.1,-0.7,-1.1,2.2,-0.8,-1.1,-1.1,1.4,-0.9,-3.6,-3.3,-1.1
"11-12 Day","AMT(American T)","Set1",11,11,70,2,4,3,2,18,3,10,27,117,39,51,103,280,88,89,3,3,2,2,52,309,195.110000610352,0.5,1.4,3.4,7.5,-0.7,0.7,3.1,7.3,-1.7,-0.8,-0.5,1.8
"11-12 Day","BHP(BHP Group )","Set1",12,16,91,4,5,7,5,4,12,4,25,95,30,40,109,306,111,86,3,2,1,1,47,299,52.7000007629395,0.1,0,0.1,-0.1,-0.2,-0.7,0,-0.5,-0.8,-1.9,-1.5,-3
"11-12 Day","SCCO(Southern C)","Set1",13,14,45,13,28,6,9,24,6,8,31,117,44,42,66,217,84,67,3,3,3,2,52,307,102.339996337891,0.6,0.6,2.1,0.7,0.4,-1.3,1.4,-0.3,-1.1,-3.3,-2.4,-4
"11-12 Day","SO(Southern C)","Set1",14,12,8,32,10,29,19,11,20,21,43,122,37,42,74,206,74,58,3,3,3,3,50,303,88.4000015258789,0.3,-0.2,0,2.1,-0.8,-0.5,-0.1,1.5,-0.9,-2,-1.8,-1.2
"11-12 Day","UBER(Uber Techn)","Set1",15,17,90,5,2,9,6,22,13,19,25,97,35,37,110,274,86,78,3,2,2,1,52,306,71.9700012207031,1,2.3,0.1,2.2,-0.8,1.8,-3.3,2,-1.1,-2,-5.8,-4.4
"11-12 Day","PFE(Pfizer Inc)","Set1",16,20,25,39,30,13,24,13,14,13,36,107,32,39,38,131,56,37,3,3,3,2,52,312,26.2299995422363,0.8,2.4,-3.7,0.8,-0.2,1.9,-4.3,-0.2,-1.1,-6.7,-6.2,-5.5
"11-12 Day","DEO(Diageo plc)","Set1",17,18,1,19,47,21,25,17,39,12,48,131,47,36,27,128,40,61,3,3,3,3,50,274,120.319999694824,0,0.6,-0.4,1.2,-0.5,-0.4,-0.7,0.1,-0.9,-2.1,-1.6,-2.2
"11-12 Day","PEP(PepsiCo In)","Set1",18,19,28,34,20,20,21,14,23,29,35,91,24,32,94,255,91,70,3,2,2,0,49,290,164.089996337891,0.6,1.7,-2.6,0.6,0.2,0.6,-3.3,-0.6,-0.6,-3.7,-5,-3.7
"11-12 Day","MDT(Medtronic )","Set1",19,13,38,9,22,16,14,43,16,45,32,107,38,37,56,200,65,79,3,3,3,2,45,269,88.2300033569336,0.7,0,0.6,-1.5,0.1,-0.3,-0.7,-2.2,-0.5,-3.6,-5.3,-4.9
"11-12 Day","AMD(Advanced M)","Set1",20,15,36,18,14,23,18,30,31,39,32,95,30,33,91,252,90,71,3,3,2,0,42,271,147,0.3,-1.7,-4.1,-2.9,-2.3,-5.2,-5.2,-4,-3.7,-9.1,-7.8,-9.6
"11-12 Day","RIO(Rio Tinto )","Set1",21,23,63,30,19,10,16,20,38,14,28,97,38,31,82,248,93,73,3,3,2,1,46,288,61.3899993896484,0,-0.1,2.3,3.2,-0.3,-0.7,1.7,2.6,-1.4,-1.8,0,0.7
"11-12 Day","NEE(NextEra En)","Set1",22,26,7,53,41,18,36,16,26,16,44,131,42,45,31,110,49,30,3,3,3,3,50,300,75.6100006103516,0.3,1.4,2.5,5,-1.8,1,1.9,3.8,-2.6,-2.6,-0.4,0.2
"11-12 Day","NVO(Novo Nordi)","Set1",23,21,43,14,18,36,20,27,47,22,31,89,30,28,81,229,53,95,3,3,1,0,51,299,106.809997558594,0.7,0.9,-1,0.8,0.2,0.1,-1.4,-0.6,-1,-6.1,-6.9,-5
"11-12 Day","ASML(ASML Holdi)","Set1",24,22,11,46,36,14,29,26,46,20,42,105,34,29,37,152,64,51,3,3,2,1,42,263,672.640014648438,0.6,5.9,-0.2,2.1,-0.5,3,-1.1,1.8,-1.5,-2.4,-4,-3.5
"11-12 Day","LIN(Linde plc )","Set1",25,29,18,33,32,50,35,19,15,38,38,119,39,42,73,192,58,61,3,3,3,3,52,281,458.269989013672,0.4,-0.1,-1.6,0.3,-0.6,-0.4,-1.8,-0.3,-1,-2.5,-4,-1.9
"11-12 Day","PDD(PDD Holdin)","Set1",26,24,47,36,31,11,22,35,44,32,31,97,41,25,73,234,98,63,3,2,2,1,42,249,114.180000305176,0.2,1.5,3.4,-3.5,-0.3,-0.2,3.1,-8.8,-2.5,-3.7,-0.6,-15.1
"11-12 Day","NTES(NetEase In)","Set1",27,34,39,47,37,26,34,23,25,34,32,92,30,30,57,193,74,62,3,3,1,0,33,238,77.8399963378906,1,11.5,14.7,14.1,0.8,9.8,13.4,13.9,-1.1,-2.5,9.8,9.2
"11-12 Day","MELI(MercadoLib)","Set1",28,28,16,58,21,37,31,25,60,23,38,118,48,32,88,182,57,37,3,3,3,2,38,250,1980.02001953125,1.2,-0.2,-1.7,8.4,-0.1,-2.5,-2.5,6.6,-1.3,-6.7,-6.1,-5.1
"11-12 Day","VALE(VALE S.A. )","Set1",29,25,53,20,33,25,23,47,52,31,30,85,33,22,82,244,76,86,3,2,1,0,42,266,10.0500001907349,0.3,-0.6,0.9,1,-0.8,-1.6,-0.2,0.2,-1.4,-2.7,-1.6,-2.2
