"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"06-14 Day","AXP(American E)","Set1",1,1,6,1,7,4,2,1,3,2,46,140,48,46,69,220,79,72,3,3,3,3,52,310,221.380004882812,1.9,4.7,5.7,6.7,1.6,4,4.6,6.6,0,1.2,2.8,2.7
"06-14 Day","PEP(PepsiCo In)","Set1",2,2,2,18,2,2,3,2,4,5,48,132,40,44,97,243,87,59,3,3,3,3,48,300,163.130004882812,0.8,2.8,4,2.5,0.4,2.2,3,2.2,-0.4,-0.2,2,-0.5
"06-14 Day","CNQ(Canadian N)","Set1",3,3,23,2,4,3,1,9,1,3,39,122,38,45,91,286,101,94,3,3,3,3,50,304,34.0999984741211,0.1,3.7,5.4,7,-0.4,2.6,4.7,5.6,-1.8,-3.1,1,2.6
"06-14 Day","TTE(TotalEnerg)","Set1",4,5,20,14,12,1,5,6,6,1,41,124,46,37,71,235,95,69,3,3,3,3,51,310,65.629997253418,0.5,2.3,3.3,5.3,0.2,1.6,3.2,4.6,-0.8,0.6,0,0.7
"06-14 Day","CME(CME Group )","Set1",5,4,19,3,1,19,4,5,19,14,41,112,34,37,103,227,63,61,3,3,3,2,48,301,194.630004882812,1.3,2.2,1.4,1.9,1.3,2,0.2,1.3,-0.2,-2,-0.5,-1.3
"06-14 Day","WFC(Wells Farg)","Set1",6,8,1,49,9,12,12,4,9,16,51,135,39,45,75,188,78,35,3,3,3,3,52,309,56.9900016784668,1.1,3.9,4.3,7,0.7,3.6,3.5,7,-0.6,0.1,0.3,-1.2
"06-14 Day","CNI(Canadian N)","Set1",7,6,24,11,8,20,7,13,27,6,39,98,33,26,90,247,63,94,3,3,2,1,52,307,121.199996948242,0.7,0.3,-1.9,-1.1,0.5,-0.4,-2.4,-2.4,-0.9,-4,-3.9,-4.9
"06-14 Day","C(Citigroup )","Set1",8,9,9,8,13,53,13,16,16,10,44,125,42,39,82,221,63,76,3,3,3,3,46,275,59.439998626709,0.7,3.7,4,8.9,-0.2,2.3,3.6,8.8,-1.3,-1,-0.2,1.9
"06-14 Day","JPM(JP Morgan )","Set1",9,7,10,24,17,11,10,20,15,35,44,116,36,36,67,208,84,57,3,3,3,3,48,282,191.449996948242,1.8,4.2,4.5,9.1,1.2,3.8,3.9,9.1,0,0.6,1.4,2.5
"06-14 Day","CSX(CSX Corpor)","Set1",10,11,26,16,18,24,14,14,11,29,39,107,25,43,65,219,76,78,3,2,2,2,44,283,32.4199981689453,0,2.9,4.3,4.5,-0.7,2.7,3.1,4.1,-2.1,-1.5,-0.4,0.5
"06-14 Day","BHP(BHP Group )","Set1",11,10,38,5,22,23,9,26,18,22,37,99,36,26,73,237,75,89,3,3,2,2,39,257,56.3300018310547,1.4,1.9,1.8,3.7,0.9,1.6,1.1,2.5,-0.1,-1.2,0,0.5
