"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-05 Day","BUD(Anheuser-B)","Set1",1,1,17,1,2,1,1,7,2,1,38,122,39,45,90,314,123,101,3,3,3,3,43,281,60.2599983215332,0.6,3.3,7.3,2.3,-0.2,3,7.1,1.2,-0.4,0.3,3.8,-1.4
"03-05 Day","GOOG(Alphabet I)","Set1",2,2,2,7,5,6,5,3,6,2,49,138,45,44,86,230,79,65,3,3,3,3,51,307,132.740005493164,1,4.7,7.1,15.2,0.8,2.7,6,12.8,-0.9,-0.6,3.3,6.3
"03-05 Day","UNH(UnitedHeal)","Set1",3,5,12,6,8,3,4,4,1,3,40,123,41,42,78,241,100,63,3,3,3,3,43,296,482.390014648438,0.1,0.4,2.8,2.5,-1.9,-0.7,1.4,2.5,-2.4,-2.9,-1.3,0.6
"03-05 Day","GOOGL(Alphabet I)","Set1",4,4,1,10,3,8,6,1,8,6,50,134,39,45,88,227,77,62,3,3,3,3,52,312,131.880004882812,1,4.7,7,15.4,0.6,2.7,6,12.8,-0.9,-0.8,3.2,6.2
"03-05 Day","AAPL(Apple Inc.)","Set1",5,3,15,5,1,2,2,11,24,4,39,109,40,30,98,299,100,101,3,3,2,2,52,309,170.759994506836,0.7,1.7,2.1,4.6,-0.4,0,1.4,4.6,-0.7,-1.3,0,-0.3
"03-05 Day","SNOW(Snowflake )","Set1",6,6,35,3,4,4,3,14,14,23,33,102,34,35,107,314,100,107,3,3,3,0,46,293,175.029998779297,0.2,-2.1,-4.7,-6.1,-4.2,-3.8,-7.3,-6.9,-5,-7.7,-8.8,-13.4
"03-05 Day","BDX(Becton Dic)","Set1",7,8,6,29,9,10,9,2,30,7,42,104,32,30,81,208,73,54,3,3,2,1,46,300,237.270004272461,0.6,1.8,2.2,1.4,-1.6,1.1,0.9,1.3,-1.7,-1.8,0,-2.1
"03-05 Day","PEP(PepsiCo In)","Set1",8,7,3,27,6,9,8,6,27,22,43,107,31,33,90,246,89,67,3,3,3,1,46,289,165.220001220703,0.2,-0.6,0.6,4.8,-1.9,-1.3,0,4,-2.1,-1.9,-1.2,-1
"03-05 Day","MCD(McDonald's)","Set1",9,10,8,11,25,13,14,23,12,14,42,113,33,38,72,218,85,61,3,3,3,2,42,227,291.559997558594,0.7,1.2,1.6,-2.4,0.3,0.5,1.1,-2.4,-0.9,-0.9,-3.1,-4.7
"03-05 Day","BKNG(Booking Ho)","Set1",10,12,20,12,16,19,15,5,18,15,37,90,28,25,72,207,78,57,3,2,1,1,39,270,3452,0.6,1.7,2.7,5,-0.6,1,1.5,3.7,-1.1,-1.5,0.7,-1.2
"03-05 Day","UL(Unilever P)","Set1",11,15,7,25,23,28,20,8,3,9,42,134,45,47,57,132,40,35,3,3,3,3,42,268,49.1500015258789,0.3,0.3,1.6,1.8,-0.2,0.1,1.2,1.4,-0.3,-0.6,-0.1,-1.5
"03-05 Day","SONY(Sony Group)","Set1",12,9,5,28,7,12,11,9,25,32,42,107,33,32,79,214,75,60,3,3,3,1,45,274,86.120002746582,0.5,2.2,2.4,4.2,-0.5,1.3,2,4.1,-0.7,0.3,0.2,0.8
"03-05 Day","PFE(Pfizer Inc)","Set1",13,13,51,8,20,7,7,21,9,10,29,100,34,37,69,213,72,72,3,3,2,1,52,310,25.8700008392334,2.1,5.6,10.9,9.3,0.8,5.2,9.7,8.7,-0.7,3.4,5.6,5.2
"03-05 Day","MELI(MercadoLib)","Set1",14,11,25,14,11,18,10,15,21,33,35,103,31,37,79,202,64,59,3,3,3,1,51,306,1550,0.8,0.5,1.6,2.2,-1.5,-1.3,0,0.7,-2.7,-3,-2.2,-4.5
"03-05 Day","NEE(NextEra En)","Set1",15,18,16,44,17,24,25,10,26,8,39,100,31,30,71,178,58,49,3,3,2,1,41,274,55,2.7,5.7,9.8,13.5,0.7,5.1,8.3,13.1,-0.1,0.5,2.8,7.1
"03-05 Day","MDLZ(Mondelez I)","Set1",16,19,4,20,21,61,28,13,13,12,43,107,31,33,62,154,36,56,3,3,3,1,51,293,71.2300033569336,0.8,1.4,1.9,1.9,-0.5,0.9,1.6,1.4,-0.8,-1.2,0.3,-1.5
"03-05 Day","PBR(Petroleo B)","Set1",17,14,26,22,13,17,16,12,42,28,35,110,35,40,82,195,70,43,3,3,3,1,51,295,16.5100002288818,0.7,2.3,-7.5,-9,-0.8,1.2,-8.9,-9.6,-1.3,-13.3,-12.2,-13.9
"03-05 Day","SBUX(Starbucks )","Set1",18,24,94,4,28,16,12,18,4,11,23,103,32,48,80,217,64,73,3,2,2,1,52,276,92.0999984741211,0.1,-0.1,0.9,0.6,-1,-0.5,0.3,0.5,-1.1,-1.9,-1.3,-2.2
"03-05 Day","CVS(CVS Health)","Set1",19,22,33,32,24,34,22,17,5,39,34,99,31,34,64,169,66,39,3,3,3,0,52,286,74.1500015258789,1.7,1.6,3.1,6.5,-0.6,1.2,2.4,6.5,-1.1,-1,0.5,0.2
"03-05 Day","SHOP(Shopify In)","Set1",20,16,48,24,10,15,13,25,33,43,30,78,21,27,103,272,90,79,3,2,0,0,36,251,74.8000030517578,0.2,6.4,6.1,9.1,-1.8,1.8,5.2,8.7,-2.9,-2.5,-0.5,0.7
"03-05 Day","FMX(Fomento Ec)","Set1",21,21,19,40,12,42,24,16,38,37,37,123,49,37,81,157,30,46,3,3,3,3,44,264,123,1.6,0.8,1.5,5.8,-0.8,-0.8,1.2,4.3,-0.8,-2.3,-1.7,0.7
"03-05 Day","RTX(RTX Corpor)","Set1",22,25,58,36,15,32,21,19,39,16,28,86,37,21,73,187,58,56,3,2,1,1,42,273,89.7099990844727,1.3,1.7,2.4,6.5,0.4,1.3,1.9,5.7,-0.1,0,-0.3,1.5
"03-05 Day","ORCL(Oracle Cor)","Set1",23,17,38,19,19,25,19,30,36,56,32,93,26,35,89,240,76,75,3,3,2,0,33,212,112.819999694824,0.3,1.8,14.7,15.8,-1.7,1.5,13,14.6,-2.2,-1.9,-1.5,9.5
"03-05 Day","KO(Coca-Cola )","Set1",24,23,42,37,32,11,23,33,47,24,31,109,41,37,37,153,77,39,3,3,3,2,42,232,59.9099998474121,0.3,0.2,2.2,1.5,-0.7,-0.6,2,1.4,-0.8,-1.6,-0.6,-0.5
"03-05 Day","ELV(Elevance H)","Set1",25,20,18,17,53,20,26,82,19,27,38,98,27,33,44,206,83,79,3,3,2,1,52,264,503.350006103516,0,1.2,1.9,2.6,-1,0.3,1.2,2.5,-1.3,-0.7,-0.7,-0.6
"03-05 Day","PDD(PDD Holdin)","Set1",26,28,103,2,27,44,17,28,7,40,22,86,30,34,78,235,62,95,3,2,1,0,52,306,122.050003051758,0.5,0.7,4.8,21.5,-0.6,-4,0.3,8.3,-2.5,-10.8,-8.5,-2
"03-05 Day","TTE(TotalEnerg)","Set1",27,26,24,51,38,22,34,39,43,26,36,114,40,38,60,160,61,39,3,3,3,3,45,244,63.9599990844727,0.8,3.6,6.4,8.4,0.3,2.9,6,8.2,-0.1,1.8,2.3,5
"03-05 Day","BHP(BHP Group )","Set1",28,31,66,35,37,26,31,24,28,30,27,85,32,26,55,173,51,67,3,3,1,0,37,244,57.7299995422363,0.5,2.4,-0.9,0.2,-0.4,1.4,-1.5,0.1,-0.7,-1.1,-3.5,-4.6
"03-05 Day","BA(Boeing Com)","Set1",29,32,67,15,48,36,29,49,16,29,27,82,18,37,44,191,76,71,2,2,1,1,41,230,199.490005493164,1.7,2.2,-1.7,-5.6,0.8,1.8,-3.5,-5.9,-0.4,-0.5,-8.7,-11
"03-05 Day","MCO(Moody's Co)","Set1",30,35,36,39,44,45,41,29,20,47,33,103,30,40,59,182,74,49,3,3,2,1,51,255,380.820007324219,1.1,3.6,2.7,2.9,0.4,2.8,2.2,2.5,-0.1,0.7,0.5,-0.6
"03-05 Day","MRK(Merck & Co)","Set1",31,40,137,13,57,5,18,53,22,5,18,99,44,37,58,226,93,75,2,2,2,2,52,301,124.680000305176,0.3,0.1,0,-0.6,-1.5,-0.6,-1.5,-0.7,-1.8,-2.1,-3.1,-4.4
"03-05 Day","RIO(Rio Tinto )","Set1",32,46,34,73,45,47,54,27,15,25,34,90,28,28,39,132,61,32,3,3,1,0,35,206,64.0599975585938,0.4,2.2,-0.8,-0.1,-0.4,1.2,-1.4,-0.3,-0.6,-2.3,-4.7,-3.7
"03-05 Day","RYAAY(Ryanair Ho)","Set1",33,29,10,38,33,66,46,32,51,52,41,87,22,24,66,185,58,61,3,1,1,1,50,272,137.399993896484,0.8,4.1,3.1,6.6,0.1,3.3,2.9,6.3,-0.7,1,-1.3,-1
"03-05 Day","DUK(Duke Energ)","Set1",34,36,23,108,18,23,36,20,71,34,36,80,24,20,83,173,63,27,2,1,1,1,36,224,92.7799987792969,1.6,2.5,3.8,3.3,-0.1,2.3,3.3,2.8,-0.5,0.2,1.9,1.4
"03-05 Day","NKE(Nike Inc. )","Set1",35,49,136,33,26,39,27,35,10,36,18,87,36,33,74,188,63,51,2,2,2,1,52,305,99,0.2,1.1,3,3.5,-0.7,0.2,2.4,1.3,-1,-2,0.4,-0.6
"03-05 Day","BMO(Bank Of Mo)","Set1",36,41,60,18,62,49,44,50,17,44,28,81,23,30,30,142,52,60,3,2,0,0,37,207,91.2900009155273,0.8,3.5,4.7,5.3,0.2,3,4.6,5.3,-0.2,0.6,2.3,1.8
"03-05 Day","CVX(Chevron Co)","Set1",37,48,83,16,88,30,40,56,11,20,25,95,40,30,20,144,54,70,3,2,1,1,52,312,148.830001831055,1.2,2.4,4.1,5.5,0.5,0.7,3.4,5.2,-0.4,-0.5,0.5,2.6
"03-05 Day","SPGI(S&P Global)","Set1",38,27,27,43,14,74,32,22,48,85,35,109,37,37,106,189,43,40,3,3,3,2,52,303,423.809997558594,0.8,1.6,1.6,1,-0.4,1,1.1,0.5,-0.6,-0.3,-0.1,-1.2
"03-05 Day","WDAY(Workday In)","Set1",39,30,31,45,58,21,39,62,49,42,35,96,31,30,43,168,72,53,3,3,2,0,52,278,270.739990234375,0.1,0.1,0.8,2.3,-1.5,-1.4,0.2,2.1,-3,-2.6,-2.8,-1.5
"03-05 Day","PANW(Palo Alto )","Set1",40,38,68,26,54,35,33,42,37,62,27,77,28,22,63,207,69,75,3,2,0,0,34,234,295.890014648438,0.6,1.4,-1,-1.1,-1.6,-3.2,-2,-2.8,-3.8,-6.4,-6.2,-6.5
"03-05 Day","MDT(Medtronic )","Set1",41,44,30,64,47,50,53,37,59,18,35,107,40,32,29,73,19,25,3,3,3,1,35,200,85.4400024414062,0.5,1.2,1.1,-0.9,-1,0.1,0.4,-1.2,-1.3,-1,-1.1,-3.1
"03-05 Day","CSCO(Cisco Syst)","Set1",42,34,65,41,30,31,30,48,78,41,27,72,26,19,79,207,74,54,2,2,0,0,50,268,49.0400009155273,0.1,1.5,3.1,2.7,-0.2,0.9,2.4,1.5,-1,-0.4,1.1,-0.3
"03-05 Day","INFY(Infosys Li)","Set1",43,47,53,61,36,52,51,36,45,31,29,75,24,22,48,151,59,44,3,1,0,0,29,188,19.3899993896484,0.5,1.2,0.9,2.7,-0.5,0,0.2,1.4,-0.9,-0.7,-1.1,-3.9
"03-05 Day","BABA(Alibaba Gr)","Set1",44,33,28,50,22,59,37,41,57,82,35,100,33,32,65,141,41,35,3,3,3,0,52,288,71.25,2,4.9,8.7,5.8,1.2,3.5,7.2,4.1,-0.3,0.7,4.6,2.2
