"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-27 Day","EQIX(Equinix In)","Set1",1,1,3,8,1,5,2,1,8,12,46,123,39,38,117,294,92,85,3,3,3,3,52,309,738.950012207031,0,-2,-1.2,8.3,-1.7,-3.8,-3.7,6.9,-2.7,-6.2,-6.9,-7.4
"04-27 Day","ITW(Illinois T)","Set1",2,4,10,26,13,7,10,6,5,13,42,122,42,38,87,228,84,57,3,3,3,3,46,293,248.029998779297,1.2,1.5,0,1.7,0.5,-1.6,-0.4,0.9,0,-3.5,-2.7,-0.8
"04-27 Day","PLD(Prologis I)","Set1",3,3,56,3,2,3,1,4,9,15,33,93,29,31,102,276,96,78,3,3,2,0,34,279,105.459999084473,0.1,-0.8,2.5,4.2,-0.4,-0.9,2.2,2.7,-1.2,-4.1,-1.2,-0.2
"04-27 Day","AON(Aon plc Cl)","Set1",4,2,9,4,5,6,3,19,37,22,42,115,35,38,88,289,108,93,3,3,3,2,43,278,281.260009765625,1.1,2.7,2.5,4.6,-0.1,0.9,2.5,4.2,-0.5,-0.7,-2.1,0.7
"04-27 Day","BA(Boeing Com)","Set1",5,6,43,6,19,8,8,15,3,9,36,122,38,48,88,262,99,75,3,3,3,3,49,284,167.899993896484,3.5,6.6,9.6,9.4,3.3,6.5,7.1,8,-0.2,-0.2,4.1,4.8
"04-27 Day","IBM(Internatio)","Set1",6,8,42,1,9,30,6,26,1,14,36,123,41,46,87,225,61,77,3,3,3,3,46,277,167.399993896484,0.5,-0.4,1.1,1.7,0,-0.7,0.7,1.5,-0.7,-2.9,-1.5,-0.9
"04-27 Day","CSX(CSX Corpor)","Set1",7,10,12,44,26,4,14,2,33,2,41,127,41,45,66,186,84,36,3,3,3,3,52,305,33.8899993896484,0.8,0.2,0.7,2.4,0.2,-0.9,0.2,1.9,-0.4,-2.7,-1,-0.2
"04-27 Day","LLY(Eli Lilly )","Set1",8,12,32,20,14,26,16,7,21,3,37,107,41,29,69,212,68,75,3,3,2,2,49,289,735.75,0.7,8.1,5.9,6.6,0.2,6.2,5.7,5.3,-0.8,2.5,-0.7,2
"04-27 Day","CDNS(Cadence De)","Set1",9,5,26,24,17,1,5,31,20,16,38,104,35,31,75,262,117,70,3,3,3,1,52,308,283.769989013672,0.7,-0.3,1.6,2.4,-0.5,-2.6,0.5,1.3,-1.3,-4.7,-1.6,-0.9
"04-27 Day","CNI(Canadian N)","Set1",10,9,27,15,21,19,15,17,16,11,38,117,46,33,80,239,76,83,3,3,3,2,38,286,125.620002746582,0.2,-1.7,1.5,2.2,-1.2,-2.9,0.5,1.4,-1.6,-4.4,-2.5,-1
"04-27 Day","META(Meta Platf)","Set1",11,16,16,54,10,21,19,10,15,8,39,110,40,31,73,183,54,56,3,3,3,2,39,270,439.559997558594,0,2.4,7.3,8.6,-1.6,0.5,6.5,8.3,-2.5,-2.8,1,4.7
