"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-24 Day","MCD(McDonald's)","Set1",1,1,14,3,4,7,3,1,3,7,38,109,38,33,92,255,82,81,3,3,3,2,52,312,258.739990234375,0.7,0,1.7,1.2,-0.2,-2,1.5,0.8,-0.5,-3.7,-2,-2.6
"05-24 Day","TGT(Target Cor)","Set1",2,4,9,21,10,11,10,2,2,5,39,103,30,34,59,214,85,70,3,3,2,1,48,305,144.899993896484,0.6,3.8,8.3,4.2,0.2,3.4,7.8,2.5,-0.9,-0.3,2.7,-0.5
"05-24 Day","EOG(EOG Resour)","Set1",3,2,8,7,5,18,4,4,4,23,39,100,30,31,72,227,79,76,3,3,2,1,52,312,124.629997253418,0.8,1.2,0.1,-1.9,-1.1,1,-0.1,-2.1,-1.3,-2.8,-5.8,-4.5
"05-24 Day","COP(ConocoPhil)","Set1",4,5,30,13,9,12,6,3,7,6,34,103,37,32,70,215,75,70,3,3,3,1,52,299,118.389999389648,0.2,0.7,-1.6,-3.7,-1,0.5,-1.6,-4,-1.3,-4.6,-6,-6.1
"05-24 Day","ABNB(Airbnb Inc)","Set1",5,6,54,9,2,8,2,9,8,2,29,99,36,34,114,307,102,91,3,3,2,1,52,310,142.5,2.4,3.8,3.8,4.4,1.4,3.2,3.2,3.9,-0.1,1.3,0,1.9
"05-24 Day","LOW(Lowe's Com)","Set1",6,3,47,6,1,4,1,6,13,18,30,91,37,24,110,283,84,89,3,2,1,1,52,312,217.740005493164,0.2,-0.4,1.7,1.1,-1.2,-1,1.6,0.8,-1.4,-2.3,-1.2,-1.4
"05-24 Day","BMY(Bristol-My)","Set1",7,11,3,45,6,17,15,7,27,4,42,127,47,38,84,219,75,60,3,3,3,3,50,299,41.4099998474121,0.7,-0.2,2.4,4,-0.4,-2.2,0.9,3.9,-0.8,-3.6,-3.1,-1.7
"05-24 Day","UNP(Union Paci)","Set1",8,12,48,26,20,2,11,14,6,3,30,101,34,37,78,255,108,69,3,3,2,1,47,269,232,0.9,0.1,0.6,-0.6,0,-1.2,0.4,-1.3,-0.4,-2.8,-2.5,-2.6
"05-24 Day","SLB(Schlumberg)","Set1",9,9,34,8,37,1,5,48,1,8,33,111,40,38,53,235,96,86,3,3,3,2,52,281,46.5900001525879,0.6,1.4,-0.9,-2.8,-0.8,-0.1,-1.5,-3.5,-1,-2.5,-7.8,-8.2
"05-24 Day","TTE(TotalEnerg)","Set1",10,10,29,11,7,30,8,17,17,25,34,99,34,31,84,250,79,87,3,3,3,0,50,287,71.3499984741211,0.6,1.3,2.5,-0.3,0.2,1.1,2.5,-0.7,-0.3,-1.5,-2.7,-3.9
"05-24 Day","HD(Home Depot)","Set1",11,7,13,44,3,14,7,10,31,28,38,118,45,35,97,210,73,40,3,3,3,2,52,309,326.390014648438,0.4,1.4,2.7,3,-0.4,0.9,2.6,2.9,-0.6,-0.8,-0.4,-0.8
"05-24 Day","CVX(Chevron Co)","Set1",12,8,2,12,11,41,16,5,5,76,43,119,38,38,84,228,62,82,3,3,3,3,49,301,158.080001831055,0.6,0.8,2.8,0.1,-0.2,0.6,2.7,-0.8,-0.5,-1,-2.5,-3
"05-24 Day","BDX(Becton Dic)","Set1",13,15,17,19,46,13,22,12,19,39,37,120,44,39,44,184,74,66,3,3,3,3,52,310,230.029998779297,0.3,-0.7,5.1,5.7,-0.5,-1.4,3.8,4.6,-0.8,-2.6,-1.6,2
"05-24 Day","MA(Mastercard)","Set1",14,18,19,35,28,20,24,22,16,32,36,106,33,37,62,187,68,57,3,3,3,2,51,297,452.510009765625,0.4,-0.4,-1.1,0.1,-0.3,-1.6,-1.2,-0.6,-0.5,-2.6,-3.2,-2.3
"05-24 Day","WM(Waste Mana)","Set1",15,13,36,16,13,28,14,32,23,48,32,109,44,33,81,200,65,54,3,3,3,1,51,275,209.880004882812,0,-0.8,0.6,-2.5,-0.5,-1.6,0.4,-2.8,-1,-3,-4.9,-4.7
"05-24 Day","UPS(United Par)","Set1",16,20,15,39,38,21,30,34,36,1,38,116,41,37,51,169,60,58,3,3,3,3,52,298,140.289993286133,0.1,-0.8,-0.4,-0.5,-1.2,-1.9,-1,-1.9,-1.7,-4.8,-3.4,-3.6
"05-24 Day","SHOP(Shopify In)","Set1",17,14,33,17,17,26,17,19,40,46,33,94,34,27,53,193,70,70,3,3,2,0,47,274,57.1100006103516,1.7,2.9,6.3,13.3,-0.2,2.5,6.3,11.7,-0.4,-1.4,1.1,5.3
