"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-15 Day","NVS(Novartis A)","Set1",1,1,3,1,2,3,1,2,1,1,42,139,49,48,104,272,83,85,3,3,3,3,49,304,99.3099975585938,0.9,4.2,5.4,4.1,0.3,3.4,4.6,3.9,0,0.6,3,1.6
"02-15 Day","AZN(AstraZenec)","Set1",2,2,2,3,1,13,2,3,5,12,44,123,37,42,105,258,64,89,3,3,3,3,44,291,61.7700004577637,1.8,7,7.4,7.6,1.7,5.4,6.7,7.4,0,3,2.4,3.2
"02-15 Day","ENB(Enbridge I)","Set1",3,3,31,5,3,15,4,1,7,3,35,113,42,36,84,220,61,75,3,3,3,2,52,311,33.3499984741211,2.3,4.4,4.8,4.6,2,4.3,4.6,4.3,-0.1,1.8,2.8,2.7
"02-15 Day","MDT(Medtronic )","Set1",4,4,16,15,12,8,8,4,18,4,38,114,42,34,74,257,82,101,3,3,3,2,52,308,83.8300018310547,1.4,4,2.5,1.5,1.1,2.5,2.2,1.5,-0.1,-1.5,-0.4,-1.4
"02-15 Day","SPGI(S&P Global)","Set1",5,9,12,20,43,5,15,8,2,2,39,126,46,41,38,162,75,49,3,3,3,3,48,294,423.489990234375,0.7,1.4,4,2.6,0.2,0.6,3.5,1.4,-0.3,-0.7,1.2,0.1
"02-15 Day","EQNR(Equinor AS)","Set1",6,10,21,29,22,10,17,5,11,8,37,109,35,37,65,231,99,67,3,3,3,2,49,305,24.4400005340576,3,4.8,5.2,3.4,3,4.8,4.3,2.6,0,1.8,1.1,0.2
"02-15 Day","TBB(AT&T Inc. )","Set1",7,8,32,6,28,11,9,7,14,25,35,125,44,46,88,276,98,90,3,3,3,2,52,310,23.3400001525879,0.4,0.6,2.2,3.6,0.3,0,2.1,3.5,-0.2,-0.7,-0.3,0.9
"02-15 Day","ADI(Analog Dev)","Set1",8,5,25,10,13,17,12,29,6,40,36,116,37,43,87,237,76,74,3,3,3,3,41,256,187.779998779297,0.8,3.5,5.1,5,-0.1,3.2,2.2,4.5,-0.6,-0.9,0.6,-0.8
"02-15 Day","DUK(Duke Energ)","Set1",9,6,64,2,6,6,3,28,36,7,30,111,44,37,88,266,84,94,3,3,2,2,44,275,90.7300033569336,1.9,2.8,2.9,2,1.8,2.5,2.2,1.9,-0.2,0.4,-0.2,-0.7
"02-15 Day","GILD(Gilead Sci)","Set1",10,7,15,9,4,42,14,22,21,39,38,101,31,32,90,244,75,79,3,3,3,1,46,281,73.0400009155273,0.7,0.3,1.6,0.3,0.5,0.2,0.7,0,-0.3,-2.3,-1.7,-1.5
"02-15 Day","CMCSA(Comcast Co)","Set1",11,22,1,12,46,50,34,6,13,6,45,121,36,40,45,197,65,87,3,3,3,3,46,288,41.7900009155273,0.9,0.4,1.9,3.1,0,0.1,1,2.5,-0.3,-2.5,-0.9,-0.5
"02-15 Day","NEE(NextEra En)","Set1",12,16,79,23,9,2,5,24,23,14,28,87,36,23,87,266,107,72,3,2,1,1,28,255,56.2999992370605,2.4,2,2.1,-0.6,1.7,1.4,0.9,-1.3,-0.1,-0.4,-2.6,-4.2
"02-15 Day","MCD(McDonald's)","Set1",13,17,7,46,23,20,27,10,20,26,40,118,41,37,67,188,78,43,3,3,3,3,40,243,287.899993896484,1.5,2.6,3.8,3.1,1.4,2.1,3.4,2.5,-0.2,0.5,1.9,0.2
"02-15 Day","MS(Morgan Sta)","Set1",14,12,42,7,29,19,16,21,9,43,33,91,34,24,70,235,73,92,3,2,2,0,51,310,84.4499969482422,2.1,2.8,3.4,8,1.4,2.4,2.5,6.6,0,0.1,1.3,0.8
"02-15 Day","MU(Micron Tec)","Set1",15,20,53,17,25,21,18,27,12,20,32,117,41,44,67,198,59,72,3,3,3,2,52,297,82.2399978637695,0.6,-0.9,12.3,18.4,-0.7,-0.9,8.8,16.5,-0.9,-3.8,2,8
"02-15 Day","PEP(PepsiCo In)","Set1",16,18,5,30,36,23,29,9,16,46,42,120,34,44,61,189,72,56,3,3,3,2,49,289,167.949996948242,0.3,1.3,1.4,0.3,-0.1,0.5,1,0.1,-0.8,-1.4,-1.1,-2.8
"02-15 Day","SONY(Sony Group)","Set1",17,23,59,33,19,22,22,14,8,19,31,97,33,33,76,205,71,58,3,3,3,0,52,312,91.25,1,-1.1,-2.4,-3.1,0.8,-2.6,-3.2,-3.5,-0.4,-4.9,-5.8,-7
"02-15 Day","PM(Philip Mor)","Set1",18,14,17,24,18,30,25,13,35,38,38,99,33,28,76,214,69,69,3,3,2,1,49,300,89.4400024414062,0.1,1.4,2.8,1.5,-0.5,1.3,2.4,1.1,-0.7,-0.8,0.6,-0.6
"02-15 Day","SNY(Sanofi ADS)","Set1",19,21,19,38,27,28,30,19,19,24,38,118,40,40,64,168,53,51,3,3,3,3,41,274,46.2700004577637,0.8,4.7,5.7,5.8,0.3,3.6,5.4,4.2,0,-0.4,3.1,1.2
"02-15 Day","FDX(FedEx Corp)","Set1",20,15,10,22,11,49,23,15,15,65,39,120,43,38,74,187,46,67,3,3,3,3,45,285,236.270004272461,0.9,2.2,3.7,5.6,0.1,2.2,3.3,5.4,-0.2,-0.8,1.8,1.2
"02-15 Day","AMT(American T)","Set1",21,19,92,16,10,7,7,33,22,32,27,86,22,37,92,281,110,79,3,2,1,1,45,278,189.970001220703,0.4,-0.2,0.7,8.7,-0.3,-0.8,0,8.5,-1.2,-2.6,-2.3,-4.6
"02-15 Day","MO(Altria Gro)","Set1",22,11,37,45,7,4,11,30,63,23,34,83,26,23,86,260,108,66,3,2,1,0,35,230,40.560001373291,0,0.1,1.8,1.3,-1,-0.2,1.4,1.1,-1.2,-1.5,-1,-3.2
"02-15 Day","RIO(Rio Tinto )","Set1",23,13,11,19,14,45,24,25,24,58,39,119,37,43,84,229,69,76,3,3,3,3,39,234,67.0199966430664,1,4.3,-0.8,-2.3,0.8,3.1,-1.6,-2.8,-0.1,-3.2,-4.3,-4.7
"02-15 Day","TBC(AT&T Inc. )","Set1",24,24,83,13,53,1,6,55,4,5,28,110,40,42,68,251,122,61,3,3,2,2,52,312,24.2999992370605,0.5,1,2.2,2.6,0.3,0.6,2,2.2,-0.3,-0.5,0.6,0.8
"02-15 Day","MDLZ(Mondelez I)","Set1",25,27,93,11,39,9,13,40,10,9,27,93,31,35,56,247,111,80,3,3,2,0,52,275,71.5,0.7,3.4,5,3.3,0.2,3.2,3.7,2.4,-0.1,-0.6,2.1,-0.3
"02-15 Day","ZTS(Zoetis Inc)","Set1",26,26,101,4,32,14,10,46,3,30,26,97,26,45,68,250,95,87,3,3,1,1,49,270,183.860000610352,3.5,3.5,7.8,9.1,3.1,2.5,7.3,8.7,0,1.3,2.5,1.4
"02-15 Day","TD(Toronto Do)","Set1",27,31,33,48,33,38,36,16,25,31,35,110,39,36,47,144,44,53,3,3,3,2,38,259,58.9599990844727,1.6,1.9,2.7,3,1.4,1.7,2.5,1.8,-0.1,0.5,0.6,0.2
"02-15 Day","HDB(HDFC Bank )","Set1",28,29,4,81,17,37,41,12,27,44,42,108,27,39,88,202,73,41,3,3,2,2,44,261,53.560001373291,1.8,6,2.4,3.5,1.2,2.3,1.6,2.7,-0.1,-0.4,-0.4,-1
"02-15 Day","JNJ(Johnson & )","Set1",29,32,58,55,15,29,32,32,32,10,31,105,42,32,76,168,51,41,3,3,3,1,44,268,155.979995727539,1.6,1.7,4,4.2,1.2,1.7,3.8,3.9,-0.1,-0.2,1.1,1.5
"02-15 Day","UBS(UBS Group )","Set1",30,40,14,62,63,39,55,11,17,29,39,117,32,46,42,140,59,39,3,3,3,2,39,250,27.6599998474121,0.9,0.9,3.2,4.9,0.8,0.6,2.5,4.7,0,-0.2,0.9,2.6
"02-15 Day","UPS(United Par)","Set1",31,25,57,18,8,57,20,23,45,81,31,92,25,36,96,242,71,75,3,2,2,1,36,261,145.270004272461,1.5,3.1,3.5,4.8,1.2,2.3,3.1,3.7,-0.8,-0.2,0.9,1.1
"02-15 Day","MCO(Moody's Co)","Set1",32,39,23,28,84,44,49,26,38,17,37,119,36,46,31,142,71,40,3,3,3,3,44,258,367.980010986328,2.1,2.5,5.2,4.5,1.4,2.1,4.8,3.9,0,0.1,2.7,2.1
"02-15 Day","DE(Deere & Co)","Set1",33,34,27,75,40,24,40,31,58,16,36,102,33,33,56,184,76,52,3,3,3,1,41,246,367.100006103516,1.3,-0.8,-0.2,0.8,-0.7,-1.7,-0.7,0.2,-1.7,-3.4,-3.8,-2.4
"02-15 Day","XOM(Exxon Mobi)","Set1",34,30,65,8,51,31,28,53,33,49,30,97,35,32,68,241,84,89,3,3,2,0,47,296,100.599998474121,3.3,4.4,4.8,5.8,3.1,4.2,4.1,5.2,0,2,2.3,3.2
"02-15 Day","VRTX(Vertex Pha)","Set1",35,35,38,47,49,33,43,58,26,33,34,112,42,36,68,206,78,60,3,3,3,2,45,248,419.160003662109,2,1.9,3.7,4.3,1.7,0.7,3.4,3.2,-0.1,-1,0.2,0.3
"02-15 Day","MELI(MercadoLib)","Set1",36,33,100,61,5,18,19,18,53,61,26,74,22,26,91,242,90,61,3,2,0,0,25,243,1760,0.7,1.9,3.7,-7.4,0.7,0.5,3.3,-8.4,-1,-2.8,-10.4,-11.8
"02-15 Day","RY(Royal Bank)","Set1",37,44,133,34,26,25,26,42,39,15,22,90,39,29,74,192,64,54,3,2,1,1,22,218,97.1600036621094,1.4,1.6,2,1,0.8,0.9,1.5,0.2,-0.2,0,0.6,-1.1
"02-15 Day","SCCO(Southern C)","Set1",38,38,28,32,62,47,48,54,51,35,36,110,45,29,53,177,53,71,3,3,2,2,36,214,80.6800003051758,3,6.1,3.9,1.5,2.8,3.7,3,1.4,-0.1,1.5,-1.8,-2.3
"02-15 Day","SHOP(Shopify In)","Set1",39,37,107,56,16,12,21,66,76,28,25,83,41,17,86,259,85,88,2,1,1,1,25,215,80.2399978637695,4.7,4.3,-1.8,-2,4.7,1.3,-3.3,-4.5,-0.8,-6.9,-8,-7.8
"02-15 Day","MAR(Marriott I)","Set1",40,53,70,37,52,67,52,41,29,34,29,90,28,33,67,206,67,72,3,3,1,0,29,239,237.529998779297,1.4,2.7,6.2,5.8,1.2,2.5,5.9,5.2,-0.3,0.3,3.1,4
"02-15 Day","BABA(Alibaba Gr)","Set1",41,28,18,25,24,73,38,17,67,127,38,94,24,32,65,187,53,69,3,2,2,1,38,249,73.2200012207031,1.3,4.3,5.1,6.6,0.8,3.2,4.5,6.1,-0.2,-1.4,2.4,-2.1
"02-15 Day","PBR(Petroleo B)","Set1",42,41,45,21,47,74,46,50,30,78,33,105,30,42,61,171,55,55,3,3,2,1,52,306,16.9300003051758,3.1,5.8,4.8,5.8,2.8,4.5,4.3,4.5,-0.1,3.4,1.6,-3.5
"02-15 Day","AMGN(Amgen Inc.)","Set1",43,45,34,41,50,69,54,77,28,41,35,96,29,32,36,148,62,50,3,3,2,0,38,212,287.880004882812,0.9,-0.1,1.5,-0.7,0.4,-1.5,0.5,-2.6,-0.8,-2.5,-2.3,-5
