"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-11 Day","MDLZ(Mondelez I)","Set1",1,1,4,12,1,1,1,1,14,4,45,122,45,32,93,287,110,84,3,3,3,2,52,310,66.8499984741211,0.6,0.8,2,7,-0.1,-0.2,1.9,6.7,-1,-2.4,-1.3,2.1
"04-11 Day","INTC(Intel Corp)","Set1",2,2,25,2,14,2,2,7,1,1,39,139,50,50,66,243,82,95,3,3,3,3,50,310,37.4300003051758,0.6,-2,-3.5,-5.7,0.5,-3,-4.7,-6.2,-0.9,-4.9,-8.7,-18.1
"04-11 Day","VRTX(Vertex Pha)","Set1",3,3,26,4,16,5,4,18,18,25,39,119,34,46,90,286,104,92,3,3,3,2,51,288,404.299987792969,0.1,-0.4,-1.5,0.6,-1,-1.7,-2.5,0.2,-1.3,-2.8,-3.3,-2.8
"04-11 Day","MELI(MercadoLib)","Set1",4,9,31,13,17,17,10,4,7,17,38,112,34,40,78,251,95,78,3,3,3,2,50,306,1486,1.5,2.1,-4.8,-4.7,1.5,-2.8,-5.9,-5.4,-0.5,-6,-9.5,-10.8
"04-11 Day","ACN(Accenture )","Set1",5,8,27,1,24,23,5,20,8,19,39,105,32,34,76,265,85,104,3,3,3,1,39,288,326.049987792969,0.3,-1.1,-2.3,-1.9,-0.3,-3.3,-2.8,-2.6,-0.9,-4.4,-4.3,-6.3
"04-11 Day","TRI(Thomson Re)","Set1",6,6,2,25,2,28,9,8,27,33,47,135,44,44,91,220,63,66,3,3,3,3,50,292,153.929992675781,0.5,0.6,-0.1,0.9,0.4,-0.9,-0.7,0.3,-1.5,-1.4,-2.9,-2.7
"04-11 Day","UNH(UnitedHeal)","Set1",7,11,5,20,9,54,19,11,11,8,44,115,35,36,76,210,54,80,3,3,3,2,52,299,450.390014648438,0.1,6.5,12.6,10.9,-1.9,4.1,11.3,10,-2,-3.1,5.4,6.7
"04-11 Day","GILD(Gilead Sci)","Set1",8,4,20,14,6,13,6,32,36,22,40,99,36,23,86,279,107,86,3,2,2,2,52,311,68.4599990844727,0.8,0.2,-1.3,-0.8,0.3,-0.6,-2.2,-2,-0.2,-1.9,-3.7,-5.6
"04-11 Day","HD(Home Depot)","Set1",9,5,46,6,4,6,3,29,26,35,36,121,38,47,82,245,84,79,3,3,3,3,42,282,351.040008544922,0.2,-1.4,-3.9,-3.1,-1,-2.3,-4.5,-3.4,-1.5,-5.2,-5.6,-6.9
"04-11 Day","CSX(CSX Corpor)","Set1",10,14,1,49,7,45,27,2,22,24,48,106,29,29,78,211,86,47,3,3,1,1,51,309,35.3600006103516,1,1.3,-0.8,-1.1,0.2,-0.1,-2.7,-1.8,-0.6,-1.7,-4.1,-5.5
"04-11 Day","SAP(SAP  SE AD)","Set1",11,20,10,24,33,56,34,14,2,10,43,125,38,44,66,200,58,76,3,3,3,3,48,283,183.979995727539,1.1,0.3,-1.2,2.9,0.9,-1.7,-2.2,2.2,-1.1,-2.1,-4.8,-4.3
"04-11 Day","DEO(Diageo plc)","Set1",12,7,6,15,11,24,12,15,68,34,44,115,34,37,90,252,82,80,3,3,3,2,47,272,142.669998168945,0.1,-1.5,-0.6,-0.3,-1.3,-3.7,-1.3,-0.4,-1.3,-4.7,-2.8,-3.9
"04-11 Day","NVO(Novo Nordi)","Set1",13,10,54,18,8,15,7,13,31,39,35,90,25,30,81,256,93,82,3,2,1,0,37,277,125.480003356934,0.3,1.3,-0.2,2.6,-0.1,-0.8,-0.8,2.5,-1.1,-2.9,-2.4,-2.3
"04-11 Day","UBS(UBS Group )","Set1",14,15,83,29,10,8,8,28,10,21,30,97,37,30,93,261,94,74,3,3,1,1,50,284,29.1399993896484,0.3,0.1,-2.6,-2.4,-0.1,-1.4,-3.5,-2.6,-1.4,-4.4,-4.2,-7
"04-11 Day","ITW(Illinois T)","Set1",15,21,21,8,45,62,24,5,29,9,40,116,42,34,58,222,65,99,3,3,3,2,52,310,258.959991455078,0.7,-0.5,-2.4,-2.4,-0.5,-2,-3.3,-2.8,-0.7,-3.1,-4.2,-4.6
"04-11 Day","WM(Waste Mana)","Set1",16,12,17,27,44,7,16,53,32,16,41,126,44,41,61,212,87,64,3,3,3,3,41,244,207.309997558594,0.4,0.3,0,3.2,-0.7,-0.9,-0.1,2.6,-0.8,-1.3,-1.4,0
"04-11 Day","CVS(CVS Health)","Set1",17,24,76,3,32,43,15,27,6,13,31,125,48,46,81,239,70,88,3,3,3,2,52,312,71.120002746582,0.1,0.8,-1.7,-1.3,-1.9,-2.9,-1.9,-2.1,-2,-3.9,-4.4,-6.1
"04-11 Day","AMT(American T)","Set1",18,22,18,55,46,9,33,34,19,7,41,122,43,38,72,211,89,50,3,3,3,3,52,311,182.009994506836,0.1,-1,-4.4,-3.3,-1.9,-1.5,-5.5,-4.3,-2,-5.6,-6.2,-6
"04-11 Day","RTO(Rentokil I)","Set1",19,26,65,62,26,3,17,21,23,6,33,114,42,39,83,255,110,62,3,3,3,2,48,290,28.9699993133545,0,-0.8,-1.9,-6.9,-0.6,-2.6,-2.5,-7.5,-1.5,-4.7,-11.6,-10.4
"04-11 Day","CL(Colgate-Pa)","Set1",20,13,9,10,70,12,21,43,21,43,44,127,42,41,37,212,90,85,3,3,3,3,52,308,86.9800033569336,0,-0.1,0.4,6.1,-1.1,-0.9,0.2,4.6,-1.2,-1.5,-1.2,0.3
"04-11 Day","AXP(American E)","Set1",21,27,91,5,27,37,13,42,3,36,29,106,35,42,103,268,78,87,3,3,2,1,50,304,217.5,0.8,2.4,6.5,10.6,0.3,0.4,6.2,9.9,-1.4,-0.6,-0.5,4.7
"04-11 Day","AMD(Advanced M)","Set1",22,45,35,47,52,44,48,10,9,18,38,110,34,38,57,187,71,59,3,3,3,2,47,298,167.550003051758,2,-1.1,-1.9,-5.3,1.8,-2.4,-7.4,-6.1,-0.6,-5.2,-13.3,-13.1
"04-11 Day","UL(Unilever P)","Set1",23,47,3,85,55,35,61,16,12,2,46,138,46,46,44,117,47,26,3,3,3,3,51,300,48.0400009155273,0.1,-1.2,-1.4,7.3,-0.8,-2.7,-1.5,6.7,-1,-3.3,-3.3,-1
"04-11 Day","PG(Procter & )","Set1",24,43,13,51,19,84,53,3,34,15,42,103,36,25,75,184,39,70,3,2,2,2,48,299,157.550003051758,0,-0.4,0.4,4.3,-1.1,-1,0.4,3.2,-1.1,-1.8,-2.6,-0.2
"04-11 Day","JNJ(Johnson & )","Set1",25,35,24,50,13,67,41,6,44,28,39,103,38,26,81,230,70,79,3,3,2,2,50,306,150.800003051758,0,-0.9,-1.8,-0.2,-1.3,-2.1,-1.9,-0.8,-1.6,-4.9,-5.1,-3.2
"04-11 Day","LIN(Linde plc )","Set1",26,30,33,17,36,59,32,9,15,74,38,108,31,39,72,240,89,79,3,3,3,2,50,304,451.579986572266,1,0.5,0.1,-0.6,0.3,-0.9,-1.1,-1,-0.7,-1.9,-1.7,-4
"04-11 Day","CMCSA(Comcast Co)","Set1",27,50,22,33,80,53,56,31,5,5,40,133,45,48,44,162,56,62,3,3,3,3,52,308,40.0499992370605,0.5,-0.2,0.6,2.7,0.2,-1.5,0.5,1.3,-1,-2.6,-2.9,-9
"04-11 Day","PM(Philip Mor)","Set1",28,25,37,45,50,14,26,37,55,23,37,111,36,38,79,246,94,73,3,3,3,3,50,281,89.9000015258789,0,-0.3,4.6,11.1,-0.5,-0.4,4.3,10.1,-1.1,-2.3,-0.7,3.4
"04-11 Day","UNP(Union Paci)","Set1",29,37,67,28,42,34,30,17,40,29,32,96,35,29,77,249,100,72,3,3,2,0,51,310,236.860000610352,0.4,0.4,-1.7,3.4,-0.3,-1,-2,2.8,-0.8,-2.5,-3.8,-3.2
