"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-16 Day","BA(Boeing Com)","Set1",1,1,11,2,1,2,1,1,1,1,42,129,46,41,110,303,98,95,3,3,3,3,50,307,180.259994506836,0.5,5.6,8.8,7.3,-0.2,4.2,6.2,7.1,-1.5,-0.9,3.6,2.2
"03-16 Day","MCD(McDonald's)","Set1",2,2,8,4,3,3,2,12,10,2,43,112,44,25,105,298,102,91,3,2,2,2,52,304,279.470001220703,0.3,2.2,1.8,1.4,-0.3,1.8,1.1,0.9,-0.5,-0.3,-0.8,-1.5
"03-16 Day","ADP(Automatic )","Set1",3,4,5,11,4,5,4,5,11,9,45,123,36,42,88,247,90,69,3,3,3,3,52,307,243.610000610352,0.3,2.8,3.1,3.1,-0.7,2.2,1.6,2.5,-0.8,-1,-0.1,-1.6
"03-16 Day","PBR(Petroleo B)","Set1",4,5,6,12,8,18,8,9,4,19,45,113,30,38,84,234,71,79,3,3,2,2,49,287,14.75,0,1.9,2,6.3,-1.1,1.2,1.3,6,-3.7,-2.4,-1.8,-0.7
"03-16 Day","TSLA(Tesla Inc.)","Set1",5,8,27,7,18,21,11,3,2,4,35,103,33,35,57,184,55,72,3,3,3,0,37,288,170.020004272461,2.8,4.8,8.4,7,2.2,3.3,4.5,5.8,-2.4,-1.5,-2.2,-4
"03-16 Day","ZTS(Zoetis Inc)","Set1",6,3,10,1,10,4,3,28,34,11,43,112,39,30,74,278,102,102,3,3,2,2,52,299,173.740005493164,0.3,0.3,-1.4,-1.5,-1.8,-0.4,-2.8,-2.6,-1.9,-3.3,-5.5,-6.4
"03-16 Day","EQIX(Equinix In)","Set1",7,9,22,20,23,7,14,13,5,10,37,128,47,44,64,210,95,51,3,3,3,3,51,298,860.099975585938,0.2,-0.1,-5.9,-3.8,0.1,-1.8,-6.9,-4,-0.8,-7.3,-8.7,-8.7
"03-16 Day","REGN(Regeneron )","Set1",8,6,13,39,2,6,6,4,48,7,41,105,35,29,98,283,114,71,3,3,2,1,48,300,970,0.1,1,0.8,0.7,-1,-0.2,-0.3,-0.1,-1.1,-2.3,-1.8,-2
"03-16 Day","RIO(Rio Tinto )","Set1",9,11,2,46,6,23,19,2,40,3,47,114,43,24,84,194,52,58,3,2,2,2,49,292,62.9599990844727,0.1,2.8,1.9,3.8,-1.1,1.9,0.7,3.4,-1.1,-0.4,-1.3,-0.9
"03-16 Day","MRK(Merck & Co)","Set1",10,13,54,13,11,19,10,7,13,17,31,97,28,38,88,228,69,71,3,3,2,1,47,301,121.849998474121,0.5,1.9,3.5,9.2,-0.3,1.6,3,8.3,-0.6,-1.2,1.1,6.1
"03-16 Day","UBER(Uber Techn)","Set1",11,12,31,5,15,42,12,15,8,26,34,105,31,40,89,218,46,83,3,3,3,1,52,306,77,0,5.5,5.2,2.6,-1.7,4.2,4.2,1.4,-4.3,-3.6,1,-2.6
