"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"09-27 Day","PEP(PepsiCo In)","Set1",1,1,2,3,4,2,2,6,7,8,47,131,46,38,91,272,87,94,3,3,3,3,52,298,169.960006713867,1,1.2,-0.5,3.7,0,0.8,-0.8,3.6,-0.2,-0.8,-2.1,-1.8
"09-27 Day","UNP(Union Paci)","Set1",2,2,3,1,6,9,4,2,1,10,46,125,30,49,85,248,82,81,3,3,2,2,52,310,244.679992675781,1.1,1.1,-0.6,0.6,-0.2,0.7,-1.7,0.2,-0.3,-1,-3.8,-3.6
"09-27 Day","JNJ(Johnson & )","Set1",3,3,1,13,3,8,5,1,8,26,48,108,26,34,105,278,97,76,3,3,2,1,48,301,162,0.9,0.5,-0.3,0.4,-0.4,0,-0.9,-0.2,-0.4,-0.8,-2,-1.9
"09-27 Day","CI(The Cigna )","Set1",4,4,5,7,5,21,6,3,3,17,44,119,38,37,80,229,66,83,3,3,3,3,49,288,345.529998779297,1.6,1.8,-0.8,2.7,0.6,0.7,-1.1,1.7,-0.2,-1.7,-2.3,-1.8
"09-27 Day","ELV(Elevance H)","Set1",5,6,16,10,17,5,11,4,2,5,37,109,30,42,54,205,89,62,3,3,2,2,43,296,522.330017089844,1.2,0.4,-3.2,-2.3,0.3,-0.4,-4.6,-2.5,-0.2,-5.8,-6.8,-6.9
"09-27 Day","REGN(Regeneron )","Set1",6,10,36,21,11,1,8,5,5,1,33,116,45,38,63,209,89,57,3,3,3,2,52,312,1043.64001464844,2.5,1.7,-0.5,-1.9,-0.1,0.7,-2.8,-2.7,-0.6,-1.7,-4.9,-4.9
"09-27 Day","GSK(GSK plc Am)","Set1",7,9,29,4,23,7,10,12,4,3,34,110,41,35,41,204,73,90,3,3,3,1,33,252,41.0900001525879,0.8,-0.4,-4.8,1.7,-0.9,-0.5,-5.5,-2.1,-1,-4.2,-7.7,-8
"09-27 Day","AMGN(Amgen Inc.)","Set1",8,7,53,2,1,4,1,7,23,14,30,92,36,26,125,322,98,99,3,3,1,1,37,262,322.700012207031,1.6,0.2,-0.6,2,0,-0.2,-0.9,1.8,-0.7,-2,-2.2,-2.5
"09-27 Day","WDAY(Workday In)","Set1",9,12,58,9,7,10,7,8,6,2,29,109,39,41,88,224,66,70,3,3,2,2,31,266,245.429992675781,0.1,0,0.6,0.5,-0.7,-0.4,-1.3,-0.1,-1.2,-4.9,-4.2,-4.5
"09-27 Day","MMC(Marsh & Mc)","Set1",10,5,6,12,8,18,12,28,26,7,42,141,50,49,50,127,45,32,3,3,3,3,51,297,223.679992675781,0.7,0.4,-0.1,2.3,0.1,-0.3,-0.7,1.7,-0.2,-1.4,-2.1,-1.1
"09-27 Day","SMFG(Sumitomo M)","Set1",11,11,4,11,22,25,16,14,16,20,45,94,26,23,58,238,83,97,3,2,1,1,48,249,12.3400001525879,1.1,4,5.9,7.1,-1.4,2.9,5.2,6.6,-1.5,1.2,-0.2,0.4
"09-27 Day","ADBE(Adobe Inc.)","Set1",12,8,51,5,2,6,3,9,36,18,31,74,24,19,107,320,104,109,2,1,1,0,49,287,516.52001953125,0,0.5,-1.3,-0.4,-0.2,0.2,-1.8,-1.3,-0.8,-2.7,-5.8,-5.8
